0,0,6,28,36,0,0,47,45,616,970,798,1196,1203,287,801,1484,1039,1003,1233,3884,3484,4647,5460,4409,3348,3077,3160,3267,3060,2401,2999,3928,4489,4705,4726,4407,4318,4860,4660,3205,2354,2587,3157,4087,4457,4547,4053,3680,3266,2975,2051,2351,3310,3636,3182,3123,3793,4019,3667,2807,3213,3869,4271,4350,3799,3792,4378,4265,3327,2620,3655,3545,3099,2726,2327,1916,2097,3030,4299,4255,3348,2648,3126,3732,3127,2593,3337,4495,5853,6677,6106,5177,4617,5605,11909,17266,19783,20414,20541,20688,20588,19508,16372,11478,7097,4649,3972,3625,3010,2642,3117,3611,4204,4209,4132,4192,4818,5001,5381,5774,5767,5954,7678,9581,10925,11053,10061,7865,5090,4160,5949,6502,5322,4213,4141,4921,5939,5781,5463,5628,5958,6133,5364,2989,3307,4445,4266,4159,5868,6302,4916,3444,3064,3983,4743,4324,3874,3334,3837,4051,3705,3906,4435,4594,4323,3910,3890,3729,3840,3865,3610,3581,3725,3147,3487,3595,4157,5311,5002,3779,2718,2901,2980,2206,2185,3073,3709,4166,4236,4254,4063,3167,2798,2825,3377,4041,4509,5284,5541,4627,4310,3931,4123,3848,4002,3504,2980,3086,2631,2379,2479,3446,4691,4404,3535,3694,3256,2558,3501,4860,5069,4625,4523,4376,3649,4681,5815,6567,7017,6380,5120,5368,5092,4111,3502,3287,3604,3706,3061,3756,3533,2990,3931,4558,4155,4385,5267,4835,3215,2401,3827,4501,4963,5803,7168,7584,6597,4585,2902,2751,3137,3113,3108,2995,2280,1935,2934,3561,3191,3085,3535,4405,4829,4192,4083,4069,3856,4222,3875,3677,4061,4441,5420,6619,7209,6985,6440,6489,6600,5994,4442,3766,4878,4964,4481,4038,3914,4637,4798,3774,4480,4572,3808,3424,3326,2638,2221,2361,2423,2562,3872,5038,5976,6406,5839,4227,5328,5993,5278,4304,4535,5277,6001,5937,4400,3365,3611,3314,3017,2863,2972,3791,4801,4641,4144,4987,5786,5323,3939
0,0,0,2,20,46,34,30,194,372,0,0,450,878,0,1050,1188,752,588,1370,7279,8100,8172,7847,7840,7749,6890,7200,7158,4180,3529,3077,3166,3821,4715,5959,6055,5326,5523,6205,5780,4993,4437,4591,7343,9498,9564,8606,7969,7230,6019,6244,7153,7554,6949,6470,6895,7012,7054,6582,5100,3467,3229,3295,3092,4540,6042,6317,5994,5688,6314,7004,6841,6567,5802,4485,3697,3140,3549,5140,6062,5390,3852,2974,3912,4883,4833,4922,5350,5147,3868,3326,3565,4020,7746,13347,17507,19349,19969,20248,20363,19891,17793,13384,8212,5031,3711,3466,3876,4248,5287,5977,5650,5173,4485,5152,4714,4209,4521,5330,6650,8008,9507,8824,7317,7858,8437,8007,7230,6789,6533,5880,4195,3427,4320,5987,6806,6797,6327,4698,2875,2798,2326,3378,3826,2629,3733,5462,6518,6058,6304,5938,4042,4313,5538,5657,5551,6135,5266,3830,3308,4137,5349,5652,5073,4680,4280,4952,5861,5785,5531,5006,4342,3143,2039,2634,3533,4258,6001,6426,6941,8085,6307,3614,4188,5183,5920,4591,3130,2766,2932,3609,4593,5087,4302,6047,6912,7273,7627,6178,4034,3065,3194,4996,6021,5504,4154,6117,8506,8867,7666,6406,5783,5404,5194,4848,4425,3756,3867,4831,6949,8167,6951,5781,5853,5715,5792,4756,4984,5024,4531,5199,4484,4326,5109,5638,4746,3470,3265,3212,4125,4112,4177,4361,5869,6180,4629,4708,7709,7709,5173,4576,4756,4568,4729,4345,4480,5826,6533,4988,2560,4377,5372,4646,3118,3469,3932,4389,4654,4165,3835,5491,6996,6266,4861,4456,5184,5035,5263,5734,6482,6451,5353,5294,5576,5388,5111,5355,5163,6944,7597,5562,3520,4785,6514,7435,7282,6000,4866,5880,6254,5232,3994,4204,4207,5440,6195,6224,6422,6105,5416,4810,5010,5853,6606,6563,5604,4867,5206,5612,3850,2329,2921,4115,5472,6088,5843,5789,5427,4302,4217,4905,5642,6025,5708,5628,5667,5062,3542,3956
0,0,0,0,3,24,28,13,77,458,1662,2386,2158,2009,1029,735,1354,1860,2614,2959,5426,3843,2882,3708,4232,3910,4315,4743,5050,4682,3514,2821,2695,2872,2721,3091,3348,2609,2811,2796,3498,4981,5290,4632,3993,4997,5594,4755,3436,5235,5367,3882,3159,3262,2807,3389,3418,2313,3773,4943,4994,4765,3057,3973,4654,4355,5093,5634,5460,5259,4415,4330,5070,4957,3561,2694,3608,3844,3580,3069,3246,2972,3495,4306,4733,3796,3733,4612,4533,3620,4095,4820,4588,4452,7903,13978,18032,19574,20115,20371,20467,19835,17458,13575,9667,6503,4449,4299,4138,3998,3285,3467,3676,4017,4084,3962,3693,3083,3133,4942,7113,8848,9932,10409,10870,11670,11310,8617,5370,3928,4793,5617,5090,4727,5024,4859,3692,4758,4169,3529,4753,5629,5520,5062,5033,5099,4138,3347,4327,4481,4117,3993,4013,4418,5281,5443,4896,4230,4262,4989,4227,3642,4644,4650,3978,4127,4461,4341,4022,4289,4736,4724,3666,3805,3857,3552,3108,2897,3018,3532,3169,4914,6133,6507,5622,4302,3308,4068,4420,3030,4202,6694,7307,5772,3686,2720,3232,4079,5091,4894,4341,4181,4041,3572,2947,3673,3735,3789,5229,5688,6236,7439,7839,8253,7669,5781,4244,3227,4777,5885,5504,4328,3918,4887,5082,5111,5717,5507,5424,4799,4829,4959,5202,4836,4331,3341,3118,3536,3663,3676,4141,5821,6568,6124,5198,5448,4694,3743,3490,3387,3469,4194,4393,3834,4032,4359,4491,3734,2723,3046,3931,4689,3827,2660,4282,5602,5321,3726,3269,3691,4216,4801,5917,6914,6536,4770,3956,2892,3937,5697,6944,7631,6769,5536,5685,6082,5377,4391,3387,3275,3493,4025,4987,6207,6529,5050,3701,4313,4173,2913,4040,6516,7561,6192,4154,3314,5008,6863,7426,6845,6128,6651,7687,8867,9328,8442,6855,4827,2787,4241,5503,5337,4296,4639,5504,6249,6553,5799,4465,3910,5747,6424,5238,3744,4301,6040,6174,4628,4272,4296
0,0,0,3,36,86,37,0,240,351,219,0,0,0,0,449,549,588,1796,1696,5085,4905,5470,6587,6160,4408,3394,4405,5038,4376,3717,3458,3061,3382,4195,4950,4916,4585,4157,4164,4699,5443,5298,3844,2516,2463,3091,4153,5320,6024,5742,4571,3250,2762,3405,2901,2555,2685,2781,4010,4703,4600,4263,4644,5263,5410,5505,4847,3839,3828,3928,3956,4488,4547,3887,3874,3851,3235,3067,3380,3619,3899,4259,4014,3174,2280,2805,3894,4373,4188,3844,3875,4078,3930,7711,14173,18369,19760,20159,20314,20228,19288,15801,9841,4678,3239,3237,2904,4268,5713,4944,3477,3670,3998,4645,4527,3765,3298,3302,3192,4506,6900,9229,10414,10335,10059,9313,7338,4842,3818,5162,5496,4301,3231,3514,4186,4784,5069,4985,5310,4980,5075,5629,6221,5902,4811,3844,3581,4400,5854,6844,6474,5127,3623,3260,3813,3477,3724,3814,4138,5301,5396,4319,3052,3997,4341,3683,3011,2968,3389,4283,4197,4101,4737,4240,3626,3380,3071,2824,2996,3279,3199,3496,3935,3600,3387,3544,3048,2793,2918,3226,4193,5101,5058,4454,3959,4321,4480,3524,3225,4216,4791,5120,5068,4804,4580,4358,3231,3528,3719,3451,3987,4109,4009,4114,3355,2721,3186,2598,3080,4222,5501,6323,6669,6119,5016,3692,3607,4229,5124,5280,4388,4306,3834,2604,3605,4349,4155,3115,2047,3036,4170,4345,4370,5195,5573,5084,4445,3867,3677,5206,5602,5015,4645,4843,5372,5039,3747,3061,3097,2524,2253,2468,2612,2869,3052,2999,3999,4017,3817,4499,5099,4264,2265,1941,3191,4435,5149,5003,5128,5342,4647,3401,3313,3767,3906,3532,3244,2789,2652,2342,2257,2676,3576,3963,3685,3609,4614,4715,4894,4606,3731,3934,4502,3918,3534,4150,4450,4082,3586,3088,3324,4075,3866,3909,3835,3670,3213,2877,2916,2945,3105,2559,2748,4232,4990,4687,4453,4024,3874,3924,4173,3980,3869,4827,5731,5662,5317,5073,4783
0,0,0,0,0,0,0,0,90,313,2886,2671,2021,786,49,0,0,0,12,278,2949,2997,4196,4021,3946,3741,3074,2166,2486,3656,5436,5505,3769,2507,2242,2395,3175,3303,3087,3053,3815,4576,5124,4944,4137,3169,3139,2652,2505,3212,3768,3920,3853,3681,3089,2759,2644,4134,4712,4087,3889,3619,2603,3086,4434,4922,5395,5130,3823,2536,3823,4210,3719,3697,3722,3174,2643,2452,2626,3106,3659,3781,3389,2867,3190,3219,2961,3130,3687,3738,3772,3994,4608,7154,12631,17190,19233,19915,20275,20455,20094,18312,14587,9771,6029,4420,3283,3035,3480,3567,3773,3848,3962,4934,4681,3581,3694,4091,4380,5010,6489,7967,9705,10522,10208,9288,8673,8032,6036,3992,3849,3909,3211,2908,2977,2665,2730,3259,3454,3535,4290,5500,5312,3926,2983,2789,3385,3137,3090,4405,4876,4883,5333,4778,4183,5246,5368,4867,4287,2845,1599,2400,3615,3894,3351,3057,2471,2060,2224,2451,2282,3094,2680,2742,3059,3025,3279,4827,5202,4797,4493,4973,5645,5306,3877,2613,2700,2784,2745,2327,1850,1875,2625,3382,3633,3921,3775,3693,3850,4259,5277,5083,3614,3176,4518,4588,3674,3515,4892,6309,6474,5871,5512,4973,3246,3083,2806,3079,2857,2812,3160,4046,4964,5027,4322,3889,3906,3917,3929,3785,3561,3660,2860,1687,3086,5246,5820,4584,4139,4086,3219,2514,3242,3326,3543,3383,3247,3553,4284,3674,2889,3225,3454,3521,3358,2354,2953,3988,3734,3596,2731,3219,2790,3016,5801,6596,5731,5084,3848,3062,3121,4286,5443,6307,5595,4413,4150,4514,4674,5067,4528,3445,3583,4651,4825,4212,4068,3822,3979,2378,2383,3039,3396,4589,5789,5951,5242,4113,2970,2827,2789,2394,2685,2556,3057,3522,3570,3274,3108,3694,3542,4233,5204,5333,5175,4866,4041,3030,3088,3198,3237,3116,2970,3159,3373,3119,2928,3641,4131,3775,2737,2449,3862,5086,5483,4574,3977,4625,4887,3554
0,0,0,5,40,0,0,0,0,0,622,1359,1286,607,332,305,0,0,0,66,5969,5236,4923,4466,4147,3222,4559,7991,9629,8210,6442,6017,6511,6670,5466,4356,3820,3292,3247,3257,3657,4896,4966,3832,5243,6931,7261,6274,5982,5883,5391,5154,4238,3793,5804,8003,6558,3672,5776,9194,10377,8959,6775,4906,3822,3301,2976,3735,5040,6439,6512,5988,7279,7637,7137,6454,4830,3935,3726,3794,4056,4756,6058,7180,7540,7343,7088,6664,5748,5820,5992,6150,7935,11899,16214,19109,20159,20316,20288,20060,19020,16164,11499,6800,4390,3908,4266,4868,4695,4758,6750,7979,8065,5332,5889,6364,6434,5751,5278,5379,5967,7053,8439,9925,10375,9835,8950,7465,5387,3722,3997,4656,5526,5014,4022,3614,3244,4708,6988,7948,7135,5521,5300,5962,8325,8911,8569,7369,5754,4698,3312,5066,7509,8991,9054,6775,3937,3428,4684,4125,3619,3798,3273,3800,4750,5407,5685,5895,6845,8213,8461,7770,7943,7905,7055,5903,4231,3507,3702,3750,5522,6452,5106,3918,5143,4835,5321,5923,5979,5054,3151,2497,3755,5015,7139,8104,7340,6861,6923,6744,5617,3985,4870,5161,4225,3311,3820,4906,6368,7338,6310,4264,5577,7634,7846,7037,5777,4364,4844,5728,6131,6725,6748,5220,2961,6032,8395,7908,7013,6143,4970,4031,3634,4322,4198,4598,6222,7518,6963,6001,6146,5198,3815,2881,3864,3669,3134,3897,3854,4055,5566,6316,5252,6186,6680,6530,5703,4370,4207,3991,3884,4277,5257,5916,7176,7810,8546,8536,7998,6844,5437,4539,4421,4544,4784,4859,4449,5148,5822,5425,3606,3339,4588,5944,6721,6377,5321,4457,3791,3908,4707,5862,7405,7081,6191,5004,7040,7379,6880,6305,5814,5620,4958,4901,4944,4777,3698,3645,4404,4577,4772,6557,8871,9303,8460,7275,6338,5145,4722,5284,6084,6661,6726,6071,5812,5680,5223,4666,4365,4216,4330,4479,4581,5122,6551,7248,6198,6931,7977,7999
0,0,0,0,0,2,12,28,97,241,22,218,1136,1267,530,1078,1203,971,1770,2223,5459,2843,3584,3348,3276,4955,5200,4241,4030,3151,3886,5117,5631,4702,3737,4858,4529,3868,4199,5326,4904,3457,3160,4164,5771,6784,6047,4330,3826,3653,4031,4030,2847,2113,3387,4034,3509,3991,3787,3426,4521,5133,5046,4366,3800,3921,4175,3673,2808,2725,3616,3842,3607,3794,4464,3862,4297,5321,5830,5227,3898,3272,3758,4854,5323,5391,5097,4913,4738,3712,3337,3237,5151,11366,16526,18986,19951,20198,20121,19646,17904,14171,9783,6865,5964,6145,6138,5177,3607,4588,5235,3976,3969,4431,4038,3313,3765,4366,5127,5990,5721,5502,5927,7410,7643,6857,5651,4894,4417,3976,3661,3274,3001,3675,5321,5967,5383,5506,6172,5666,4463,3130,1804,2441,3432,3745,4311,5184,5014,4650,3429,3255,4021,3350,3113,3727,3403,3061,3222,3879,4937,6261,7354,7661,6279,3317,2654,3786,2672,2298,3795,3864,3202,2829,3027,3554,4536,5020,4106,3153,3692,4080,3306,3709,4501,5199,5351,5206,4124,3016,4387,5425,5701,5251,3975,2733,2894,4356,4419,4237,3741,3296,2806,2233,2253,3234,3582,2881,3911,4760,3949,4605,5793,5502,4077,3536,3265,3244,3577,3675,2548,3402,3500,2824,2536,3018,3401,2895,2834,2761,2363,2682,3340,3265,2784,2638,3237,3260,3027,2979,3117,3133,3145,4134,4522,4793,5025,5058,5335,6420,6583,7161,7690,6739,5189,4504,3997,4201,4346,3818,3094,2882,3065,4360,5229,5060,3956,3816,4555,4541,3854,3892,3456,3667,4399,4018,3944,5543,5785,3984,2856,3639,4170,4205,4029,3924,4060,4880,5132,4552,4380,3531,3479,3417,3507,4176,5127,4863,3735,4144,4654,4374,3840,3365,3384,5144,6034,4440,2911,3012,2709,2597,2102,2057,3174,3252,2303,1908,2493,2747,2700,3296,3503,3585,3568,3297,3655,4623,5192,4513,3724,3128,2252,2142,3637,4134,3631,3817,4054,4611
0,0,0,2,16,12,0,0,0,0,204,545,419,599,188,0,0,0,1073,1004,5252,4419,4303,4158,4235,4750,4332,3373,2702,3188,3320,3366,4098,5080,4659,4214,3824,3745,5410,5954,4598,3290,2664,2676,3063,4263,5611,6260,6161,5390,4064,3461,4025,5446,5789,5015,4224,3856,3662,4100,4552,4232,3108,3112,3721,4163,6050,7155,5926,3943,2688,3358,4166,4550,4602,4069,3413,4019,4416,3679,3617,4362,5408,6047,6083,5592,6071,6341,5666,4980,4140,3191,6870,12687,16988,19177,20169,20563,20512,19962,17850,12529,5786,3205,4309,5248,5907,5935,4591,4175,5393,5438,4201,3216,3608,3862,3703,4098,5754,7553,8190,7760,8038,10769,12072,9885,5951,3663,3344,2825,3060,3868,4134,4136,3325,3143,3750,4364,4510,5405,5611,5193,4897,4699,4323,3347,2446,3360,3950,4777,4958,4464,4308,4643,5457,6070,5996,5162,3793,3543,3623,3961,4149,4571,5141,4933,4081,3303,3268,3336,2726,1995,2050,2752,3421,3376,3175,3202,3248,4112,4574,4210,4009,3267,3298,4168,3828,3548,4130,4530,4150,3133,2552,3544,4394,4332,3928,3890,4309,4871,4091,3936,4117,3775,3249,3456,3199,2709,3328,4835,5415,5244,5035,4607,3824,3442,3859,4703,4896,3688,2908,3410,4789,5306,4099,2493,2340,3718,3852,3626,3974,4319,4537,3969,3351,3919,4370,3837,3405,3860,3587,3110,3297,3455,2644,2500,3740,4783,4822,3730,3007,3461,4103,4492,3331,2620,3435,4176,4474,3961,3350,3349,3993,3968,3552,4412,5885,6810,6317,5035,4020,3739,4187,4152,3752,3132,2280,2209,3036,4341,5348,5343,5299,4775,3429,3315,4253,4577,5388,6258,6378,5530,4223,2935,3573,4150,4123,3728,3836,4671,5069,4366,3607,4228,4569,4405,3595,4124,4448,4607,4381,3175,2095,2381,3052,3411,3150,3964,4690,4448,3926,3841,4440,5239,5364,4658,3628,2896,2415,2729,3389,4263,4912,4756,3812,3600,3905,4007,4251,4483
0,0,0,0,13,34,32,34,182,450,864,800,252,0,70,41,0,74,544,0,2237,2490,4198,5878,6600,6205,5320,4212,2872,3058,3489,3751,3634,3733,4021,4590,4336,3626,3308,3959,4645,4719,4112,3704,3513,3182,3580,3883,3355,3390,4412,5131,5110,4917,5129,5353,4381,4751,4562,3647,3337,4005,3761,3448,3824,4533,5093,5267,5033,4354,3532,3862,3735,2784,3480,4170,4032,4009,3795,4431,6242,6657,5653,4656,4747,4707,4378,4056,3516,3373,4271,5837,8087,12934,17236,19255,20004,20265,20374,19868,17730,13360,7763,4587,4662,4326,2875,2360,3470,4138,4379,4640,4715,4711,4063,3519,2790,3715,5640,7651,9263,10740,11355,10390,8279,5301,2482,3171,3621,3543,3384,3333,3730,4415,4761,4611,3909,2902,3207,4294,4787,4764,4947,4376,3690,3015,2582,2421,2444,2582,3459,4197,5128,5832,5478,4261,2816,1920,2068,2030,1803,2158,2591,3014,3035,2174,2913,3803,4259,5169,5500,4824,4094,3716,2745,2614,2402,2714,2851,3061,4304,4675,4610,4999,4481,3150,3338,3698,3812,3633,3439,3308,3767,4045,3862,3995,4138,4838,4454,5023,5659,4771,3582,3317,3712,3960,3570,4308,5297,5592,4547,3201,2559,2207,2157,1755,1406,1862,2199,3673,5284,5828,4757,3852,4777,4724,4103,3692,3342,2261,3017,3286,2937,3194,3974,4189,3428,3791,4341,4219,3188,2892,3618,3514,3506,3364,2874,2920,2836,2553,3201,3392,4035,5239,5950,5708,4839,3697,3167,3223,3329,3387,3563,3897,4182,4848,5498,4536,3196,2662,3257,2991,2229,2292,2860,3071,3458,4340,5014,6019,6895,6036,3693,3303,3648,3172,2626,2430,3022,3496,3168,3219,3698,3860,3286,4302,5213,4345,3345,3544,4334,4207,3776,3541,3487,3201,2427,3383,4489,5684,6460,5642,4288,3366,3598,3486,3661,3346,2379,2104,2150,2274,3660,4881,5680,5630,4617,3730,3099,3310,3803,3661,3310,2763,2236,1762,2890,4227,3383,2574
0,0,1,5,21,24,15,0,76,606,1361,1912,1731,957,301,124,2,311,1396,2523,7964,4584,4622,5850,6354,6625,8372,9544,7820,5232,6081,5961,4701,4054,3287,3006,2907,3973,6041,6359,4620,2755,2835,4778,5265,6613,6812,5669,4328,5199,6009,5109,3318,4210,6437,7228,6312,5969,5329,4802,4894,4930,5493,5388,4321,4189,4484,3996,3860,3829,2805,2639,2843,3073,3832,4463,4789,6598,8334,8867,7824,5054,4338,6089,6091,5936,7022,8020,7380,6134,4896,5898,8211,12102,16007,18756,20067,20340,20022,18293,14012,8974,5499,3911,3683,3304,2983,3344,4842,5148,4138,4652,4576,3930,3788,3564,6056,7232,6929,7259,8572,9302,8303,6157,4886,4183,3679,3727,3776,2760,2793,3627,3930,6804,8206,7415,6644,7915,10002,10290,9023,7864,7402,7084,5796,3414,2337,3616,4831,5249,5234,4709,3929,3670,3345,3657,4594,5075,5679,4522,3756,4336,4212,4503,5373,5391,5577,5671,5555,5466,5796,6371,5941,4755,3336,3993,5189,5338,4886,4182,4204,5111,5217,6082,6769,6031,4910,4241,5667,7535,7910,6622,5324,5504,5635,4621,2969,2299,2407,3106,3086,3168,3050,2117,2378,2546,3744,4905,5213,4429,3912,5154,6777,7596,7345,5720,4525,5423,5616,4293,3924,4959,5973,5769,4324,2848,3285,4672,4285,2736,1870,3149,4808,5303,4541,4213,3842,3441,2598,5073,6709,6035,5236,4912,4174,4056,4195,3537,3589,3941,4160,3786,3427,3842,4518,4852,4694,4788,4692,4209,4043,3744,3542,3643,3933,3764,3844,3754,2982,3020,4742,4793,5195,5535,3871,4478,4099,3685,3732,4450,5069,5111,4088,2779,3655,5018,5640,5481,4882,4226,3436,3875,4221,3775,4818,6128,7072,7093,4969,5223,6744,6643,5736,5541,5579,5364,5384,4632,4524,5943,7362,7511,6379,4791,4547,4033,3316,3570,4478,5587,5950,4413,4538,5614,5612,5051,5359,5843,5842,5311,3987,2219,4164,4596,5105,6082,7189,7943,7271,5738
0,0,0,6,22,0,0,49,140,336,406,324,370,187,0,0,0,0,0,207,2562,1563,1959,3333,4448,4539,4051,4856,4231,3556,5345,6644,6477,5162,3869,3364,3816,3406,3455,3233,3967,4734,4614,4568,5034,5038,3952,2904,2506,2636,3410,3545,3424,3190,3667,4811,4045,4208,5556,5772,5657,5660,5578,4453,4190,5855,6007,5562,5477,5212,3983,4062,5627,6141,4758,4253,4630,3960,3408,3469,3562,3421,3893,4577,4208,3618,3816,4301,4831,4725,5603,9759,15139,18654,19944,20158,20196,20131,19425,17189,13691,10483,7703,4807,3225,2885,3390,4829,6211,6671,5812,5090,4673,4614,5686,6196,6005,5060,5326,7009,8815,9139,6892,4531,3592,3199,4225,5068,4116,2701,2263,3099,3746,3885,4062,3682,3559,4200,4454,4346,4246,4243,4009,4576,4472,3873,3822,3031,2969,3195,4055,4697,5558,6428,6281,4893,3557,3027,3193,3955,4150,4077,3372,3251,3554,4006,4234,4661,4455,3342,2502,2593,4940,5403,4067,3695,3855,3390,2734,2690,4256,5721,5350,5197,3996,3234,3090,3351,3457,3733,3100,2433,2919,4074,5136,4868,4151,3903,3670,3915,4208,4217,3789,4150,4829,5540,5964,5462,3846,2807,4239,4951,4452,4016,3714,3733,4275,4090,3654,3021,2557,3283,3708,4187,4273,3449,2777,2561,3023,3832,4474,4690,4245,3661,3388,3035,2588,2968,3614,4096,3782,3930,4180,3896,2651,4098,4196,4024,3492,3178,3901,5145,4948,3643,2700,3889,5070,4484,3638,4174,4313,4043,4150,5051,5807,4970,3638,4627,6208,6882,6447,4599,2891,2318,2651,2798,3069,3054,3736,4714,5651,5597,4929,4692,5269,5186,5172,5999,6122,5038,4669,4638,3913,2907,2427,3291,4175,3156,3445,4094,3573,2930,2472,2787,3610,4432,5018,5319,6814,8146,7349,5869,4876,4541,4824,5326,5661,5854,5490,5317,4808,3965,3215,3712,4077,3206,3197,2772,2764,2726,2798,2949,2917,3461,3847,4727,4871,4291,4945,6456
0,0,1,3,27,88,21,29,0,0,0,0,75,1074,857,390,0,0,0,208,3005,3973,5220,5637,5225,4863,4381,3975,3743,3478,3523,3310,2616,2660,2428,2452,3291,2736,2404,1830,1954,3584,4634,4235,4246,4022,3500,4447,4398,3977,3823,3876,3917,3981,3590,4000,4463,3991,2742,2633,3224,3232,3102,3132,3471,3702,3053,2238,2855,4622,6075,5523,3699,3183,2849,3792,4761,4998,5840,6637,6391,5116,3634,3177,3720,3117,3311,4951,6124,6404,4842,7717,14013,17819,19397,20138,20464,20390,19358,16395,11789,7410,4517,2976,2447,4162,4853,3970,3979,3127,3037,3440,3249,3369,4314,4860,6191,7742,8410,8822,9578,9885,8658,6127,4096,4018,4583,5707,5641,4412,2693,2052,3510,5344,5655,4897,4128,3934,3340,3487,4420,4023,2869,3425,4010,3328,3137,2857,3347,4271,3462,2281,3479,5037,5800,5618,4589,4021,3267,2659,1995,2601,4209,5198,5616,5800,5066,4350,4365,3936,3224,2195,1969,2141,2283,2468,2798,2832,3231,3832,3876,4785,5328,4724,4220,4569,4894,4076,2780,2171,2229,2876,3637,4182,4182,3985,4527,5360,4936,3709,3061,2708,2222,2577,3515,4681,5408,5186,4208,3106,3042,3924,4106,3504,2986,3448,4131,3725,2309,2301,3284,4304,4916,4708,4117,3953,3274,2856,3091,3639,4419,5036,4617,3392,2684,3635,4041,3254,3073,3561,3385,2959,1774,1930,1660,2937,4032,3452,3509,4416,4838,5321,4562,3521,3521,4330,4720,4646,4198,3633,2966,3251,2541,2704,4111,4023,3844,5313,5889,5219,4528,3260,2083,2639,4439,5959,6126,4933,4643,4681,4344,4197,3853,3463,3645,4095,3374,2073,2570,3937,4900,5730,5336,4243,3255,2976,3246,2455,1987,2009,2595,2749,2398,2498,2906,3686,3192,3057,4569,5503,5075,4032,3352,2795,2873,3128,3466,4342,4847,4399,4042,3959,3054,2956,4844,4852,4317,4519,3323,2775,3439,2858,3641,5217,5224,4574,5075,5337,5334,4985
0,0,0,7,54,101,51,39,38,552,762,351,0,0,748,792,0,0,0,480,7274,6108,5487,6526,7237,6367,5684,5891,5805,5931,5248,3837,3143,3948,3772,4776,5226,4683,4161,4604,4517,4490,5333,6860,7328,7007,6487,5927,5569,6611,8438,8544,7667,7024,5815,4148,2403,2791,3304,3637,4797,4416,2248,3224,3963,5674,6478,6167,5529,4555,3828,4752,6196,7203,6556,5109,6715,7055,6688,6654,6074,4901,3685,3852,3513,3029,4584,3745,4294,5146,6062,9566,14550,18051,19607,20105,20164,20036,18796,15561,11344,7894,5474,5059,4324,3856,4960,6800,7952,7049,5429,4148,4583,4615,4472,6226,7784,9539,11265,11134,9519,9321,9633,7884,5458,4360,4392,4476,5010,4282,3679,4550,4794,4348,6532,8107,8449,8361,7031,5318,3737,3619,4173,5160,5083,4588,5145,5562,4264,4221,4957,5553,5311,4473,3639,3735,4628,5110,5561,5613,6249,6791,7013,7760,8065,6875,4951,4629,5008,4819,3561,3530,4430,5367,6516,6178,4327,2864,3100,2853,2475,2131,3042,4129,4855,5594,6057,5940,6439,7838,8043,6541,5616,5235,5169,4830,4355,3595,3901,4273,4503,5106,5593,6594,7366,7075,6424,5782,4523,3125,2421,2343,2055,2930,4725,6014,6405,6399,6319,6463,7249,7003,6411,5427,4424,4084,3401,3044,3598,4482,4347,3933,4264,4931,4833,4640,4479,3697,2415,3107,3304,3940,5452,6276,7014,7650,7769,6653,6162,6259,5684,4916,4885,4322,3350,3751,3906,3394,3945,4343,3917,4009,4388,5227,4652,3143,3138,4777,5708,4923,4000,5093,5601,6142,7724,7979,6522,5583,4874,3846,3508,3832,4852,5500,5305,5184,5591,5189,4544,5122,4920,4694,4386,3816,2936,2981,3249,4138,4581,4439,4354,4174,4198,5324,4642,4209,4313,3640,2488,2796,3202,3620,3866,4727,5062,4823,5083,5678,6024,5537,5002,3791,3387,3502,3873,3371,3098,3682,4924,6259,6928,6737,5886,5641,6193,6470,5669,4757,3864,2853
