0,0,3,11,15,36,45,56,23,247,1143,3216,2459,0,0,0,0,0,0,1311,5625,4135,2963,3348,2035,3151,4171,4445,5458,5600,5872,5589,4416,4827,5989,6067,5108,4352,5471,7091,7666,8327,8941,8232,5908,10003,11923,10244,7503,5661,4738,3966,3562,3596,3514,3976,5688,7309,7429,7800,6565,6005,6439,5573,4457,4082,4326,4984,4764,5778,6931,8153,8870,8697,9328,8516,6227,7645,9331,7607,5101,3441,3664,5229,5615,5787,5468,5651,6021,5768,5455,5026,4695,4601,4546,4227,4366,5063,5378,6431,8205,8556,8085,5782,6232,8237,8686,7027,5597,5902,5812,4877,4873,4522,4140,3993,4248,4721,5108,4869,4983,4781,4426,5433,7323,7589,5851,4698,5640,7847,10129,10508,9856,9517,9655,10105,9360,7610,4952,2494,2949,3885,4228,3708,3083,4700,5547,5918,6604,6662,5829,4762,3487,3133,3690,5538,7415,9311,9307,6527,6355,5908,4233,4397,4960,3458,3279,4910,6074,6376,6342,5726,5541,5727,5845,7137,7572,6797,5590,4485,3851,4014,4525,5132,5980,7130,7233,7016,8456,8446,7513,6079,5873,9663,12619,11784,10106,9377,7315,5113,4274,4349,4649,4874,5340,4582,4297,4148,4292,5024,5343,4998,4504,5263,5665,5234,5766,7645,10329,11198,9021,7305,8483,8521,7036,4951,4253,4969,5447,5282,5194,5391,5989,6537,5818,4012,5090,5512,5094,4641,4644,5755,7449,8248,7839,7264,6612,5990,6761,7439,7439,9037,8867,6423,3909,3058,3538,4273,5261,6119,5323,5711,6210,5050,5633,7141,7575,7892,7670,6691,5171,5242,5957,7616,8695,9991,10580,9247,7288,8192,9409,9830,8971,6533,5509,5674,5553,5469,5420,3658,3057,3940,5431,6480,5647,3463,3343,4323,4346,4938,5632,6406,6211,5517,7792,7848,8114,9055,7864,5864,5012,3576,2552,3384,4455,5555,5901,4859,3201,3461,4656,5889,5574,5083,5181,5053,5358,5786,5715,5692,6037,6289,6293,6380,5964,5946,7042,7623,7574,8031
0,1,12,33,28,30,51,37,48,255,1220,3128,2102,0,0,0,0,0,0,0,9112,7285,6105,5994,5303,6231,6268,5107,5696,5998,7396,8121,7708,6313,4217,2664,3361,4535,5159,4486,4691,6189,6071,5296,5301,4351,4689,4985,5388,6609,7245,6718,6334,8206,9374,9012,7103,4908,5809,8448,9402,7900,5578,5086,4728,4414,4756,4110,2633,3737,5128,4774,4473,3656,4637,5298,5053,4521,4912,4987,5323,6232,6387,4655,5192,6877,8419,10269,9676,8275,6838,5357,3889,3079,2989,3498,4755,5812,5477,4866,5056,6318,7877,8442,8439,7280,5129,5280,6135,6085,5388,5191,6496,7670,7079,7675,8511,7770,7379,5496,3903,3093,2929,3313,4792,6173,7114,7759,8599,8957,8466,7534,7037,6262,5530,6046,7049,8172,7724,5955,5896,5133,3708,3338,6017,8026,6859,5677,6565,8442,10079,9098,7037,7152,6657,4917,3289,4575,5564,6422,7037,5769,5902,5956,4647,5589,7381,8027,6930,6429,7347,7800,7386,6071,4318,6328,8108,8587,7189,5307,4048,3869,4396,5322,6288,6148,4640,5554,6484,8421,9915,10047,10007,9783,9764,9776,9614,8977,6887,3980,4699,5880,6254,6543,6854,5903,5419,5749,4833,3178,3901,3872,3950,4758,5832,8106,8209,6422,7201,7433,5870,3745,2775,3477,3938,3642,4003,4487,3301,5450,7216,7785,8438,7161,5219,6729,7754,6976,5326,3839,3697,4715,4929,5318,5384,6067,6046,4360,5917,7222,5554,4185,4976,4999,5264,5450,5648,6003,6146,6368,7726,9625,9959,8926,7259,6615,6215,5529,5223,4268,3712,4048,4747,5669,6820,7493,6364,4013,5845,5391,5278,7000,7134,6815,6624,6546,6900,7507,6027,4869,4821,7120,6826,5986,6357,7273,6550,5131,4362,3860,4027,4271,4970,6745,8259,8108,6438,4257,5427,6864,6917,7219,7095,6710,7465,8838,9652,10083,9966,9960,9732,8631,5467,4163,5426,6195,6159,4991,3678,4176,4269,5715,6166,5254,5530,7063,7442,6603,6458,5823
0,0,0,0,0,0,2,0,42,100,0,0,0,1464,1290,512,0,0,0,0,4187,4861,4439,3712,3369,3180,5006,6364,6704,5063,4741,5664,5887,6731,5617,4404,6459,6982,7664,9575,9073,8733,9253,7248,4750,4554,4333,3611,3476,3571,3277,3507,4554,5191,4709,4498,5417,5570,3789,3314,4841,5275,5540,6414,7223,8130,7881,8409,8496,8843,7478,6822,6601,4793,5642,6407,6060,4727,3191,4014,4968,4928,5188,5167,4697,3899,4139,5010,5557,5510,5485,5312,5195,5911,6332,5510,4904,7029,8232,6611,4921,4361,4413,3737,3465,3303,4036,5195,5061,4156,3773,4182,4567,4533,4375,4534,4688,4377,4372,5633,6622,7175,7483,8036,6430,7599,9410,7585,5775,9609,9520,6985,5046,4645,4738,4606,3877,2797,2955,2786,4224,6018,7248,6801,5576,4503,5328,5639,6305,5993,6841,8307,8720,7785,7528,6523,8686,11132,12065,10076,6490,3167,4533,5612,5591,5295,4922,4720,4703,4562,3891,4530,5455,4880,4175,4036,4321,5744,6960,7469,7072,6085,5412,6004,7089,5590,6365,7447,6982,6256,7174,7509,7063,7223,7216,6832,6142,4526,2783,2761,3564,3744,4149,4958,5331,4786,3949,4270,4481,4843,4439,4437,4773,6069,7143,9637,9539,7020,6941,8050,7020,5477,4703,4436,3760,2733,2704,3238,3509,4360,5282,5714,5446,4389,4063,4524,5237,6009,6873,7445,7817,9226,9472,7908,5408,6300,8413,8963,8305,6850,5620,4904,4125,3644,4414,4660,4405,5065,6132,5967,5379,6114,6827,7339,6920,6820,7343,6407,4247,4292,5829,7606,7925,6212,5985,6594,7264,6686,5216,3658,2624,3136,4277,4961,4604,4264,3952,4116,4944,5080,4328,2697,2864,3602,4663,4569,4288,5469,7581,7404,6855,8345,10021,10887,11304,10805,9518,7362,5861,5320,4222,4054,4980,5105,4427,3724,3542,4269,5458,6443,6668,6675,4910,4475,5205,5490,5164,6179,7046,7314,6649,8013,9117,7890,8815,10736,10955,8406,5097,3526
0,3,24,57,50,0,0,0,21,0,12,0,0,389,599,368,1145,443,0,0,2919,5003,8152,9090,8313,7450,7097,5797,4390,4619,5164,4537,4070,4172,4071,4499,4862,4500,5084,5741,5854,4809,3910,4918,5892,6250,7496,6688,4044,6324,7754,7284,5378,3306,4776,7978,9515,9639,9753,9773,8809,6752,4856,3510,3446,4823,4770,3179,4522,5273,5395,5255,5365,5732,3575,5282,7066,9822,11175,9563,7022,5918,5218,6239,6193,5468,4438,4552,4889,3786,3108,3900,4970,5255,5096,4508,3924,3711,3284,2421,3363,3682,3765,4622,5500,7529,8508,10250,12002,10490,7901,5846,5403,5838,5428,4591,4455,4386,3970,3294,3458,3619,3507,3636,4106,3880,3223,3800,4536,3970,2758,4492,5592,6551,9062,10743,9699,8484,8142,7119,6713,7804,8087,6313,4833,4454,5222,5255,4998,4635,3921,3387,3368,3797,4014,5006,5198,4430,4058,4097,4748,6278,7060,8076,8957,8668,7246,5823,6017,6813,7211,6883,6576,4772,3610,3907,4257,3655,3815,4641,4831,5430,4808,3658,4328,3980,3709,5319,4958,2673,4361,6132,5730,5221,6226,7571,7469,6338,4824,6196,8747,9476,9057,8558,7923,6852,5841,5305,4494,3686,5505,5905,4965,4549,4662,5771,6127,5236,4476,4793,4810,5972,5631,6405,7593,7891,6346,4367,5651,7540,6267,5090,4757,3753,3222,2852,3214,3717,3973,4746,5202,4532,3149,3654,5150,5357,5208,4979,5482,7449,9025,9485,9188,8527,7100,7187,7827,6787,5639,4674,4950,5258,5768,6692,8258,9318,9252,8617,7726,7000,5625,3900,4326,4309,3936,4154,4218,3703,5266,7671,7804,7204,6949,8413,8113,6933,8895,9499,9250,7683,6036,5324,5167,5177,4856,4580,4629,4750,4872,5111,4647,5449,6005,5418,4480,3811,3854,3576,3303,4564,5275,4454,4904,7480,9686,10112,9378,6476,5674,7260,6408,5037,4600,5030,4682,4306,3961,3207,3957,5186,5167,4656,5208,6244,6892,7150,5961,4295,4202,4899
0,0,5,14,10,0,0,15,85,516,1123,1354,2128,0,214,1000,2291,2178,1755,2010,5536,4582,4068,4873,4948,4697,4401,5161,5603,7124,7479,7303,7439,7798,7677,4635,4182,5150,5661,6165,5685,5934,5465,6909,7726,6571,5109,4359,4937,5043,3773,2632,3466,4296,5932,7625,6851,7570,6609,5082,5261,5662,5936,7291,8385,8185,7259,6717,6810,6786,6265,6942,7817,7040,6851,5693,4938,4660,3903,4284,5627,6072,5675,5107,4065,3669,4726,5868,6783,7524,7684,6712,5770,5343,4847,5956,7192,8011,7720,8295,8962,9014,8389,7664,7187,5771,4962,4184,3799,3332,2715,3472,5017,4683,4426,6023,7790,9116,8394,6816,6800,6750,6169,5439,5367,6721,7586,8505,8857,7354,7191,7772,6718,5530,6454,7227,7702,8150,8391,7523,6040,5019,4731,4641,5185,6492,7228,7228,6361,5022,4834,5213,5193,5632,7106,6670,3671,6058,8238,7114,5142,4890,4489,3273,4115,3714,3165,3649,3853,3264,3599,4684,5719,6110,6575,7077,7171,6133,5451,6681,8024,7700,6827,5668,6255,6824,6714,7239,7970,8331,7978,7494,8074,9270,9335,9259,8896,8043,6832,5830,6038,6749,6661,7556,8611,8548,6600,4262,4303,4834,6238,7860,8984,8870,6781,6527,7975,7356,6400,5456,5232,4533,4297,4961,5428,4853,4076,5269,6001,5590,5788,6283,6117,6516,7262,7775,7786,7952,7647,7474,6277,3546,5455,8593,9855,8840,6234,5610,6368,5056,3775,3247,3011,3593,3775,5459,7610,7910,6571,4923,5111,6150,7164,8507,9651,10079,8687,7029,6288,5277,6672,6505,3703,4903,6066,6495,4686,3355,3751,5046,6511,5984,3767,3215,3755,3440,2833,3445,4240,3444,3840,5015,5220,6140,7239,8182,7861,5067,4194,5546,6564,7424,7135,6865,7609,6321,4677,4055,5300,6018,5151,4072,5584,6109,5635,4702,4043,4240,4950,6863,6515,6205,7093,7145,5021,5568,6759,5859,6006,7272,7223,6626,6209,5731,5297,5830,6567,6475,5735,5015
0,0,5,14,15,49,0,0,0,0,0,51,3383,2727,1330,393,0,0,0,0,5536,3969,3869,3266,3676,4743,5772,6354,6024,4481,3682,4043,4642,5343,4952,5103,6823,8119,8878,7094,5315,8283,8242,6037,4234,3923,4595,5052,4351,4310,4240,6468,8137,7760,6841,6715,6744,6398,5631,4972,4798,4104,4998,5374,4980,4830,6426,7827,6854,5431,5810,5975,4706,4705,6326,6478,5205,4797,5864,5666,5262,5324,5597,5188,4486,3262,3497,4391,4051,4578,4158,3132,5657,7807,7420,6046,8376,10790,10018,8124,6160,4719,4319,3925,5390,5539,5572,6120,5724,5996,7153,7070,5555,3627,2449,3119,4278,5064,5135,4584,4373,5776,8106,9290,9407,9181,7526,5394,6465,6554,5573,4058,3670,3763,5402,6695,7245,7331,6982,5318,4677,3783,2588,2211,2840,3033,3160,3632,3114,2923,5131,7624,7901,6807,6486,6786,8007,8727,7424,5885,4541,3501,3692,3792,3462,5026,7508,9158,9030,6979,5068,4909,4392,4266,4375,4074,4143,3911,3948,4676,5052,5762,7291,8163,6074,6374,7791,7629,5635,4277,4624,5205,6298,8610,9632,10155,9255,7094,5577,4015,2970,2849,3205,4274,5120,5105,4787,4784,4959,6772,8503,8436,8544,9443,8893,8294,8535,7611,5710,4646,5005,5297,5624,7091,7819,7480,6784,6638,5850,4784,3990,3685,4938,4960,5165,5503,5434,5480,4489,6902,7959,6482,7870,9446,9285,7408,5036,4845,5562,4652,4123,5642,6889,6517,5732,4504,3243,3304,4250,5459,5199,3903,3460,4447,5272,6243,7613,7890,7013,7236,7544,6455,8320,9316,7306,4706,4171,4361,3692,4911,5909,6423,6489,5734,6327,7666,7632,6622,5386,4302,3799,3439,3945,3639,3561,3274,3017,4975,7580,8359,10222,10263,7831,6564,5544,4575,5466,5811,4844,6291,7024,6780,6653,6682,6109,4751,4343,4670,4192,3509,3691,3474,4188,4940,5737,6096,7071,8680,9965,8705,5671,4545,5923,5507,4789,5462,4639,4639,4447,5782
0,0,0,4,26,69,45,2,52,271,324,0,0,356,0,0,786,1542,1823,3025,4344,4597,5243,5617,6946,7231,6082,4282,4772,5433,5648,4867,7215,8523,7926,9023,7445,4052,3746,4823,5788,5704,4764,2925,2526,2496,2603,3792,4372,3597,3447,3840,4672,4208,4002,3460,4460,5212,7028,8502,9372,8627,9422,10847,9909,8548,6999,6120,5720,5049,3573,3016,4479,4746,4436,4673,5576,5606,5509,5539,5872,5376,4465,4576,4074,3934,4692,5852,6644,6019,7189,8307,9647,9923,8048,5934,5288,5489,5398,4979,4526,3820,3780,4736,4979,3551,5469,6876,6740,5860,4023,4104,5101,4469,4292,4644,4408,4283,6792,9675,10870,10587,9163,6096,4667,4596,4157,3965,4100,4730,5364,6003,6207,5416,5229,5545,4738,5113,5085,4158,5060,7002,8206,7837,5374,6204,7817,9395,10189,7581,6908,6420,5371,4583,4784,5116,4363,3798,3293,3221,4034,5416,5783,4814,4255,4863,4828,4998,5595,5226,4319,3797,4602,5388,5811,6284,6803,6173,5804,8114,8394,6563,5616,5164,4718,4538,4243,4468,4039,3784,3841,3862,4285,5060,5609,6964,7901,7113,5817,5872,5491,4457,5287,6825,6469,4135,6692,8345,6669,7918,8695,7551,5868,4567,4211,4508,4203,4650,5503,6730,7596,8596,8724,7925,7985,7127,6193,6658,7081,6539,5979,5851,6190,7097,9053,11214,12068,11674,10929,10032,8557,7497,5708,4382,4617,3728,3597,3306,3958,5963,6785,6309,5080,4701,3185,3678,4548,4865,4865,4245,4964,6298,7876,9936,12110,12920,13323,13990,12575,10189,7793,6221,5244,4714,6241,6612,5803,5089,5121,5380,6580,7630,8459,8323,7708,6866,6021,5778,5471,6870,7980,7006,6597,9176,10483,10844,8384,5719,3792,2097,2596,3816,3829,3825,4408,5161,5010,6937,7339,5228,3922,5519,5225,4057,4666,4010,3584,4360,5727,6662,7443,7901,7560,6873,6162,7523,7137,4789,4267,5212,5676,4660,3481,4496,4588,3898,2833,3638,4894,6156
0,1,12,30,20,27,74,50,92,0,0,501,0,0,174,486,652,205,317,555,6771,7983,9826,11195,11452,10086,6925,6015,6127,5983,6532,6356,6441,6766,6985,6650,6257,6181,5324,4027,3770,3781,4091,5844,6653,6242,5097,4389,4891,5775,6149,6110,4643,5403,6758,6884,7727,9734,10019,7966,5924,6627,8478,8671,7173,6126,5697,5146,5146,4888,3248,3831,4002,3031,3487,3884,5506,7540,7190,6514,7205,7454,7128,7755,9437,9470,6654,6227,7382,8342,7820,6350,5969,5609,4456,5345,5904,5659,5350,5117,4344,3355,3160,4637,5017,3375,3162,4215,4202,3751,3995,5275,5942,5986,6138,5367,4948,4108,3159,2629,3219,4453,4239,3805,4506,4216,4298,6062,7663,7514,5685,4395,4934,4690,4420,4244,3990,3637,3448,3540,4355,5188,6733,8973,9031,8561,9279,8916,6862,4807,4876,5880,7109,7437,6949,7076,7006,6338,6061,5108,5232,5328,5315,5010,3754,3274,3380,4179,5056,6500,7988,7882,6210,6086,7000,6734,5513,4540,3344,2876,3115,4154,4628,4322,5069,6651,6738,5955,4818,4225,5606,6939,7233,7093,6099,5441,6282,7587,7763,6414,5729,6468,7008,8616,9786,9636,9089,8270,7572,6958,6424,5169,3892,3585,4117,4537,4865,5263,4878,4574,5057,4596,3688,3433,4546,5329,5254,3540,2853,4989,6862,7713,7427,7765,9223,8797,6069,4643,3638,4400,5754,6039,5486,5643,5543,4591,3914,3352,4410,5394,4976,4203,3003,2890,3160,3686,4419,5169,6209,7262,7139,5449,6960,8857,8383,7407,7087,7592,8591,8456,7356,5927,5614,5319,4989,4455,4457,4289,4941,5553,6837,6233,5947,6141,5055,4286,4129,3960,3583,3257,2243,3133,5264,7431,6053,6142,6514,5782,4274,4895,5698,6952,8252,8324,6446,4010,3391,4215,3763,3763,4423,4784,4766,4324,4005,3123,3371,4720,6844,9518,11177,10691,10304,9651,8382,6657,5039,4215,3778,4124,5468,6297,6832,6300,5102,5441,6839,7796,6936,5546
0,1,12,37,31,0,0,0,81,757,3419,3865,3616,4568,3940,3451,3621,4003,3110,1179,5580,6058,6010,5471,4587,4293,4617,5793,6397,6671,6599,6314,6240,6081,5682,6118,7316,7299,6706,5392,4486,6648,7925,9438,10196,8205,6115,4803,3437,2317,3018,3885,3064,4190,6606,8701,10147,10447,10424,10458,10055,9131,8108,6313,5153,4605,5975,7362,7609,6495,5672,8685,10007,9186,8780,8803,8572,7605,6233,4131,2082,2991,4719,5366,4441,3789,3393,2844,3047,4438,5181,5788,6186,6079,4902,4559,3891,5478,8497,7650,6446,6342,6862,6404,5644,7765,7279,5463,4146,3535,3466,3893,4777,5030,3799,3124,4558,3931,3399,4297,3984,2987,3530,4234,4502,7337,8545,8959,8593,7019,8248,9601,7354,6077,5564,4300,3511,3485,2885,3026,4562,6314,6882,5866,3917,3914,4395,3993,4315,4379,3452,3101,4616,5858,5982,6503,9053,11174,11236,9000,9959,8858,8534,7924,6738,4534,4430,5476,4682,4255,4393,5333,5767,5089,5063,4361,5168,6191,5652,3692,3915,5305,4573,4895,6772,6183,5862,8164,7080,6243,6846,7556,9464,10924,11446,11611,10749,8777,6279,4931,5763,6382,6780,6313,5542,5882,5724,5112,4476,3620,4058,5718,7014,7408,6827,7106,8062,9212,9829,8931,7534,7277,7685,7416,6083,6111,7321,7689,7258,5976,5635,6469,5692,3394,4758,6427,6217,4753,4202,5425,7142,8625,9149,9645,9882,8126,7534,7303,8381,8304,6475,4645,6146,5588,4025,4320,4730,5252,6136,6254,6250,5812,4768,4404,4771,5721,5815,4646,4202,3722,4195,3870,4783,6047,7405,8041,7076,7018,7423,6714,6237,6204,5381,3851,3673,3850,4071,3332,3033,4330,5137,4683,3614,3747,3628,2940,3626,4065,4338,6129,7428,9076,10395,10516,9334,5582,8031,10205,8336,5234,5452,6587,6214,4493,3883,4705,4824,5181,6345,7068,7117,5928,4361,4627,4882,4117,4621,5976,7233,8076,8239,7347,6170,7927,9799,8426,6306,6285,4614,4033
0,0,8,22,18,26,34,19,0,0,0,0,0,0,0,0,0,0,0,418,5034,5756,6412,6884,8848,10389,8337,5188,4884,5507,5375,5626,4844,4009,5381,6182,6227,5731,6986,9027,8924,7129,6140,7049,6742,4737,4245,5651,6839,6229,4011,4554,6445,7026,8056,10912,11438,9539,7827,6919,5914,5533,5661,5710,5569,5514,5989,6311,6071,5604,5994,6716,6734,6827,6288,4870,3931,3826,4650,5239,5631,5172,5560,7862,7717,8351,8817,9485,9133,7537,5223,4119,5003,6160,5507,4190,4237,4664,4740,5753,6163,6343,5960,4735,3776,3789,3628,3627,3810,3572,4694,6856,8023,7869,8312,8228,6872,5217,4810,5926,6762,6439,5408,4517,5500,5416,5253,5945,6361,6296,5174,4012,4008,4401,5277,6639,7196,6320,5258,5482,5064,7377,8728,8677,6835,4019,4410,3857,3661,5040,6178,6551,6408,6267,5523,5834,5645,5536,5964,5066,4120,4278,3271,3621,4089,4362,4975,5023,4737,4257,3846,5418,6521,6421,5554,5612,6254,5875,5337,5274,5960,6914,8171,8553,7736,6597,7043,6420,5178,4050,5109,6474,7237,7845,8527,9511,10021,9697,9547,10135,10381,9854,8121,5962,4440,4491,4373,5414,5193,4229,4211,6007,7230,7297,8306,8424,7567,5378,5504,4407,3552,3324,3535,4339,5943,7343,7534,6751,7176,9441,10505,9712,8530,7692,6829,5833,4827,4379,4724,4666,4479,4521,4763,5321,6480,6608,6173,7151,7984,8264,8429,8402,8285,7698,7609,6878,5594,6288,7238,5994,6952,9120,9385,7872,7031,6727,6842,7273,7509,7277,7497,7129,5928,4048,3148,3761,3920,4920,6038,6329,5999,5114,5225,6810,7281,6071,5410,5274,6818,7736,7511,7722,6826,4990,4328,5874,6099,5450,4762,5115,5249,5608,6575,7077,6582,5515,5367,4212,2871,4444,5571,4661,3603,5588,7927,9319,8949,7479,8018,10219,8732,5597,4620,4571,4902,4935,5041,5328,6041,6998,6500,6741,7149,6990,6114,4224,3476,4992,5551,6182
0,0,0,0,0,0,0,5,261,864,1812,2458,2415,1072,996,420,578,708,377,1968,10015,6835,3745,3806,4771,4103,3830,4609,6231,6435,6465,6221,5657,5744,5666,4694,4938,6439,7701,7314,5533,5575,5876,4898,4307,4044,4380,5043,6422,5287,4065,3629,3512,5597,7704,9125,9933,10155,9930,9108,7469,5665,4189,3609,5792,7128,6995,5195,4839,4542,4904,5765,5905,3612,4654,5398,5264,6144,6542,5435,4760,6468,6489,4941,3939,3787,3903,4564,5883,5873,4862,5353,5873,5026,3753,4078,5302,5436,5421,6583,7835,7089,5415,3638,4145,5346,5329,5623,8221,8520,6659,5833,5518,4957,5683,7191,8304,8401,7835,7322,7468,6606,5018,4984,5488,6561,7305,6729,5534,4491,4992,5615,4967,3984,6247,7331,6504,6495,7164,6292,4859,4825,4391,4301,5441,5939,5314,5711,6183,6093,5050,3645,3834,4238,4270,5414,5895,5600,6302,6241,4294,3799,6783,7431,4665,7306,9091,8410,6003,5217,5780,5880,5112,4807,5024,4711,2909,4259,5176,4598,5005,5971,6772,6667,6690,6046,5122,4253,3893,4006,5836,8201,9850,10606,10668,10564,10420,9869,8567,6973,5485,4005,4062,4246,4671,5367,5230,4823,6120,7727,7817,8049,7879,7305,6888,7318,7485,6289,5508,5201,4708,5556,7285,9033,8635,6822,6185,6201,5839,6166,6597,6042,6160,6924,7642,8554,8155,5721,4467,5155,6442,6171,4855,4446,5787,5804,5229,4331,5815,6791,6058,5276,7959,9476,7949,5353,6573,6567,5539,4393,4696,4738,4321,4827,5029,4440,4005,4618,5261,4184,5551,5433,4944,5349,5713,5000,4330,4274,5054,6286,7440,8372,7091,4284,6738,8231,7341,6110,5051,6007,6338,4762,4468,5657,7080,6835,5705,5690,6526,6699,5674,3844,5512,5887,5275,5489,5372,5821,6990,7404,7298,8417,9462,9382,8455,6666,5870,5563,5292,5533,5910,6165,6261,8091,7342,6963,7033,7227,7085,5846,3621,4468,5742,6576,6740,6349,5462,4604,4919,7268
0,0,8,18,0,21,36,12,0,0,0,0,0,0,556,2550,3339,2997,2041,682,5250,4267,3369,3796,4267,3684,2861,5590,5695,4715,5132,5683,4001,4874,4859,3692,3752,5179,6242,6874,6746,6419,6398,7664,8950,9200,8517,8112,7239,5701,4688,4065,3201,3486,5591,7250,7505,7937,9104,7867,6196,6824,6194,5434,5774,5689,5343,4846,4123,5123,6286,5497,5700,6775,7215,7852,8414,7719,6531,6082,5281,4370,4638,4970,4838,4560,3568,3398,5528,6574,6824,7102,6563,7480,7649,7769,6705,5755,5589,4549,3249,6478,7185,5803,5040,5417,5154,3976,4918,6358,6545,5657,5782,5471,5181,5370,5238,4461,4284,5912,6278,5787,6109,6127,6201,5956,6771,6931,5184,6407,7728,7357,7189,7419,6614,6414,7008,7270,6765,6173,6795,6786,5658,4488,3832,4195,5292,5350,4770,3995,3805,4269,6021,5725,6433,6445,5647,5399,6421,7510,8525,8123,6467,4903,5794,6882,6745,6192,5420,4572,4523,5055,4719,4545,4473,4409,4092,4356,3993,4352,4906,6541,7712,7703,6542,5951,6626,8058,8792,9117,9499,7993,9239,12111,13163,12809,11880,9947,6555,4342,3688,3738,4352,4673,4265,4688,4943,4762,4718,5243,4192,4932,6419,6448,6160,5450,5086,6658,7109,5734,5196,7333,7553,7902,7917,6204,5566,5694,5218,4183,3209,3735,4806,6856,8189,7752,6754,6513,6316,5097,3940,4896,5745,5725,5599,4982,5457,7290,8643,7728,6039,6106,6909,7677,7839,6027,4489,3835,3094,2717,2822,3231,3647,4352,4921,4200,3769,5312,7299,7242,6645,6799,7304,5841,3507,3808,4739,4108,7316,8744,7075,5990,7633,8026,7800,7246,6757,6125,4809,4857,4589,4449,5508,6470,6452,6320,6580,7482,8238,8112,7455,6487,5531,4646,4206,4949,5949,7853,9751,10280,10296,8750,8128,8958,8324,6241,3995,2626,2461,4098,5045,4241,4365,4974,4776,5397,5615,5843,6014,6363,6447,6855,6285,5456,6524,6170,6035,6797,6881,6201
0,0,0,0,0,0,10,0,22,97,223,615,1270,1612,552,284,0,0,196,122,4227,3845,4717,5413,5215,4578,4712,5082,5443,6225,5864,5353,6684,8384,9122,8535,6533,5426,6448,7257,6207,4490,3694,5129,6716,6393,4228,2420,2579,3817,4001,3408,2844,3604,6027,7662,7786,7545,7876,8515,7896,5755,6425,6444,6814,7879,7959,8168,9191,9308,9273,8786,6695,4651,3478,2821,2258,1805,2214,3346,3977,4310,4714,4276,3691,3993,4659,4538,4472,6281,8445,9837,9590,8394,9536,9682,8150,7673,8064,6285,3642,3175,3367,3738,5202,5485,4727,4943,5565,5529,5287,6189,6600,5327,6102,6989,6068,3869,4241,5787,6616,7881,8596,7799,5569,3741,4410,5541,7613,9151,9290,8109,5966,4484,3909,3581,4328,4348,4012,3282,3252,3720,3752,4784,4692,4141,4264,4298,4556,5695,6317,6386,6287,7834,9422,9737,8864,7363,7190,7340,6543,4846,2827,1864,2253,2903,2905,3924,4386,4551,5107,5424,5269,5207,4802,4210,5233,6882,7169,5516,4268,5754,5765,6579,8192,7641,5715,3962,3783,3271,4032,4680,6347,8176,9485,10356,11226,10735,8746,6957,5398,4482,5343,6370,5591,5024,5123,4093,3095,5175,7329,9042,9696,9427,8044,5642,6072,8080,7224,4543,5887,5859,4205,2999,2967,3265,4332,5206,5290,4334,3702,4657,4437,3679,2990,3178,4276,4798,4522,4642,6007,6406,5923,3474,6238,7665,5138,6337,8122,7354,4722,3118,4026,4235,4093,4899,4754,5031,5582,5174,4633,4327,5031,5186,4604,5127,6141,6797,6937,6898,7427,7700,7168,6619,8326,8392,6226,3620,3223,3964,4262,4329,4322,4462,3879,3724,4904,5987,6321,6956,7010,5933,4137,3808,4777,5577,5936,5959,6104,5532,6266,7659,7848,5600,4044,5326,6839,7958,6550,4265,3168,3580,3758,3898,4147,3981,5061,5875,6631,6737,5399,4056,3174,3166,4045,4207,3761,3821,4319,4283,6128,7207,5753,5097,6288,7121,7652,7005,5704,4522
