0,0,0,0,0,12,24,8,71,230,266,221,195,222,285,458,167,578,1020,1211,4526,4014,3285,3780,3135,3402,3867,3935,4003,4371,3632,2898,3156,3265,2774,3141,3727,4550,5270,5476,4552,2842,2235,2409,2062,2892,3228,2745,3492,3912,3733,3800,4010,3717,3031,2369,2400,3419,2968,2233,3258,3985,4012,3825,2847,2208,2450,3467,2937,2291,2669,3107,3499,2590,1898,2493,2418,2007,2723,4291,4967,4581,4613,4574,4790,5082,5711,5301,3721,2295,2260,2390,2422,1788,3305,5075,5953,5302,3866,3272,4549,7609,11564,14494,15914,16589,16921,16381,13833,9768,6922,6018,6156,6418,9372,11829,13360,14837,15477,14120,10917,7134,5031,4732,3717,2836,2323,2601,2571,2485,2832,3868,4440,4370,4565,4246,4004,3305,3030,3055,2626,2563,2901,3652,2686,2502,3182,3475,3720,4225,4306,3690,3303,3033,2660,1998,2061,1649,1547,2449,3491,4034,3841,3689,3533,3095,3861,3832,3522,3322,3168,3935,3950,2598,2826,3521,3105,2400,2449,3793,4833,5678,5776,4418,2949,3085,2926,2503,2437,2814,2344,1778,2065,2512,2599,3457,4121,3415,3059,3158,3198,4078,4307,4179,3711,2804,2602,2241,3521,3901,3399,3621,4238,4194,3695,2886,2290,2593,2694,2502,2793,2690,1776,2884,4812,5408,4449,3479,2917,4032,4334,3815,3364,4219,5115,4807,4799,4663,4775,3580,2403,3126,4255,4347,3673,3148,2678,2569,3091,3944,4241,3938,3908,3856,4158,4361,4108,4454,4642,4186,3280,3219,3800,3855,3311,3834,5071,4953,4339,3349,2151,1483,2258,2483,2376,2396,2336,2968,4023,3769,2335,2945,2815,3076,3436,3762,4210,4675,4283,3598,2991,3025,3936,4172,3826,3474,2756,2144,2470,2822,2884,2734,3010,2639,2223,2315,2872,2994,3505,3917,3399,2752,2964,2974,4380,4896,3759,3038,3428,4004,4567,5083,5098,5434,5638,5027,4849,4385,4186,4051,3054,1803,2189,2942,2681,2326,3160,3952,4679,4511
0,0,2,21,91,68,0,0,305,606,781,873,842,413,0,0,0,865,495,0,3106,3920,4401,4754,4733,3748,2606,2207,1973,2150,3040,2964,2262,2636,3008,2349,2340,3752,5344,5742,4732,3371,2402,2157,2847,4734,5793,5338,4191,3932,3068,2517,3035,2900,2686,2701,2377,2933,3612,3650,4767,4667,3744,3432,3134,3619,3313,3175,3386,3044,2632,2394,2540,4217,5908,5758,4251,2993,2998,3830,4532,4272,3526,2828,2834,3137,3349,3486,3413,3657,3980,3871,3861,4052,4362,5114,5677,5828,5851,5319,4045,4313,6717,9057,11624,13587,14736,15102,13527,9676,6004,3605,3555,6263,9108,10803,11500,12686,14138,14185,12502,9566,6467,5559,4807,3794,3080,2703,3863,5465,5969,5210,4462,3329,2205,3241,3818,3610,2573,2602,3412,3619,3102,2500,2145,2765,2195,2090,2730,3673,4323,4218,3383,3961,4677,4539,3555,3734,5146,5400,3913,3657,2728,2109,2407,2900,2960,2625,2448,3183,3648,3835,4206,4141,3477,3288,2751,2523,3400,3909,4265,4411,4013,3516,3814,4554,4910,4364,3670,2992,2420,2500,2705,2348,2524,2348,2412,3097,4053,4366,4943,5118,4582,3833,3390,2664,2483,3403,3238,3413,4148,4499,3825,3501,4271,5161,4994,3751,2570,2189,2486,2538,2810,2571,2430,3431,4203,4012,5042,5567,5936,4917,3430,2507,2632,3091,3102,2998,2593,2490,3399,4289,4179,3398,2771,2943,3329,3364,2943,3006,3594,4040,4020,3284,3179,2309,3298,3616,3705,3332,3279,2946,2567,2974,2774,3162,3935,4577,4073,4277,5185,5136,4205,3980,4341,4373,3982,3754,3422,3233,3410,3877,4152,3782,3781,3859,3904,3725,3454,3427,3296,4145,5373,5302,3649,1992,2486,4089,5537,6029,5291,4296,3314,2673,2283,2340,2724,3087,3598,3667,3305,2407,2781,3909,4619,4060,3823,3325,2325,3055,3757,3491,3193,3364,3586,3621,4114,5093,5549,5427,4639,3331,2569,2562,2914,3181,3885,4983,5228,3951
0,0,0,9,44,11,0,0,66,172,226,0,0,940,456,691,251,0,0,0,2331,2135,2617,1755,3122,3835,3845,3801,4241,3695,3185,3212,3544,3670,3502,3351,3142,2363,2493,3074,2845,3090,3825,4520,4129,3989,5516,6301,5620,4059,3335,3203,3418,5261,5908,4779,4022,3248,3706,4057,3750,2598,2392,3290,4275,5168,4871,3379,2639,2250,2346,2554,2485,3044,3356,2628,2312,2436,2427,3292,3134,2634,4127,4579,4113,4102,4199,3730,2916,2557,3550,4653,5036,4463,2835,2706,3580,3740,2672,2645,4532,7319,9717,11638,13077,13522,12627,10313,7792,6501,5236,4147,7033,10280,12852,14810,15246,13876,11416,8388,5890,4498,2665,2822,4417,4901,4613,4139,3121,2362,2089,3000,3158,2751,3119,4078,4889,4858,3878,3283,3779,4252,3544,2643,3550,4186,4420,4273,3483,3154,3858,4810,4849,3773,2209,2586,3297,4105,4153,3862,3396,2490,3655,5220,5295,3890,3450,3166,3786,3493,2663,3287,3041,2517,2145,2534,2843,3040,4422,5058,4341,3911,3644,2852,3057,3467,3463,3288,4181,5607,6054,4733,3910,3435,2468,2259,3275,4954,4377,2611,2532,3294,2974,2113,1724,2888,4712,5235,4091,2050,2437,3323,4009,4249,3526,3001,3418,3032,3396,3786,4102,3141,2116,3170,4622,4973,4227,4072,4471,4366,4035,3452,2573,4179,5981,5686,3805,2583,2891,3435,4349,4841,4791,5044,5419,5468,5748,5626,5079,4297,4033,4177,4191,3592,3241,3545,4133,4159,3621,4090,3706,3367,4309,3996,4045,3828,3340,2924,2901,3922,5051,5463,4987,4994,3990,2875,2185,2700,3039,3561,4254,4448,4541,5392,5820,5615,5140,4478,5345,5123,4935,4991,4132,2785,2787,3057,3162,3253,3825,4373,5640,6340,5807,4390,3368,2860,2987,2649,3994,5247,4611,3729,4269,4451,3183,2828,2760,2092,2582,3554,4884,4593,3625,3439,3442,3613,4194,4090,4334,5313,6319,6154,5104,3517,3011,3645,5154,5615,4896,3635
0,0,0,0,0,31,87,19,0,0,159,806,1691,1851,203,0,0,0,0,0,3751,3783,3853,2844,2231,2273,2059,2171,3442,5015,5533,5553,5187,4080,2729,3009,3403,3694,3293,2714,2626,4124,5364,6213,6671,5639,4622,4386,3663,3127,2943,2979,3522,4393,4906,5117,4880,4080,3106,3117,3762,4384,5137,4780,3953,3717,3945,3652,3136,3078,3597,4281,4198,4672,4704,3783,3493,4098,4445,4194,3432,2896,4054,4626,4220,4234,4515,5105,4791,3315,2596,3447,4009,4239,3604,2829,3241,4635,6022,6616,6606,8116,11051,12608,11500,9740,8547,7274,5927,4749,4879,6592,9940,12607,13773,14142,14371,13749,12043,9915,7308,4612,3486,3196,3386,3780,3957,4452,5407,5389,3926,3478,3702,4170,3999,3703,3503,2883,2386,2899,3465,3537,3701,4408,5106,4921,3527,3083,3346,2988,2593,2040,1741,1844,2682,3217,3660,3706,3354,3249,4044,4222,3568,3237,3179,2702,2803,2351,2624,2993,3348,3842,5607,6476,5935,4255,2377,2049,2306,2256,2681,3283,3108,2610,2883,4309,4100,3630,4202,4277,3524,2906,2070,2281,2448,2841,3245,3448,3697,3847,3783,4061,3469,2569,3086,4438,5106,4667,3247,2046,2198,1943,1984,1890,2555,3495,3980,4511,4739,3994,3308,3028,3676,3165,1992,3008,2898,2244,2660,3498,4658,5160,5247,4412,4005,3550,3015,2692,2442,2612,3512,5198,6579,7572,7364,5981,5262,5318,4838,3783,3008,2524,2322,2168,2330,3096,3295,3700,3744,3034,2867,2961,2934,2402,3512,4136,3610,2892,2536,3070,4145,4913,4789,3715,2282,3123,3684,3918,3519,3218,3129,2102,1576,2196,1856,1767,2853,3847,3991,4751,5290,4904,3583,3186,3120,2742,3338,3700,4082,4081,3509,3308,2609,3009,4299,4582,3918,3055,3273,3852,3406,3811,5038,5068,5391,6121,5244,3716,3209,4440,4710,4405,3778,2882,2268,1923,2167,2523,3267,3748,3435,3264,4161,4958,4589,3466,2920,2905,3208,2908
0,0,0,6,0,18,49,0,237,1110,1341,478,0,0,0,0,0,114,0,0,2959,3100,2733,2062,1878,1931,2631,3399,3608,3716,3352,2840,3039,3896,4317,4346,4075,4399,4683,4698,4903,4535,4206,4159,3808,4127,4449,4454,3719,3244,3082,3207,3045,2930,2805,2731,2928,2600,2576,2456,2821,4018,4205,3597,3112,2178,2069,2546,3425,4309,5208,4830,4035,3970,4552,4742,4222,3613,2692,2306,3114,3338,2887,2598,2514,3137,3488,3782,3930,3178,2619,2326,2348,2585,2781,3654,4897,5473,6130,6494,8619,12422,14885,16109,16788,17183,16784,14442,10296,6219,4281,4465,5689,6868,8302,10004,11610,12770,13275,12961,10799,7001,3820,2162,3832,4825,4457,4484,4193,4057,3557,4127,4278,4363,4077,3616,3728,3620,2842,2356,2655,3152,4106,4833,3721,3314,2748,2519,2315,1995,2869,4067,3730,3865,4396,3917,3865,4255,4410,3622,3095,3440,3544,2875,2365,2513,2419,1998,2538,2699,2688,2677,3511,4431,4475,4272,4188,4170,4151,4303,5105,5010,3658,3659,4487,4052,3316,3998,4043,3258,3782,4177,3428,1990,2723,3597,2827,2013,2200,2660,3229,3866,3417,1970,2300,2548,3355,3552,3674,4332,4732,4926,4778,4641,3217,2185,3603,3833,3158,3066,3265,3312,3362,3399,3662,3389,2440,1975,2645,3287,3350,3037,2490,2063,3117,4312,4513,3631,3471,3290,3441,3512,3187,3483,4583,4974,4462,3768,2836,2661,2463,2143,3146,3629,3064,2504,3005,3799,4262,3726,2682,2454,2758,3171,4183,4821,4365,3810,3628,3802,4318,4878,5037,4397,3705,3120,2315,2515,2825,3327,3544,3088,2544,3020,4031,4933,4934,5086,5397,4850,3634,3392,3565,3180,2599,2412,2862,3128,3269,3520,3220,3347,3848,3319,2997,3117,2713,2635,2802,2374,2715,2474,2478,2986,3753,4376,4158,3153,3143,4144,4001,3786,3228,2907,2539,2270,3425,4878,5389,5379,5044,5081,5111,4771,4491,4160,4406,4931,4937,4032
0,0,1,6,7,14,20,31,169,258,0,0,0,461,754,1,0,406,107,100,2472,2469,2260,2462,2802,2670,2411,2555,3100,2903,2330,2517,2737,3546,3602,3161,3134,3008,3420,3931,3240,2543,2251,3101,3664,3508,2377,2491,3259,4771,5554,5042,4065,4081,3847,3401,2945,2536,3836,4754,4566,3967,3354,2667,2334,2081,1826,2056,2753,4210,4613,3663,2597,3038,3065,3109,2850,2751,2880,2651,3026,3954,4328,4802,6350,6812,5751,4716,3796,3426,3478,3118,2857,2771,3074,3425,3248,3572,3913,2858,2633,4625,7388,9707,10560,10116,9949,10539,10547,8805,6226,4192,2797,3537,5291,7755,9270,9190,9500,10928,11459,9660,6805,4681,2966,3198,3275,1874,2475,3797,4057,3816,4727,4871,4311,2787,2160,3125,3888,4416,4365,4231,4254,3820,3035,2719,2706,2821,3368,3286,3252,3217,3072,3356,3271,2007,3246,4740,4290,3433,3182,4543,4977,4118,3433,3261,4372,4490,3955,4518,4202,3796,3293,2821,2790,2621,2903,3275,2844,2868,3572,3605,2862,2228,2783,4436,4560,3953,3774,3911,3233,3310,2927,3442,3549,3725,3417,3139,3044,3421,4755,5474,4449,3114,2720,2758,3762,4503,3950,3089,2880,2756,3362,4149,4189,3912,3466,3005,3096,3038,2691,2846,2772,2849,3224,3621,3444,3523,4168,4988,5138,4607,4460,3985,2548,2217,3136,3275,3256,3745,4133,3944,3782,4328,4884,4702,4068,3525,4952,6127,5666,4549,4084,3659,3293,3057,2471,2951,4325,4183,3603,3657,3101,3634,4697,4485,3614,2569,2729,3294,4032,4776,5098,4869,4710,3826,2993,3812,3941,3398,2972,2160,2270,2121,2629,4003,5318,5614,5060,4488,4626,4746,4370,3642,3657,3618,3011,3014,3575,3914,3942,3514,3870,3901,3634,4191,4312,3224,2661,3327,2934,2825,3500,3397,3697,4166,3133,3209,3507,2664,4053,4390,3623,2764,2752,3164,3128,3176,3346,3327,2369,3141,4280,3900,2351,2465,2804,3448,4137,4283
0,0,0,0,0,29,0,0,0,0,0,871,1029,1058,800,325,372,436,556,757,4751,3745,3328,4506,4506,3497,3374,4243,4190,3911,2852,3208,3459,2226,2358,2634,2815,2867,3350,3677,3753,3899,3673,2169,2779,3388,2671,2301,2573,3652,3368,2736,3573,3084,2969,3392,3122,2331,2277,3347,3646,3087,2613,2548,2494,2399,2724,3014,2425,2027,2672,3339,3152,2937,2849,3254,3935,3299,2446,3650,4902,5319,4899,3834,3373,4642,4705,3519,3714,4112,4074,4601,4558,4365,4268,3540,3628,4052,4424,4334,4574,6126,7994,9271,10823,12194,11998,10239,7868,5712,3489,2824,3520,5669,8476,11204,13075,14011,13911,13187,12295,10340,7475,4945,3222,3218,2794,3173,4561,4209,2893,2111,2562,3371,3406,2968,3254,3771,3470,3442,3766,4014,4402,3277,2679,2876,2628,2256,3231,4438,4377,3310,2428,2007,2021,3004,3388,3549,3528,3282,3104,3581,3564,4146,4572,3762,2739,2920,2906,4072,5576,5529,4131,3343,3488,3703,3747,4213,4600,3493,2708,3465,4041,4096,3763,2772,2653,2311,1544,2514,3678,4929,5109,4821,4482,4481,3186,4012,5374,4523,3580,3449,2159,2397,2964,2861,2518,3053,3920,3936,3557,3628,4100,4044,3331,2056,1702,3051,4139,4469,5076,5375,3796,3212,4361,4897,5063,5266,4525,3336,2162,2289,2793,3390,3812,3474,2823,2192,2827,3692,2927,2934,2973,3128,4277,5257,5284,5435,5397,4477,3701,4050,5066,5987,6175,5593,4638,4359,3641,3012,3286,3486,3542,3297,2662,2615,2967,3126,3202,3863,3768,3012,3220,3847,3700,3416,3690,3328,4000,4505,3334,3541,4797,4192,3948,3737,3299,3001,3002,3271,3623,3709,4113,4673,4961,4945,4549,3575,3354,3546,4541,5283,4354,4028,4490,4395,4430,3966,3138,2365,2691,2527,2750,2897,2754,2852,2928,3362,3411,3450,4027,4507,4258,3340,2795,3845,4669,4791,4304,3812,4047,4277,3789,3313,3182,2666,3211,5439,6484,4910
0,0,0,0,0,54,51,10,127,507,0,0,0,0,0,0,251,0,0,0,4956,3919,3961,3768,2443,2782,5338,6553,6602,6286,5231,4191,3473,3593,4195,4205,3789,3119,2966,2664,1743,1880,2414,2878,2885,3189,2829,3183,3428,3983,4466,4157,3511,3980,4756,4621,3999,3990,3892,4369,4291,3446,3143,3304,2916,3046,2546,2109,3208,4044,4624,4067,2961,2404,2207,2186,2469,2535,2658,2504,2446,3079,3506,3634,3721,3336,3736,3928,3861,4089,4201,3875,3416,2512,3167,4255,4641,4635,4497,4329,5557,8401,11874,13947,14488,14485,14075,12947,10253,6428,4318,5018,6173,8727,11255,13135,14315,15087,14664,13421,11489,8324,5366,4100,3845,2853,2673,2430,2493,4495,5870,5118,3408,1959,1917,2138,2829,3893,3861,4119,4149,3137,2302,2320,2885,3381,2875,1844,1452,2350,3355,3825,3650,3017,2901,3171,3562,4013,4205,3651,2890,2806,3250,3418,2923,4019,4857,4730,3984,2822,2488,3087,3383,3267,3015,2880,3680,4908,5013,3772,4318,4443,4002,3084,3128,3759,3865,3359,3097,2938,3480,3331,2790,3487,2577,2064,2374,3091,2867,2573,3937,5203,6152,5910,3956,1738,2854,3394,2856,2280,2321,2846,3051,3340,2960,2962,3786,4487,5049,5216,5269,6079,6729,6633,5338,3480,3019,3366,3719,4038,3896,3090,2548,2740,3738,3761,3244,2929,2655,2474,2303,2670,2330,3652,5560,5862,4770,3450,3187,3706,3834,3850,3417,3064,3337,3626,3953,4441,4394,4133,3534,3292,4050,4577,4947,4603,3427,2467,2055,2352,2628,3008,3523,4034,3775,2909,3063,4368,5745,6316,5987,4739,3641,2830,2938,3426,3633,3883,3636,3370,2928,3596,3521,3851,3260,2666,2650,2485,2080,2239,3151,3333,3353,4310,4534,4627,5438,5679,4394,3269,3322,3355,2944,2536,2496,2536,2703,3652,4450,4843,4679,4061,3951,4468,5007,4978,3930,2815,2623,2780,2763,3768,3705,2667,2562,3210,2867,3350,3747,3120
0,0,1,4,0,0,8,0,104,484,0,157,708,1056,550,291,13,463,0,0,2378,2045,1500,2106,2993,3291,3275,3083,2731,3283,4200,4188,3373,2605,3232,3390,3870,3422,3739,3757,2413,2121,3395,3200,2581,3126,2631,2384,2767,2590,2776,2991,3485,4106,4589,4982,4937,4722,4194,3671,3210,2027,3782,4573,3524,3228,3214,3643,3068,3180,3828,4821,5792,5304,3605,2723,3119,3482,3124,1523,2522,3140,3061,3229,3929,4670,4969,5314,5896,5691,4844,3248,2088,2218,2683,3148,2923,3169,4062,5304,8902,12827,15041,15894,16501,16470,15346,13353,10316,7023,5574,5322,7270,10109,12072,12966,12721,12430,12018,9918,6623,4413,3724,2656,2517,3581,3624,2245,1955,2546,2857,3077,3116,3240,3647,3675,3139,2886,2411,2913,2709,2237,3291,3201,4011,4262,3243,2362,2483,2206,2034,2508,2422,2752,3490,3934,3604,4083,4124,3188,1683,1636,2756,3963,4355,3579,3464,3983,4097,3503,3324,3413,3144,3327,3075,2963,3438,3795,3177,2151,2033,3776,4164,5073,5250,4586,3832,2718,2435,2592,3507,3881,3470,3596,3791,3243,2854,3136,4176,4773,4646,4634,4476,4244,3676,3263,3054,3465,4410,5254,5215,4988,4457,2998,2986,2166,1838,1622,2161,3271,3987,3630,2785,2515,2931,2509,1868,2013,2678,2955,2898,1587,1934,2161,2563,3407,4613,4778,4097,3097,2415,3046,3627,3689,3564,3055,2619,2924,3322,3731,3808,3289,3203,3894,4242,4106,3662,3725,3519,2706,2872,3669,3568,2964,3254,3489,2965,2873,2774,2866,3181,2934,2881,2822,3092,3559,3341,2466,2156,2658,3173,3158,2787,2484,2555,3814,4812,5252,4935,4524,4100,3610,3170,3056,3172,4406,4309,2666,1891,2298,2251,2126,2151,1777,2563,2164,2043,3234,5095,5469,4312,3463,3929,4187,4282,4280,4650,4855,4415,2748,2940,3439,3647,4411,4425,3236,2279,2541,2831,3535,3641,4037,3798,2592,3088,4362,4365,3889,3749,3761
0,0,1,9,0,0,0,44,23,0,114,813,77,552,2611,2765,2071,1350,787,480,3153,2774,2393,2484,1995,2625,2070,1914,1965,2242,2902,3239,3363,3709,3449,3114,4192,4351,3412,3523,3434,2691,2429,2347,2870,3650,4505,4234,3332,3159,3172,2679,2080,3150,4022,4547,4385,4093,3790,3497,3751,4286,4459,3831,3127,4124,5868,6164,5516,4404,4033,4273,4267,3646,2474,2119,2964,3543,3854,3595,2862,2649,3558,4222,3737,3030,3237,4197,4680,4319,4200,4548,4281,3861,3581,4122,4321,4386,5099,5691,6848,9741,12757,14583,15016,14974,14595,12828,9542,6302,4894,4097,5164,7906,10259,11503,12228,13102,13768,13023,10305,6449,3294,2484,2596,2821,2667,2248,2383,2105,1874,2280,2807,2804,2133,1829,2174,1828,2061,3016,2780,2789,3777,4052,3478,2937,3433,4043,3466,2023,2576,4131,4984,4448,3243,2775,2801,2694,2135,2448,3020,3180,3389,3929,3442,2040,2480,2529,2028,2453,2867,3281,2846,1427,2795,3299,2906,1906,2040,2796,3760,3238,2465,2246,2767,3475,4301,4337,3776,2958,3266,4078,4007,3249,3313,3087,3405,4197,4842,4305,3359,3950,4137,4280,5044,6293,6904,5712,4929,4881,3843,3222,2332,2147,2501,3149,3415,2903,2421,2101,2305,2709,2631,2527,2672,3437,4435,4232,3260,2894,3503,3947,4030,4514,5102,4951,4823,5207,4805,4079,4496,5494,4808,3268,2398,2372,2347,2257,2168,2440,3060,3121,3361,3413,3014,2637,3531,3853,3910,4275,5000,5507,5586,4586,3315,3859,3014,1840,2563,2135,2002,2429,2810,2808,3497,3669,3270,2841,2599,2571,2232,3092,3476,3555,3696,3945,4155,4116,4220,4648,4555,4759,4964,4318,3330,2522,3039,2815,2849,2859,1966,1680,1973,1752,2628,4054,4603,4270,3410,3109,3474,3733,3692,3068,3014,3679,4225,4417,4857,5265,6138,5711,4651,3808,3896,4374,4432,3900,2865,2730,3772,4528,4234,2936,1383,2718,3551,4128,4446,4095
0,0,0,11,40,6,3,15,9,0,0,0,0,874,800,751,706,567,142,0,2645,2291,2572,2515,2533,3452,3397,2867,3005,3187,3101,3032,3175,2603,1702,3012,3601,2832,2839,4017,3259,1607,2254,3875,4613,4220,3681,3214,2683,2381,2197,2380,3510,4286,3874,3362,4046,4518,4503,3864,2998,3119,3927,3800,3196,2685,2259,3864,4150,4127,4283,3856,3527,3265,2882,3061,2957,3376,3899,3258,2230,2947,3394,3149,4480,4713,4792,4703,4899,4705,3948,3262,3313,2966,3423,4643,6061,6813,7431,7863,6969,5709,6510,9988,11846,12557,12653,11904,9696,6823,5063,3939,4069,7213,9749,11310,11902,11656,11264,10815,9535,7653,5524,3947,3653,5286,5975,5340,4953,4286,3705,3160,2265,2130,3010,3906,4519,4455,3991,3567,3052,3168,3825,3505,2776,2715,2835,3250,2793,3394,4266,5038,4942,4223,4279,3927,2854,2971,3293,2998,3462,3644,3954,4285,3633,2775,2355,2227,2580,3459,4090,4253,4056,3113,2327,2329,2402,1990,1972,2388,3176,3701,4167,4571,4515,3427,4458,4235,2703,2168,2381,2266,2393,3470,4094,3987,3991,3708,3411,3667,4289,3849,2325,2438,3491,3980,3987,4053,3285,4176,5406,5851,5800,6109,5838,4618,3909,3681,3656,3761,3035,2200,2911,3873,4611,4465,4258,4071,3740,4595,5304,4811,3392,2447,2394,2371,2138,3486,4387,4480,4638,4245,2971,2857,4829,4366,2430,1875,2576,3275,3341,3321,3532,3832,2740,1929,3140,3459,3109,3790,3413,2772,3069,4012,3951,3381,3772,3890,3083,3377,4069,4574,4665,4706,4411,3578,2851,2571,2234,1936,2082,2765,3343,3029,2803,2625,2425,2265,3251,3977,3780,3336,3830,3952,4076,3988,3881,4276,4691,4165,3270,3108,3625,3781,3089,2634,3215,4246,4245,3164,2033,2194,3084,3070,2788,2538,2979,4024,3892,3660,5093,5401,4963,5169,5235,4335,3477,3448,3814,3884,3618,3038,2502,2763,2897,3320,3638,3993,4299,4456
0,0,0,4,66,165,67,38,309,577,964,691,112,0,0,753,1242,1639,2432,2099,3116,2876,3737,4433,4690,4022,3042,2365,3111,3405,3398,3392,3292,2673,2366,2967,3308,3454,4343,4159,3303,3128,3355,3508,3608,2854,2247,1818,1771,2507,2551,2681,3627,3590,3791,4332,3888,2962,2951,2540,2626,3370,3728,3336,2861,3164,3985,4771,4591,3404,2146,2522,2428,2881,2935,2370,1859,1917,1933,2286,2155,2018,2467,2770,2186,2408,2823,2451,2623,3872,4628,4283,3374,3450,4412,5211,5902,5750,5271,4202,6324,8425,10941,13370,14911,15607,15415,14366,12326,9365,6631,5235,4898,6120,8761,10815,11954,12735,13285,13629,12903,9977,5660,3811,4662,5519,5163,3906,3292,4540,4341,3422,2848,2416,2329,2081,2331,2618,2596,2973,3270,3465,3251,2550,3502,3916,3208,1959,2435,2806,3411,3647,3410,3241,3292,3007,2463,2789,4021,3591,2617,2689,2792,2626,2027,1566,1598,2475,2532,3005,2600,2808,3482,3570,3612,3526,3282,3455,4105,4516,4122,3499,3593,4468,4600,4230,3919,3427,2750,2522,3050,4178,4921,4804,3753,3016,3250,2914,2825,3252,3040,2844,2784,2799,2824,2940,2747,2937,2928,3180,4298,4374,5374,5778,5049,3581,2313,2540,2993,3577,3210,2083,2178,3055,3775,4379,4273,3568,3177,3315,3768,3323,2658,2539,2457,2887,2829,3315,3927,4251,5817,6945,5884,4106,3307,3724,3934,4149,4395,4534,4263,3871,4629,4570,4009,4208,3692,2541,1966,2763,3610,3194,2989,3188,2613,2793,3578,4725,5374,5727,6035,5553,4328,3183,2427,2365,2459,2736,3324,3079,2335,3188,4495,4491,3294,2276,2236,2147,2340,3357,4724,5686,5419,4801,4581,4193,3166,2435,2710,2541,2748,2933,2656,2602,2502,2453,2668,3070,3729,3367,2945,2936,1889,2870,4306,4197,3541,4043,3611,3622,4283,4530,4402,5149,5513,5405,5056,3563,2281,2750,2738,1987,2763,3526,2879,1858,2701,3118,3033,2466
0,0,0,0,16,44,30,0,0,66,504,975,841,50,0,472,273,0,0,0,5761,5424,4543,3667,2672,2914,3929,4442,3158,3310,4277,4559,3569,2891,2391,2297,2543,3534,4471,3729,2113,1888,2444,2366,2221,2776,3322,3268,3862,4696,4552,3813,4170,4069,3629,3728,3556,2464,2571,3663,4172,3743,3892,3747,3430,3821,4559,4335,4210,5027,4959,3877,3531,4775,4908,3351,2866,1841,2082,2747,3569,4966,5093,3761,3168,3135,3093,3175,3106,3628,4595,5103,4221,3081,2432,2828,3573,4382,3976,3722,4783,6803,9074,10602,12269,13827,14941,15424,13854,9839,6121,4626,4732,7098,10689,13945,15715,16345,16486,15718,13234,9338,5841,4303,3704,3449,3667,4145,4494,4955,5234,5418,5569,4708,3397,2998,3020,2648,4152,5016,4713,3973,3641,2985,3440,5376,5478,3914,2045,3493,3699,3467,2927,3010,3808,4410,4267,3938,3710,3305,2607,2957,3994,4512,4250,3509,3053,3023,2724,2221,3000,4023,4210,3610,4063,5029,5135,3870,3585,3829,3530,3211,3415,3893,3223,2435,2992,3950,4937,5845,5747,4817,4752,5195,4856,3837,2716,2601,3019,3554,4156,3176,3667,3864,3157,2466,2953,4572,4150,3329,3802,4220,3820,3811,4027,3460,3115,3080,3205,2658,3552,3789,3027,2697,4073,4148,2618,2780,3875,4634,4109,2568,3542,4699,5328,5096,3567,2318,3197,3353,2394,2495,2943,3345,3481,3350,3179,3495,3092,2884,3389,4179,4770,4893,4565,4532,5438,4879,3574,2851,2783,3256,3611,4843,5821,5441,6077,6439,5221,3682,3498,3171,2847,3372,3997,3856,3914,4306,3805,2975,2441,2572,3780,4058,3094,2969,2444,2060,2205,2460,4093,4966,4900,4551,3437,3173,2909,3041,3225,3110,3319,3344,3688,3794,4141,4146,4594,4971,4670,4439,4384,3535,2851,2527,2363,1903,1535,2232,3083,3483,2979,3760,4206,3755,2722,2985,3263,3382,3926,3902,3310,3274,3913,4460,4997,4471,3929,4357,5129,5602
