0,0,0,8,21,17,20,51,29,95,488,715,417,40,0,0,0,90,119,475,3458,2879,2751,2449,3797,4261,3463,2904,3182,4143,3983,3116,2402,3745,5108,5291,4444,4064,3763,2820,2242,2346,2568,3069,4196,5135,5446,5227,4830,4023,3974,3503,2844,2658,4320,4895,5482,5391,4145,4061,3965,3702,3382,2829,2676,3842,4048,4074,3282,2608,1682,1750,1988,1960,2293,3394,4509,5339,5672,5358,6144,8889,9757,8475,6592,5033,3760,2618,2677,3701,4601,3776,3418,5038,5809,5766,5234,4387,3032,2145,2749,3173,2971,3116,3778,4098,4440,4560,4723,4677,5458,5128,4020,4198,4769,4880,4667,5352,4839,4003,3611,3676,3409,3064,2670,3557,3884,3331,3135,3347,3243,2610,2062,2785,3607,4037,3865,3570,4466,4843,4992,5684,5976,4733,4437,4419,3971,4101,4289,4202,3817,2439,3557,4056,4590,5245,4647,3249,2872,3370,3488,4772,6801,7753,7582,8300,9177,8610,7962,7705,6669,4978,3799,3519,3472,2992,2888,2733,3466,4031,4560,5108,5009,4380,4502,5136,4886,4038,2480,2612,3083,3229,5529,5404,4912,6008,6453,6233,5662,4372,3486,3351,3076,3451,2965,3082,3534,3510,4076,4634,4304,4050,3865,3771,3521,3694,4684,5695,5225,5650,7514,7674,5803,4929,4752,4235,3990,3785,4780,5575,6892,6888,5488,3418,3270,2565,1611,2594,2948,2785,3761,4082,4763,6123,7056,6239,4052,3300,4406,6247,7962,7349,4999,3263,2503,2750,4154,5433,5986,7497,7938,6874,5702,4980,4182,3561,3530,4066,3810,2849,3826,5584,6523,6694,6196,6126,4848,4048,5962,6511,5727,6337,6557,5659,4100,2703,2779,3370,3824,4679,4209,3456,3735,4347,4442,3866,2966,2746,3324,4011,4895,5382,5272,5096,4358,4686,7236,8249,6331,3753,2282,2146,3134,3286,4205,5427,5827,4115,2641,3721,3725,3614,2916,2782,2579,2569,2609,3030,3298,3609,3375,3204,5510,6741,6414,5357,5860,6541,5547,3496
0,0,1,11,47,69,62,23,0,0,0,0,0,0,0,0,0,0,0,786,4772,3370,6592,6408,5098,4662,4814,5100,4903,4882,4909,4488,4065,4715,5609,5208,3815,3930,5339,5706,5918,6561,6776,5511,3519,3389,4192,3506,2588,3121,4630,6529,7073,7039,7163,6295,4495,2849,2829,3147,3040,2934,3989,4533,3662,3281,3287,2885,6375,8321,7762,6418,6068,5037,4536,4769,4004,4260,4708,4884,4550,4901,5356,5054,4378,3953,2826,1768,2144,2665,3543,3591,3071,3801,5189,5965,5652,5640,5896,5960,5843,4547,2978,3054,3427,3626,4156,4400,3980,4064,5441,7412,7509,5897,4903,3994,3164,2213,2061,2485,2986,3342,3578,5230,5630,5591,6739,6765,5863,6480,5654,4020,2946,2742,2599,2664,3596,4905,5654,6259,5588,3813,2458,3135,3597,2929,2382,2562,3040,3536,3827,3564,4081,4081,3793,4941,6296,5733,4856,3898,3281,2564,2722,4054,4459,4272,4841,5790,5861,5503,4391,3696,3262,3541,3904,4187,4110,3416,2775,2512,3177,5361,6433,5804,5001,6183,7046,5919,4054,2811,2790,2624,2841,2915,3054,3657,4138,3912,3164,2603,3235,3694,3582,4016,4419,4357,3450,3440,4898,6018,5707,5315,5975,6725,6821,6584,6219,4407,2332,3407,4723,4590,3709,3301,4096,5213,5741,4893,4440,4236,3348,3616,4588,4829,4746,3569,3138,2543,3478,5375,6516,6765,6625,6383,6729,6672,5863,4810,3326,2287,2369,2607,3852,4793,4398,2978,2510,3374,3856,3807,3754,4141,3643,2902,3380,3542,3313,3682,4459,4539,3838,4339,5385,5067,4240,3694,3155,3278,4819,6028,5175,4602,3618,4673,3958,3206,3460,3604,3516,3812,4109,4583,4755,5257,5741,6115,5316,3641,2622,2591,3152,3477,3759,4526,3935,2778,4302,5140,4933,3869,3914,4023,3181,2387,2662,3164,3258,3040,3215,3813,4250,4859,5118,4754,5266,6638,6701,5984,4578,3880,4320,4273,3295,3173,3844,3512,4180,4321,4293,4077
0,4,21,49,64,47,18,0,0,0,0,208,1312,1405,1556,1816,1161,694,495,482,3569,4291,4184,3099,2582,2798,3509,4217,5034,5625,5871,6949,6699,5373,4387,4788,4935,4400,5243,5218,5711,6047,4819,3511,4291,3644,2812,3716,3838,3146,2615,3753,4731,5208,5292,4421,3914,4641,5750,6688,7223,7010,6125,6545,6295,5163,4203,2985,3358,3587,3450,2712,2620,3046,3645,3560,3318,3111,2815,1874,1687,2568,3509,4468,4357,3817,5229,6022,5099,4756,6430,7257,6105,3909,5279,5948,5198,4949,6401,6983,5938,3873,2157,2607,2521,2848,3414,3963,4866,4965,3898,2612,2428,2999,4389,5072,4249,3583,3572,4561,3721,4244,5137,4486,3668,4457,5533,5403,4423,2973,3749,3964,3359,3001,2459,2156,2484,3304,4053,4104,3673,3371,3392,4734,5153,6455,8147,8740,6960,4388,3517,3699,3954,4260,5151,5336,4488,3244,3552,4879,4744,4143,4514,4469,3583,4553,5009,3997,2533,2893,5725,7646,8701,9452,9804,9034,7410,5748,3936,3985,3394,3716,4509,4536,3654,3437,3928,4619,4516,3782,2722,2241,2548,2385,2229,2786,2584,2746,3241,4659,5194,4679,4826,5985,5917,4706,5203,5926,5198,5168,5452,4941,3971,4446,5059,4180,3264,3663,4209,4000,4002,4855,5799,4734,2873,2844,3725,3342,3119,2652,4898,5889,4221,3080,4382,6160,6733,6285,5754,5628,5305,4894,4602,4808,5162,4847,4490,5317,6004,5124,4119,4380,4378,4570,4421,4011,3512,3090,3552,4362,5127,5569,5373,4827,4204,3660,2456,3114,3625,3124,3444,4004,3236,1891,1867,2885,3546,3613,4064,4721,4725,4251,5066,6096,6645,7513,7996,7264,5441,3405,3261,4355,4780,5235,4457,3280,4762,5038,4829,4649,4924,4880,4616,3891,3023,2902,3465,3790,3306,4202,5217,5449,4734,4130,4721,3565,5813,6448,4903,4167,4402,5579,6733,6517,4725,3823,3554,3839,3862,3233,3324,3331,2895,2765,3384,3704,3745,3516,3086,3245
0,0,1,10,31,31,28,83,452,959,1247,1690,2063,1789,2038,1313,0,0,0,0,2452,3135,3591,3928,4350,4423,3820,3764,4472,3988,3222,3131,2778,2539,2312,2784,4246,5780,6360,7101,6508,4942,4086,3645,4191,5035,5375,4590,3446,3480,3786,3389,3686,4299,5060,5750,5620,3970,2734,2319,3295,4709,4966,4433,3977,4047,5525,7251,7052,5704,4262,3274,1761,2826,3830,3802,3165,2143,3335,4526,5243,4952,3581,3363,4069,5102,5494,5601,5040,4439,4260,3504,4937,6533,6516,5690,5517,5444,4508,3854,3905,3638,2787,2977,3019,2305,2598,3081,2388,2272,2324,2970,4852,6443,6126,4898,3278,2518,2456,2515,3473,3831,4037,3611,3136,3756,5144,6314,5283,3677,4454,4292,3932,4815,5167,4218,2603,3047,3055,2621,3337,4435,4843,4680,5774,5129,3692,3265,3332,3299,3434,4675,5250,4745,4670,4941,4823,5007,5988,6578,5873,4211,4573,5455,5026,3746,3402,3450,3743,3582,3622,4364,4937,4819,4711,5253,5303,4734,3677,2987,3291,3461,2730,1595,1952,3155,5096,6723,6621,5196,4326,4426,4807,4478,4044,4596,4698,3739,2111,2949,3517,3558,4737,5114,4999,5158,6586,6323,5625,5090,4716,3730,4027,4666,4590,4510,3781,5118,5987,4584,3700,4840,4989,3946,3084,2630,3160,3503,3437,2656,2681,4198,4787,4299,4496,6110,6234,7102,8543,7907,5955,4464,3931,3575,3923,4290,4028,4553,5284,5109,4435,4440,3764,2919,3226,5521,6125,4429,2796,2806,2690,3493,5694,6575,5792,4801,5577,5688,4530,3641,3781,3982,4236,4592,3953,2499,1737,1985,3930,5812,6568,6024,4810,3660,4104,5721,6289,4941,4116,4157,4862,6369,7401,6981,7120,7840,6824,4583,3072,2365,2212,2201,2320,3129,5114,6042,5888,4967,3867,3779,4058,4199,5313,5722,5646,5628,4623,3672,3290,2775,2322,3561,5440,6675,6800,5520,4563,4176,3132,3235,4191,4944,5246,4568,3075,2861,4009,5188,5763,5366
0,0,0,0,18,24,10,100,184,173,651,930,416,855,1598,1488,1199,1638,937,261,4292,3672,3208,3163,2602,3493,5141,5195,3986,3735,4477,4884,5008,4200,3679,4013,4741,5059,5318,5409,5480,5987,6451,7399,7220,5179,4362,4264,4204,3693,4092,4564,3651,2580,3124,5640,6968,6002,4843,4903,5050,5109,4395,3658,3745,4348,4416,4030,5590,5747,4486,5005,8488,8679,5792,2897,3238,3896,3864,3106,2725,3584,4448,4606,3350,4648,4415,4382,5054,5419,5537,5605,5659,5245,4622,5224,6661,6430,5760,5715,6551,7113,7228,6881,5877,4593,3525,2364,2035,3139,3794,4480,5086,5237,4623,4800,5900,5901,5276,4734,3506,3464,4182,4687,5045,4534,4514,4884,6420,7603,7391,6271,5799,4718,2847,2462,2337,1965,2518,3606,3741,2801,2707,3508,3812,3300,3097,3188,3002,3673,4819,5031,3798,4512,4846,5135,6831,7079,5722,3747,3052,4727,4970,4416,3643,3358,3312,3164,3238,4048,4812,4326,4157,4866,4604,4027,3819,4754,4465,5147,5322,4505,3431,4487,5481,5737,5127,4348,4735,4871,4454,3337,2410,2816,2962,2496,3193,4266,5078,5421,5221,5261,4157,3402,5709,7765,8595,7535,5368,4408,5628,6196,5307,4582,4683,5438,4076,3095,4015,3943,3543,3716,3450,2606,3479,4592,4924,3719,2833,4094,4820,4794,4753,5058,5113,4419,3227,3531,4527,4702,4328,3694,3507,4371,4132,3332,2754,3676,3634,2847,3536,3460,3050,3455,3958,4186,4288,3773,3914,4014,3660,4469,4943,4090,4965,6151,6092,5531,5470,4883,4581,4955,5570,5249,4583,3494,2653,3645,4702,5180,5654,5463,4822,4260,4004,4198,4776,5256,5315,4649,3935,4160,4431,4662,3942,4597,3694,3029,3888,4180,5127,6550,6959,5549,3738,2739,1758,2414,3164,3191,3728,3446,4434,5956,5883,4427,3949,4141,3753,3885,3010,2900,4142,4869,4940,4838,4579,5301,7814,8582,8650,8025,6806,5367,4279,4587,5129,5199,4886,3954
0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,148,344,0,0,0,3904,3650,4026,4107,3982,4210,5055,5053,4160,4409,4866,4863,5387,5351,4596,5183,6512,7027,6441,5325,4494,2747,3781,5429,5475,5595,5622,4409,3884,3759,3424,3338,4217,4538,4186,4417,4197,4144,3783,4021,4578,5134,6220,5316,5450,6092,5641,5283,4596,3331,3338,3459,3614,3380,3512,4746,4804,3933,3653,2992,3143,3686,3495,3396,3772,3899,3830,4171,4656,4678,4049,3965,4407,4000,4257,5180,6726,6784,5578,5023,6144,6021,6400,6332,5011,4976,5192,4901,3735,2680,3294,4638,4746,4580,4397,4576,4270,3395,2884,4505,6061,7273,8170,7819,5778,5033,5491,4594,4516,5672,5395,4806,4304,3628,3396,4269,4970,5145,5433,4809,3686,3273,3500,3774,4088,3002,4234,5146,4682,4902,5943,6298,5755,4740,4892,5384,4466,3123,3579,5385,6642,6883,6053,5251,5183,4746,3202,3235,3822,3926,3696,3018,3524,4321,4348,4706,2820,3596,6147,7286,7284,6339,4926,4715,4194,4394,5253,4711,4019,4455,4274,3069,2445,2917,2815,2216,2365,2829,2892,2393,2626,3040,3574,5544,7437,8365,8104,6068,4066,4823,4716,4613,4043,4020,4943,5787,4519,4150,3523,3616,3568,2878,2756,3011,2941,3328,3592,3371,3499,4074,3316,2278,2290,4096,6066,7508,7404,5948,4519,4074,4004,4623,4351,3795,3777,4369,4714,5896,6339,4886,4340,4949,4399,3580,3484,3816,3762,4134,4115,3309,2571,2426,3417,2944,3733,4733,5546,5478,5157,4551,3779,4492,5115,4381,3682,3647,3595,4484,4021,2752,2097,1743,3421,4721,4709,3559,2601,2109,2276,2928,3983,4177,3719,5133,5715,5776,5613,4996,4497,4844,5445,6248,5904,3870,3085,3733,3493,2683,2015,2511,2587,1554,2424,3728,4982,5062,3955,4476,5850,6951,5974,4440,4583,4945,4240,3153,2776,4383,6036,6884,8364,8495,6897,4991,4147,3485,3852,4906,5121,4444
0,0,0,0,0,30,16,0,0,0,0,0,0,0,30,892,1100,184,208,435,2872,3364,3481,3888,4692,5182,4703,4041,3395,4708,5154,5101,5480,5437,4699,4183,5129,5678,5590,7596,8276,7161,4852,3092,3509,4014,3600,3997,4674,4956,4943,4929,4733,4344,3900,3267,3897,4424,4164,3835,4235,4877,4172,2708,3740,4446,4726,6244,5764,4667,4428,5383,6029,5677,4410,3990,4920,6012,5340,3841,3490,4406,3972,3382,3453,3848,4831,5659,5176,3502,2863,4436,5650,6408,6613,5271,5852,5354,3682,3369,3698,3376,3731,3820,3531,3743,4769,4580,3235,3344,4403,4176,3086,2797,3006,4038,4118,3906,4087,4616,5223,6296,6601,5487,5189,5775,4873,3421,2501,2433,2618,3092,3166,4821,5767,5240,4662,3684,3796,4307,3906,3655,3729,3531,3037,2981,2742,2140,2602,2902,4371,5419,5066,5168,5338,6281,6495,4504,2792,2857,3382,3887,5294,6331,6747,7119,6607,6147,5319,4121,3476,4059,4109,3417,3279,3886,3963,3816,3755,4802,5532,5393,7847,8704,7941,6339,4178,2871,2124,2595,3964,4348,4057,3405,3552,2960,3220,4617,4621,4304,5016,4901,4107,2634,4008,5202,5824,5431,3493,5778,8412,8251,5886,5862,5921,5182,4341,3548,2983,3055,3856,4721,5429,5903,6373,5755,3747,3749,4312,3518,2556,2267,3028,3265,3608,5865,6812,5676,5423,6879,5828,4855,4308,4871,4335,3937,3162,2403,2308,2837,2900,3047,3491,4439,5370,7100,7512,6509,5243,3854,3468,3919,3964,3720,4619,5791,5568,5131,6794,10058,11214,9838,7285,5569,3970,3059,2682,2602,2863,2813,3956,4882,4006,3190,4549,6046,6042,4724,4230,4485,4381,3749,3292,4703,5360,4379,4597,6160,6957,6250,4407,3345,2409,2254,2135,1981,2658,3939,5349,5642,4646,3741,3993,6080,6389,5847,4219,3218,2607,2827,2969,2481,1957,2824,2370,3357,3966,5630,7519,7272,5460,4152,3365,3004,3170,3850,4467,4905,5013,5086
0,0,0,7,28,31,5,37,0,0,0,582,1661,347,0,0,495,555,0,0,3688,3556,5567,6700,5784,3683,4355,4660,5185,5789,5761,5651,5609,4904,4201,3823,3459,2859,3725,4239,5014,5492,5283,4250,3487,3851,3249,3112,2835,2820,3879,5801,7010,7407,8360,8732,8182,8018,6525,3962,4360,4677,4846,5112,5496,5552,5376,4892,3908,3900,4935,4780,4711,5399,5066,3617,3324,2748,3793,4345,4465,5833,7430,8507,8751,8766,9141,7699,5240,4162,3880,3273,2693,3316,3890,3800,4236,4014,2691,4137,5790,5811,4992,3488,2492,4076,5596,5557,5142,5617,6362,7292,8195,7522,4338,5122,5481,4074,2530,4112,4193,3299,3191,4314,4520,4858,5429,5354,5410,5002,4759,5420,5066,3796,3803,4330,4755,5027,5300,4878,4602,5558,5818,5721,6125,5738,4587,3068,2610,2755,2655,3166,4255,5240,4966,4562,5129,4929,4580,4315,3943,3229,2938,2890,3246,3979,4091,4130,5138,5528,5099,5584,5865,5065,4166,3626,3056,3373,4039,4369,3900,3905,4040,4144,5538,6354,6054,5223,5135,5652,5819,5363,4465,3390,3128,4349,4906,5504,7963,8107,7873,7828,7418,6718,6936,6346,4240,2414,2577,3594,4403,5022,4959,4034,2371,3635,4724,4070,4210,4749,4229,3119,2175,1933,3045,4507,4468,3641,5222,5943,4668,2949,2674,3010,3782,4395,4508,4417,4675,5108,5621,5757,5256,5491,4793,3367,4007,4315,3186,3406,3687,4273,4929,6185,6445,5302,3961,5400,5470,4541,3793,3759,4030,5042,5234,4154,3999,4572,4527,3485,4342,4582,4239,4518,4498,3543,3259,3071,3111,2294,3012,4594,6162,7806,6942,4680,6556,7827,7745,6418,4908,3779,3708,4039,4547,4110,3467,3486,3602,3871,3399,2879,3462,3518,3122,2990,2836,3802,3985,4915,7425,7533,7155,5702,3143,4575,4596,3198,3812,4821,5176,5081,5260,5678,5697,5516,4719,3794,4177,3814,3856,3714,3073,2891,2979,2961,4007,5280,6561,6731
0,0,1,0,4,30,30,0,2,333,921,1567,1992,1649,1645,1474,1254,1303,740,180,2505,5016,4420,3266,3338,4029,3993,3508,2872,2696,3137,4559,3760,3036,5189,6450,5906,4227,4164,3942,4005,5005,5650,5354,5100,6527,6281,5710,4829,5017,4278,3112,2882,3196,3459,3604,4377,5949,5868,4114,3797,3740,3296,4785,5709,6408,6748,6739,6186,5198,5050,5392,5783,5950,6696,7030,6182,5109,4056,3411,3382,3281,2879,2190,2759,3552,3317,4143,5208,4722,4274,4250,3527,4272,3747,3016,3048,3554,4036,3612,3452,4686,5294,6653,6831,5387,4545,3713,3450,4157,4063,3421,2711,2651,2777,3820,5602,6302,5557,5306,4678,3406,4248,4319,4835,4808,4477,4281,3556,3093,4050,4737,5074,5356,4785,4337,4619,4658,4578,4075,4513,4462,4067,4710,4833,4243,4317,5112,6524,7136,7699,6421,4966,5544,5235,4896,5558,6185,6299,6026,4802,4549,5348,5472,5471,5917,5728,4520,3946,3810,3095,2617,3722,4145,3613,3524,4024,4134,3803,4616,4633,4438,4302,4613,5619,5883,5093,4024,3178,2936,3848,4618,5374,5284,4770,5039,4981,3865,3441,3252,4031,3736,3389,4415,5526,7485,8026,6941,6223,6065,5711,4788,4424,4768,4255,4643,5186,5047,5059,5514,4744,4570,4676,4527,3847,4017,4281,3144,2809,3441,4081,4900,4881,4126,3829,3284,3213,3451,4591,6157,5987,5616,5337,3923,3048,4247,4632,4143,4135,4993,5690,5609,5356,5111,5002,5144,5186,5631,5918,4793,4403,4737,5032,5340,4472,3731,4388,5556,6220,5660,5025,4759,4530,4396,3632,2724,3242,4159,4521,4683,4537,3732,3144,3788,3490,3463,3222,3470,3004,3628,4391,4271,2776,3291,4116,4188,3436,3440,5477,6604,5890,4754,4295,3764,3578,3046,3212,3892,4031,3128,4381,5518,5009,4279,3276,2415,3779,2901,2697,4517,4432,4385,4440,4302,4084,3587,3680,3083,3303,3785,4448,4525,3982,3220,2216,3016,4395,4925,4935,4376
0,0,0,11,32,22,0,0,95,330,293,582,973,1894,1980,1425,925,219,0,0,3343,3086,3532,3208,2261,2558,2579,3607,4213,3487,4081,4607,4624,4676,4947,4689,3865,4291,4851,5006,5042,5862,7475,8614,7435,5797,6516,7061,5771,4978,5054,4281,3837,3616,3310,3388,3813,4379,5218,5534,5005,4774,5615,5375,4566,4438,4425,4420,4646,4552,5606,7747,7444,5500,3552,3871,3976,4647,5443,5066,3840,2963,2936,3326,3182,2880,2679,2689,2797,3299,4025,4698,4939,4467,3134,2342,2434,4035,5089,6628,7885,7132,6401,5685,4382,3822,5579,6357,5395,5569,4553,3502,3319,4255,4782,4048,3441,3158,4170,5222,4638,3739,3848,3534,3576,3113,3550,4502,6278,7712,8054,7141,5474,4376,4739,4635,4621,4310,3586,3696,3485,3089,2477,2851,4060,4279,3694,4139,4982,4637,2919,3283,4130,4164,3977,3934,5789,5832,4912,4363,5045,3472,3753,4601,4181,4007,4862,4738,4388,4659,4278,3079,2059,2513,2871,3105,4063,4648,4502,4745,5988,6274,5048,5227,8287,10351,9541,7271,5571,4798,4109,3785,4364,5082,4961,4106,3401,3196,3127,3058,2798,2624,2833,2825,2721,2600,2970,2362,3573,6071,7166,6176,6061,6279,6122,6469,5427,4091,2963,2323,2931,3752,4778,4504,4199,4499,4576,4483,4614,4125,4142,3597,1700,2456,3440,3559,4541,5291,5658,5026,5525,6469,8753,10316,9077,5971,3622,3157,2641,2833,3873,4819,5696,5377,4259,4290,3799,3135,3776,4250,3759,3102,2850,3463,3879,3723,4733,5645,5508,5356,5268,4998,4992,5307,4850,5213,5135,4403,3836,4150,4542,4887,5754,6326,5345,4568,3871,2750,2438,3521,3934,3019,3037,3826,3290,2928,3596,5088,7418,7087,7052,6716,4760,3056,3395,3617,3219,3388,3777,3856,4155,4844,5230,4392,3713,4137,4624,4083,2881,2110,2141,2429,2594,3674,6067,7692,7835,6782,5967,7073,6422,4321,3956,3992,2778,2050,2056,2040,2481,2703
0,0,6,11,4,0,0,0,40,23,18,0,0,0,526,985,322,0,0,728,4118,4322,4831,5683,5469,4696,4112,3899,4147,3889,3714,4781,6246,6539,5799,5311,5119,4777,4895,6957,7722,6948,5928,5146,3987,3128,3782,5492,6461,5980,5025,4922,4897,4996,6405,7200,6494,5131,4171,4077,4178,4460,5591,5864,4817,6078,6931,4759,4559,4191,2909,3519,4714,4389,3830,3185,3497,4824,4895,3034,3814,4823,4547,3986,4148,4128,3469,3027,3217,3427,3239,3663,4817,5270,3477,4406,5707,5560,4190,2367,1752,2544,2929,2588,2974,3764,3748,3953,3989,3660,3220,2509,3196,3694,3018,3138,3576,3229,4136,5285,5580,5048,4366,4756,5153,4098,4233,5727,5136,3442,3123,3860,3953,3924,4248,4643,5000,4571,3825,3680,4120,4719,5036,5272,5354,4962,4712,4643,5090,5512,6126,6145,5598,4972,4108,5142,6240,5680,4130,3674,3265,3379,4009,4475,4948,4841,4485,3909,3900,3441,2226,3877,5665,5364,3639,2836,3089,3414,4566,6062,6908,7690,7711,7917,8042,7277,6440,4849,3857,3300,2932,2714,2120,2482,3261,4370,5142,4502,3705,3364,3747,3718,2818,1981,2366,3362,4362,5255,4840,3751,4402,4477,5910,5597,4327,3157,3092,3671,3855,3951,4243,3939,3174,2929,2931,4191,5958,6335,5117,4617,4395,3847,3145,3442,4052,4927,4938,4441,4629,5314,5127,4402,4295,5058,6021,5975,6319,6342,5586,4616,3518,2516,2400,4439,5165,3887,2841,3258,4621,5048,5045,4035,3983,4607,3976,3506,4234,5653,6521,7184,7305,7144,7482,6819,4652,4345,4664,3880,2701,3076,3356,3068,3928,4482,4679,4368,4250,3915,2513,2681,4191,4621,4171,3405,2839,1850,2217,3892,5164,6431,6544,5823,5530,5125,6186,7242,6580,4652,3596,3279,3670,3623,3713,3439,4395,5137,4748,3740,2681,3353,4736,5427,5156,4883,4570,3782,3567,4116,4971,6218,5645,3603,2986,3522,3790,3274,3173,3426,3032,3359
0,0,0,11,42,59,59,40,0,0,168,628,783,465,111,1186,1514,135,0,0,4451,3815,3293,5388,6721,5823,4536,3807,4332,5410,5701,6484,7383,6847,6831,7526,7216,6386,6209,5563,5157,4262,3399,3889,3408,2666,4651,6699,6965,6193,4899,3081,3762,4458,5196,5379,5407,4956,3832,2896,3680,4670,3925,2517,3510,5645,6296,6184,5882,5868,5131,3818,3369,3009,2569,2570,3476,4379,4846,4214,3175,3210,3578,3148,2495,4482,4873,4082,3383,2857,3334,4857,5781,5016,3397,5731,8147,7744,6375,5392,4765,3967,3868,4525,4676,4757,4306,3253,3579,4121,4067,3386,3002,3304,3657,4177,4742,4407,3090,2639,3186,4127,6464,7067,6048,4465,2860,2760,3153,2890,2687,2986,3332,3660,4144,4738,6227,6787,5998,5091,4315,3638,3169,3105,2571,2645,2545,2852,3537,3883,4908,6491,8240,8790,7825,6566,5478,4362,3520,2907,2234,2825,3582,3562,4428,5819,7385,6652,5251,3908,3290,3246,3224,2974,3044,3212,3998,4056,4376,4735,3379,2406,4339,6537,6892,6334,6161,5733,5208,4943,5142,4728,3757,3794,3982,3869,4186,5098,4891,3846,3440,4542,5234,5318,4852,4243,4942,5455,6020,6454,7699,8706,7863,5977,4806,3944,3609,3532,3467,3186,2684,2939,2534,4783,6673,7405,6883,5097,3711,3548,3677,4051,4269,4626,5349,5413,4774,4219,3786,3929,3933,4740,4714,4587,3450,2978,3377,4192,4952,5646,5636,5944,6378,6222,4617,4205,4504,3530,2500,2840,3046,3178,4313,4640,5132,4914,6002,6559,6288,5207,5422,6390,5154,3027,2368,2747,3837,5795,6664,5468,3429,2440,2671,3252,4061,3301,2342,2386,3252,4340,4918,4119,3949,3933,4738,6764,8162,7332,5773,6203,5880,5052,4245,3451,3296,3510,3449,4553,5185,3929,2804,3957,3597,4170,4405,4623,5343,4754,3971,3523,3311,3800,4574,3921,5892,7718,6680,5071,3423,2708,2756,2953,3355,3492,3908,4195,4438,4321,3960,3432
0,0,0,0,9,5,4,70,279,595,744,309,928,2346,2682,1641,589,277,52,486,3113,3297,3137,2960,2522,2228,2993,4626,5805,6313,6242,5771,5236,4604,5403,6613,8068,8846,8663,8070,8592,9230,8995,7842,6589,4770,3533,3616,2914,2309,2430,3196,4031,4053,4124,3996,3822,3945,3975,4985,5543,6240,5908,6075,7562,7442,6898,7033,6866,6073,5220,4960,4341,4275,4608,3930,3934,4395,4738,4572,4330,4246,3804,3059,3490,3983,3856,4721,5526,5131,4604,5272,5204,4933,4459,6240,7220,7682,6899,5220,4674,3946,3040,3253,3060,3293,2984,3034,3081,2674,2891,3028,2329,2514,2903,2861,3215,3911,3894,4156,6485,7716,7314,8695,10468,9891,9719,9027,7714,6520,5084,3970,3850,3603,3797,4002,4220,4642,4496,3979,3902,4337,4437,4124,3632,3633,4184,4963,5309,5067,5293,6978,8927,10103,9506,7506,5935,5042,3893,3239,3452,2298,3892,5070,4644,3471,3082,2568,2374,2637,3220,3092,2903,3385,4850,5633,5925,6904,7188,6497,7384,9039,9268,7927,5786,4940,5483,5704,4845,4599,4946,5041,4975,4286,3518,3980,4769,4844,4094,3571,3172,2966,3466,4204,4975,5060,6124,7393,7502,6757,6054,4898,5217,4801,4130,4291,5624,6792,6458,5786,5652,4572,4038,3009,2706,3426,3206,3485,3887,4154,3702,2711,2663,3837,5459,5384,5605,5427,4692,3223,2951,3551,3788,3769,3051,2575,2941,3063,2846,3295,3710,3645,3443,3136,2568,2342,2634,3542,4448,5096,4866,5044,5676,5081,3049,4268,6340,7246,7222,7298,6797,6139,5013,3795,3548,3073,2151,2502,3371,4575,5213,4277,3931,3629,2955,4135,4864,4071,3290,4152,4830,4524,4747,5284,4426,5420,6233,6296,5454,4224,4141,4612,4318,3222,2777,3726,3835,3205,4029,3997,3928,3378,2271,2806,2620,2339,2613,2662,2685,4639,6492,6488,4043,5681,8145,8250,7129,5771,4737,4221,3469,3569,4774,4669,4119,4347,4519,4824,4249,3225
