0,0,0,5,43,27,0,126,332,26,498,938,366,790,113,925,1632,1097,189,1044,4184,2693,3117,3513,2703,1998,2147,2145,1647,2365,2359,2837,3560,4329,4298,3555,3033,2459,2097,2550,2633,3685,4782,3830,3119,3085,3887,4433,3270,2644,2464,2468,2249,1849,2788,3310,3561,3549,3981,5193,5104,3227,2470,2802,2922,2828,3090,3812,3371,4255,3923,2686,2752,2452,2654,3132,2290,2778,3225,2461,2631,2201,2391,1636,3021,4108,3692,3210,2453,3452,3926,3543,2998,3917,4285,4947,6335,7010,6278,4873,4023,2912,1729,1620,2044,2561,2517,2232,2869,3518,3962,3255,2164,2855,3121,2658,2477,2538,2715,3164,2831,2809,3874,4253,3259,2712,3248,3770,3437,2518,2204,2797,2847,2424,2926,3938,4145,3439,2782,2819,3475,3337,2872,2072,1752,1772,2564,3478,2928,2656,2805,3151,3419,2871,2846,2581,2351,2099,2012,2519,2684,2727,2436,2569,2632,2297,2459,2827,2242,2623,3173,2734,2600,2875,2879,2126,2266,2940,2947,3153,3414,3493,2980,2164,1792,1249,1208,1880,2427,2398,2537,3026,2729,2985,3470,3620,3890,3629,2542,2242,2003,2260,3185,2823,1448,2241,2870,2961,1855,2039,2124,2196,3344,2996,2237,2167,2338,2675,2821,2989,3354,3208,2684,3150,3339,3193,2880,3087,2890,2887,2736,2087,3296,2817,2667,2477,1465,1867,2693,2964,2770,2622,2410,2724,3019,2951,2195,2155,2393,2808,3052,3448,2756,2103,1946,2543,3319,3266,2856,2530,2508,2287,2098,2433,2463,2216,2151,2918,2850,2498,2841,2515,2262,2366,2385,2746,3192,3224,2857,2400,2567,3009,2688,2450,1904,3173,3403,2599,2878,2924,3285,3198,3301,2761,2056,1818,2219,3637,3188,2653,4277,5257,4246,1824,2553,2492,2417,1803,2326,3109,3000,3022,3397,3302,3307,4246,4353,2778,3049,3598,2918,1830,2210,2045,2590,1963,2139,3255,3544,3760,3253,2985,3122,2492,2361,3726,3669,3840,4242,3904
0,0,0,2,52,26,0,50,0,0,0,61,0,273,175,0,0,326,823,0,3995,2061,2224,2741,3301,3795,3523,3530,2273,2966,2531,3211,3842,3103,2989,4065,4943,4414,2821,2783,4516,5445,5403,4633,3994,3071,2790,2890,2597,2451,2409,3382,3862,3181,2319,2805,3633,3489,3815,3624,3301,2738,2347,2883,2502,3268,3514,3126,2972,2569,2726,3391,2898,2585,2888,3267,2529,2753,3317,3709,2839,2480,2522,2893,3309,3720,3484,3778,3725,2837,1939,2607,3902,5204,5177,4837,5534,6394,5839,3883,2960,2264,2007,2021,2723,2794,2782,2019,2169,2994,1956,2112,2759,2425,2377,2372,2733,3293,3848,3643,2816,3449,3446,3552,2979,2779,2778,3391,4114,3880,3386,2765,2608,2535,3030,2737,2198,2335,2876,3633,3868,3858,3944,3802,3114,2195,2545,3092,3820,4014,2420,2070,2328,2070,2404,2426,2211,2138,2188,3030,3760,3543,3471,3196,3117,2419,1770,2083,2511,2556,2906,3428,3861,3623,3261,3384,3508,3892,3518,2293,1630,2068,2614,3215,3354,4348,5283,4027,2796,3121,2841,2703,2492,1748,2349,2402,1484,2990,4295,4169,4437,3995,3253,2960,3435,3827,3644,2746,2793,2556,3441,4025,3167,2384,3145,3089,2234,1495,2467,2597,2212,2624,3114,3836,3198,2346,3854,4147,2664,3084,3350,4955,4763,3940,2298,1940,2142,1595,1572,2226,2303,2118,1898,1911,2205,1946,2117,1869,2067,2571,2402,2641,2724,4021,3886,2529,2743,4097,4137,3625,3422,2789,2536,3011,2995,1379,2324,3381,3291,2850,3263,4195,4182,4205,3474,3251,2363,2291,3624,4070,3713,3397,3542,3501,2374,1979,2917,3979,5637,6187,4267,2642,2046,2659,3351,3655,3372,2506,2696,2910,2711,2506,1965,1623,2953,3832,3608,3917,3131,2572,2270,2794,3123,2056,1799,2185,2968,3020,2597,2503,3149,3557,3230,2789,2389,2924,3703,4046,2819,2316,2789,2823,2544,2099,2171,2442,3173,3203,2947,3467
0,0,0,0,3,0,1,119,425,734,509,26,791,831,254,0,0,0,40,22,1744,2762,3989,4583,3814,3418,3877,3758,2407,3142,3952,4372,3241,2783,2619,3542,4427,3415,1803,1807,2755,2291,2606,3356,3673,3634,3183,3052,3304,3397,3164,2740,2451,3172,3679,3814,3851,3320,2912,2334,2911,4413,3879,2707,2563,2558,2107,2281,2098,1994,2226,2684,2083,3122,3623,3284,3780,3555,2930,2713,2887,2413,2697,3009,2516,2463,3115,3159,2753,2862,3257,3404,3690,2407,2144,3189,4557,4304,3141,2657,2789,2451,2292,3096,2743,2578,2382,2542,1788,2228,2663,2950,3819,4181,2506,2986,2767,1961,1553,2124,2654,2002,2486,2309,2278,2175,2909,3434,4260,3990,4517,4143,3108,2546,2688,2756,1739,2493,3352,3357,3293,3724,3935,4130,3529,2315,2417,2727,2591,2211,2650,3868,3776,3434,2644,1746,2530,2704,2404,3055,2778,2674,3112,2626,1983,2066,1912,2390,2144,1695,3218,2793,2484,3528,2649,1545,1965,3378,4499,3490,2138,3264,2777,3005,4019,4876,3778,2870,2562,2837,2567,3097,2502,3003,4492,3841,2633,2597,2830,1867,2318,2387,2983,2770,2485,2233,1977,2000,2192,2699,3238,3921,3613,2932,3133,3934,2811,1909,1737,2065,3663,4158,2921,2434,3092,2970,2755,4132,4197,2910,1837,1367,2853,3609,3663,3178,2592,2528,2857,3966,3381,3550,3835,2012,2107,1896,1842,2775,3088,2466,3219,4035,4306,2787,1583,3343,3357,3466,3560,2697,2198,2390,3225,3942,4349,5316,4975,4283,3022,3275,3519,3054,4119,3525,2627,3441,3988,3798,2513,2248,2966,3209,2868,2372,3434,4189,3517,3094,3632,3795,4165,4096,2653,3275,3329,3607,4191,4341,3902,3272,2112,2395,3293,3356,3923,3505,3180,3479,3566,3666,4615,3551,3022,3906,3000,3743,3106,3856,4206,3468,3444,3444,3465,4230,4557,4976,5159,4298,3619,3311,3333,3544,3588,4005,3454,3391,2978,2602,3031,3497
0,0,0,5,112,86,0,91,0,0,326,0,1302,2880,2634,1039,0,716,2,282,3258,3112,3892,3784,3219,2715,2854,3680,4114,3621,3003,3508,3522,2463,2980,3703,3401,3150,3514,4003,3371,2508,2503,3870,4167,2227,2532,3542,3781,3121,4231,4162,1935,2041,2348,2621,2576,2234,2578,3175,3516,3182,3062,3600,3875,3317,3502,4051,3516,4050,4228,3572,3476,4131,4440,4480,4409,3815,2813,2609,3500,3964,3116,2376,2855,4417,5619,5371,3414,3310,3351,2261,3917,4107,3693,3123,3248,4807,4648,3354,3814,3433,3983,3782,2432,2311,3639,3253,3576,2823,2115,3104,3539,3365,2927,2272,2957,3049,2714,3860,2668,2691,4435,4577,4667,4793,3556,2308,3150,4548,4890,3574,3302,3268,2748,3062,4086,3921,3211,3280,2008,1713,1698,1485,2250,2393,3733,3568,3571,4068,3993,4226,4568,4758,3742,3467,3404,3807,4013,3997,3470,3667,3497,4006,3708,3705,3339,2689,3396,4115,4151,3415,4134,4444,3884,2851,2575,2337,2259,2116,2840,3778,4085,3810,3890,3209,2346,2337,2590,2516,2981,4203,4522,3353,2349,2667,2517,2304,2246,3029,3252,3543,3403,2769,2738,2129,2676,3213,3390,3889,3202,3339,4299,5013,5722,4723,3595,3710,2885,2610,2637,2609,2069,2513,3405,4529,3669,2676,3511,2937,1889,1396,2551,3783,3397,2761,2829,3606,3312,3220,2868,3793,3897,2235,2130,3425,3294,3035,3075,3259,2910,2720,2107,2008,3055,3880,4405,4294,3258,2513,2437,2901,4254,4772,3292,1942,3573,3718,3081,2666,3267,3278,2907,3558,3890,3664,2737,2361,2511,2466,2107,2711,2799,2995,3228,3418,3534,2307,2233,2840,3422,3258,3293,3004,2511,1662,2710,3962,3575,2611,2123,3436,4100,2468,1909,2724,2565,1985,2742,2994,3340,3214,4119,3941,2507,1794,2790,3257,2835,3186,2866,2209,2461,3785,4141,3102,2919,3503,3702,3650,2947,3256,3884,4128,3270,3375,4196,5146,4690,3136
0,0,0,0,14,20,63,140,0,0,0,0,0,0,1230,978,790,68,0,473,3966,3640,2550,2893,2819,2957,3072,3082,3677,4018,3465,3214,4027,4039,3404,3697,3827,3005,2706,3022,3297,3332,4304,5112,4821,3682,2727,2941,3007,2573,2772,2926,2839,2756,2404,2335,2928,3769,5185,4892,3079,2940,2935,2320,2859,3576,4166,4738,4249,4116,4073,3148,1958,2158,2226,2121,2772,3729,2883,3434,3176,2638,2764,4020,4529,3546,3542,3030,2386,2791,3347,4629,5434,4773,3461,2742,3551,4204,4346,3623,2851,2573,2507,2324,2216,2353,2800,3679,4054,4036,3427,3083,2067,2136,2491,1660,2415,4100,4389,3611,3392,2836,3140,3559,4271,3680,3167,2702,3067,4540,4841,4542,3877,3667,3217,2538,2733,2863,2667,2569,2662,3298,3798,4611,4671,2595,3346,3668,3201,3443,2261,2024,2961,3206,3697,3884,3209,3697,3536,4370,4057,3225,2827,2665,3204,3268,2587,2364,2525,3250,4145,4041,3531,3247,2783,2755,2946,2663,2227,3294,4344,3452,3058,2202,1389,2577,3477,4033,3691,2497,2205,2401,3104,3486,3140,3056,3297,3425,4293,3834,2405,2300,2992,2734,2324,2787,3409,2923,2292,3260,3758,4491,3931,2389,1956,2456,2969,3120,2513,1919,2390,2796,2446,4574,5208,3473,2598,1639,1156,2390,5036,5443,3753,2202,3157,4614,4546,3990,3041,2536,2566,2507,2825,2923,3248,3727,3592,3754,4393,4902,3292,3151,2984,2783,2073,1666,2570,2962,2942,2907,2747,3041,2744,2161,1851,1803,2004,2356,2748,2809,2869,1746,3110,4559,5189,4833,3210,2227,1799,1467,2683,3854,4146,3399,3102,3650,4943,3906,2037,1962,2506,1476,970,2171,2279,1673,2873,3657,3020,2639,2732,2999,3141,2791,2224,3727,3570,3026,2326,2394,2480,3676,3366,2964,2793,2974,2300,1733,1731,1963,2565,2369,1916,2546,2936,2519,2331,1751,2462,2818,2839,2823,2211,1895,1826,2260,2860,3083,3660,3410
0,0,0,0,0,0,0,0,0,133,184,0,0,0,177,803,184,520,215,0,2579,2330,2378,1623,2173,3104,3555,2917,3654,3984,3186,2889,2937,3647,3023,2066,2269,2295,2709,2998,2171,2260,2733,2861,2741,2906,2186,1532,2219,2365,2488,3233,3381,2621,3014,3955,3760,3583,3712,2915,2837,2936,2544,2753,3075,2652,2257,2773,2673,2592,2714,2546,1569,2067,2522,2219,2771,2972,2524,3387,4191,4173,2543,2297,2718,1719,2044,3116,3379,2432,2511,3265,3971,4501,4556,5276,5548,4671,4119,3259,1540,1606,2309,2127,2388,3243,3819,3703,2619,2127,2419,2096,1713,3041,4299,3678,3685,4125,4611,4183,3635,2922,2798,3225,3236,2775,3300,4004,3552,2378,3018,3605,3478,4060,4108,2889,1637,2716,3485,3844,2906,3683,3212,2661,3589,3277,2634,2302,2620,2850,1880,3376,3170,2376,3607,3846,3913,4303,4837,4066,2520,2572,2454,1980,2776,3386,3638,3831,4655,4121,4901,4145,3459,2348,3338,3600,2556,2498,3351,3058,2409,2665,3127,4008,3381,1940,2445,2571,2313,2828,3931,5005,5062,4093,3679,3145,2763,2967,2692,3083,3086,2593,2420,3247,3033,2206,2490,3342,3561,3082,2374,2147,2101,2271,2488,2418,2893,3782,2878,1938,1900,2003,2378,2432,3051,3352,2791,1822,2302,2700,2909,2297,2491,3088,2294,2763,3120,3024,2789,2624,2972,3107,2783,2223,1741,2259,2865,2985,2197,2791,3854,4073,3500,3483,3997,4157,3407,2687,3089,2701,1685,1259,1678,1909,2633,3718,4293,3287,2116,1775,2238,2404,2582,3342,3204,2295,2002,2577,2720,2082,1971,3418,3645,2746,2962,2813,2313,2370,2521,2791,3564,4050,3978,3491,2177,1592,2074,1858,1873,2060,2140,2865,3645,2753,2642,2356,2640,3024,3295,4054,3602,2155,1674,1514,2211,1932,1984,1792,2681,2101,2366,2330,2567,3067,2808,2293,2091,2752,2773,2462,2592,3129,4140,4205,3137,2502,2409,2620,2652,2592
0,0,0,1,22,29,20,0,0,0,192,333,84,0,4,397,514,310,109,382,2144,2611,2748,2536,2416,1982,1811,2068,2893,2957,3625,2750,1855,2765,2998,2012,2599,2321,2030,1973,2106,2344,2708,2407,2076,2133,2209,1940,1330,1526,1302,1805,2808,2550,2531,2959,2354,2583,2790,2456,2279,2976,3362,3212,2804,2453,2299,3011,3415,3250,2206,3143,3633,3533,3500,3497,3230,2642,2926,2973,2652,1564,1973,2295,2785,3558,3377,3450,3803,2667,3019,4576,5344,5857,6029,5391,4713,4049,3583,3241,2158,1564,2142,2410,2978,3792,3713,3599,3170,1693,1977,3003,3490,3142,2653,2507,2261,2320,2732,3658,4420,4354,3352,3556,3823,2122,1879,2351,3950,4097,2984,2295,2893,3749,3441,1686,1917,3080,3437,2305,2566,2481,2226,1943,2431,2249,2880,3048,2743,4099,4519,3887,2994,1594,2244,2330,3191,4435,3317,2742,3161,2898,2613,2667,2354,2492,2734,3167,2825,2918,3277,3405,3471,3394,3113,2748,2432,1959,2108,2562,2886,3134,2749,2395,2024,1346,2292,3392,3667,3078,2353,3144,2637,2161,1798,2105,2202,1508,1829,3111,3580,3066,2504,2420,2631,3156,2799,3014,3651,3547,3339,3155,3111,3303,2650,2814,3145,3129,3053,3480,2911,1759,2521,3039,3487,3154,2230,1871,2063,2180,2504,2874,3238,3053,2928,2875,2845,2933,2018,2604,2621,2171,2207,2130,1918,2666,3101,2887,3256,2793,2658,2475,3409,3368,3536,3239,2202,2732,3274,2556,2280,1618,1775,1893,1608,2934,3911,2906,2666,2988,3078,2236,2063,3192,2608,2864,3795,3472,2940,2128,2082,2294,2628,2883,2213,2385,2409,1972,2188,2117,2129,2252,2558,2864,2676,2256,1807,1522,2229,3154,3225,3080,2493,3650,3741,3110,3348,2474,2324,2651,2256,2593,3496,4175,4042,3149,3456,3874,2602,1747,2352,2257,1263,1527,2401,3554,3863,3149,2493,2067,2729,3150,3001,2753,2767,2453,2167,1804,1538,2178
0,0,0,3,17,17,4,0,117,0,0,0,0,0,0,116,547,75,512,1098,3095,3535,3902,4217,3777,2283,2120,2043,1753,2251,2055,1513,2248,3705,3686,4027,3776,3558,4429,4195,2694,1793,1934,2025,1677,2249,2693,2727,3063,2711,2873,2394,1976,2785,2814,2416,2235,1727,3275,4103,3298,2929,3998,5387,5576,3748,3049,3638,2918,1803,1635,1790,1761,2734,3100,2735,3188,3383,2627,1962,2002,2095,2060,1923,2826,2854,2278,2372,3466,2950,2919,4322,4440,3243,3247,3883,4290,3715,2785,2276,1963,2440,3003,2706,2368,2530,2878,2622,2675,2363,2334,2599,1983,2625,3300,4260,3552,2363,2515,2616,2570,1799,1642,3233,4574,4128,3471,3067,2589,2718,2997,3569,3582,2477,2573,3007,2490,2508,3167,2492,2460,2577,2326,2563,2626,1911,2026,1523,1756,2720,2596,2597,2284,2375,3120,4151,5010,4970,3635,2202,1428,1729,2429,2914,3379,3967,4364,3633,3008,3004,2467,2829,2228,2081,2088,3265,4283,3852,3351,2647,3238,3423,3183,1541,3101,3051,2337,2282,2688,3606,2988,3125,2715,2248,2424,2258,2118,2052,1771,1469,2153,3016,3331,2573,2016,2032,2678,3878,4913,3880,2866,1710,1659,1789,1947,2584,3497,3184,2412,2746,2558,2303,2154,1994,2298,2919,2653,1934,1598,1981,1939,1963,2661,2525,2224,2712,2654,2946,3254,2897,2434,1899,2163,3163,3034,2797,3290,2631,1916,1583,1734,1900,1699,2203,2517,2016,1598,3014,2795,3021,2971,2083,2229,2441,2773,2740,2586,2909,3225,3127,3362,2828,2109,1938,2041,1941,1778,1904,1909,1509,1531,2335,3137,3121,2033,2566,3280,2779,2357,2350,2097,1260,1217,2447,3645,3054,1810,3142,3078,2273,2299,2285,2547,2220,1934,3081,3698,3165,2683,2506,2794,2785,3137,2527,1893,1831,2664,3039,2446,2092,2652,2619,2146,2473,2380,2443,2818,2629,1941,2471,2990,3614,4273,2525,2441,2358,1637,2243,2436,2525
0,0,0,3,31,0,38,33,32,523,1214,1193,669,468,741,219,0,762,727,271,1912,1561,1977,2235,2650,2446,1841,1830,1904,2588,2878,3599,3751,2905,2663,2664,3427,3970,3772,3112,2936,2988,2750,3313,4367,4599,2959,2541,3632,3770,3403,2757,2264,2174,2112,2370,3977,4880,4834,3971,2601,3188,3671,2920,2882,3152,3001,2860,2282,2702,2689,2467,2166,2398,2492,1696,1888,2338,1763,2233,3004,4321,4856,3976,2557,2579,3779,3516,2873,3000,3047,3779,4272,3748,3999,4636,4141,2963,3479,2769,1448,1794,2429,2605,2671,2989,2769,2755,2938,3190,3318,3739,4083,3969,2522,1776,2490,2670,2057,3092,2355,2806,3943,3574,3286,3539,3227,2543,1989,2248,2566,2046,1883,3106,3728,3826,4234,4088,3856,3475,2707,2106,2293,1957,2049,2013,1700,2739,3008,2287,2709,3274,4209,3462,2354,2609,2734,2801,3172,3416,3686,3355,3230,3463,3495,2801,1720,1791,3107,3589,2987,2303,2729,2784,1989,1767,1335,2006,2680,2129,1702,2186,1431,1558,2806,3507,2908,2590,2834,2927,2771,3105,3032,2611,2208,2240,3010,3192,3040,3764,4144,3967,4136,4134,3789,3223,2588,2261,1959,3079,3240,2423,3140,4169,4640,4981,5102,4747,3558,3346,4213,4003,3510,3351,3386,2501,2428,2232,3015,3644,3222,2764,2693,3496,3504,2769,2208,2323,2004,2451,2467,2577,2682,2472,1409,2414,3135,3269,2893,2157,1557,2562,2816,2939,3176,2731,2697,3163,3255,3235,2981,2183,2240,2451,2490,2050,2130,2962,3404,3407,3187,2665,2576,2326,2212,2718,2763,2414,2470,2106,2697,2427,2514,2059,2213,2440,1989,2314,2900,2531,1785,1580,1758,1682,2143,2064,2174,2319,2479,2108,3319,3815,2623,2771,2814,1999,2419,2859,2486,2188,2334,2344,2567,3220,3619,3792,2934,2000,2664,2963,3109,3268,2985,3178,3823,3224,3416,3543,2787,2261,2390,3088,4099,4655,3369,3701,4993,3365,2459,1822
0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,87,565,579,1065,1114,1967,2343,2934,2498,3049,4098,4878,4316,3115,3105,3541,3004,2986,2709,3373,4622,4528,3619,2766,3329,2740,3042,3590,3326,3046,3644,3488,4198,4501,3368,2434,3105,2507,1900,2994,2992,2168,2552,1964,2392,3366,3536,3154,2948,2816,1869,2780,2884,2996,3635,3281,3497,4035,4367,3883,2550,2366,3026,3831,4602,4321,3002,2475,2526,3272,5152,6244,5010,2838,4620,5641,5725,6697,7069,6192,5263,4454,3782,3774,3457,4078,4582,3788,3143,3251,3092,3009,2875,2476,1521,2284,3321,2564,2876,3471,3255,2788,2882,2505,2633,2375,2591,2815,2279,2839,2930,2574,3197,3941,3590,3840,3426,2620,2456,2363,3131,3285,3259,3482,4163,4375,3639,3519,2609,2201,3122,2189,1511,2131,3388,3222,3179,3910,2879,3148,2908,3985,3551,2843,3009,2962,2111,2370,3623,4173,3526,2888,2580,3155,2843,1488,1418,1595,2064,2006,2465,4000,3886,2740,2485,3631,3601,3663,2658,1657,1710,1349,1737,2028,3486,3680,3846,3217,2805,2742,2360,2496,2125,3279,3569,3368,4283,4366,3093,1787,1624,2264,3033,3380,2895,2789,2248,2158,2833,4010,4486,4008,4158,3576,4048,4249,3372,2467,2477,2639,2654,2703,2411,2531,2701,3504,3708,2956,2835,2566,2373,2714,2888,3451,4704,5688,4975,4195,4148,3834,3257,2846,3054,3274,2132,1583,3258,3908,3453,3126,2736,2747,3189,2725,2820,2978,3058,2407,3031,2654,2239,3108,2879,2756,3328,3122,2167,2556,2867,2323,2447,3403,4050,3563,2540,2290,2068,2472,3166,3554,3718,3661,3216,3676,3701,3692,4063,3914,3097,2768,2685,2883,2679,2234,2347,3024,2779,2503,4268,4557,4756,5203,5021,5183,4090,2258,1717,1652,1399,1979,1568,2215,3445,3740,3124,2086,2113,2937,3259,3095,3191,3322,3097,2601,4330,5221,3835,3077,3148,2393,2305,2546,2438,3169,3704
0,0,0,1,0,0,53,0,0,322,241,0,0,0,0,0,0,212,334,173,2492,2915,2684,2409,2280,2695,2768,2550,3333,3185,3241,1370,3236,3429,3574,3661,3954,3754,3491,3417,2765,2281,2742,2085,1696,1648,1714,2739,2786,2123,2112,2225,2371,2700,2384,1921,2161,2938,3774,4178,3117,3239,4279,2777,1226,2250,2895,2981,2686,1610,1964,2288,2652,3937,3793,3739,3830,3154,2224,1174,2212,2556,1725,1638,1963,2972,3240,3394,3758,2056,3700,4338,4192,4327,4537,4146,4554,5195,4342,2440,2709,2557,2058,1562,1979,2526,2097,1446,1818,1999,3959,5120,5917,4358,3319,3201,2268,2135,1693,3050,4101,3606,2020,2427,4182,4861,4138,3281,2796,3169,3433,3816,3588,3265,3212,2966,1814,2940,3819,2736,3121,3842,3562,2976,3434,3387,2894,3650,4034,4921,5436,4508,2809,2293,2743,3110,3988,4288,3492,4100,3886,4047,5226,5006,3365,3040,3472,3217,2509,2424,3302,2762,2076,2236,2293,2901,4589,3985,2665,2219,2451,2643,3579,3809,2540,2479,2754,3053,2635,2888,2651,2811,2594,2792,2613,2852,2116,1563,1936,2663,3085,2824,2165,3220,3996,3333,2813,2297,2936,2880,2285,1931,2655,3835,4244,3444,1941,2116,1956,2177,2378,2998,2356,2576,2892,3494,3814,3235,2822,3060,3636,4288,3698,2405,2000,2176,2486,2828,2786,3122,2025,2818,3004,2643,2600,3392,3444,3272,2606,2185,2141,2113,3650,3689,3415,4177,3836,3781,2793,2284,2233,3132,2448,1675,2470,3282,3095,2773,3445,3368,3098,3422,2598,3075,3365,2307,2071,2071,2472,2748,3136,3505,3388,3101,3819,4606,4688,3797,2811,2812,3228,2565,2264,1526,2661,3619,3946,3455,3003,2693,2766,2233,1599,2469,2424,1180,2471,2849,3381,4506,4254,3199,2912,2749,2921,2835,2838,2154,2552,3530,4580,4797,3574,3346,3670,4057,3761,3563,3279,2932,2443,2400,2363,2182,1924,1417,2501,3515,3523,3234
0,0,0,2,0,0,41,17,234,685,671,314,51,118,529,515,0,0,0,1292,4192,4190,3456,3407,2925,2482,2327,3010,3773,3611,3253,2571,2106,1286,1932,2458,2186,1565,2992,4321,2958,2126,3560,4031,3421,1840,1519,1612,1906,2970,2912,2249,3079,3645,4949,5202,4042,3392,2590,3021,3376,1959,2443,3164,3124,2905,2834,3519,3665,3488,3031,2570,1888,2518,2786,2729,2861,2295,2333,3500,4313,4141,3307,1726,1874,2456,2436,2457,3014,2420,3273,4854,5241,4355,3300,3761,4539,4813,4233,3508,2657,3075,3497,3323,2938,2299,4147,5005,3930,4036,3994,3227,2514,2116,2328,3635,3273,2299,3524,4683,4693,3197,2679,3710,3313,2646,2979,2897,2486,2143,1993,2251,2995,4397,4484,3196,3236,3260,2359,2205,2396,2496,2744,3008,3186,4045,4444,4046,3319,2465,2721,2967,2536,2045,2169,3168,3473,3404,2577,2601,2789,3152,3277,3479,3305,3706,4289,3708,2917,3074,2915,3013,2836,1788,2392,2824,2053,1932,2445,2978,3708,3400,2876,2970,3498,3703,4258,4229,3372,3538,3045,1998,2017,2363,2252,1750,2656,3713,3696,2545,3138,2655,2312,2627,4201,3486,3544,3617,2589,2357,2337,3836,3567,2622,4338,3437,1804,1966,2123,1948,2143,3998,3999,3862,3676,2788,1919,2275,1894,2574,3104,3162,2719,3334,4158,3621,3566,4684,4163,2083,1267,2960,3333,3156,2753,2211,2228,2300,2269,2293,3004,3687,3756,3066,2590,2851,2473,2071,2291,2751,2588,2345,1688,1496,2713,3190,3489,3516,2996,3118,3195,2973,2370,2840,2680,2469,2740,2707,2497,2878,2549,1932,2131,2569,2647,2987,3513,3352,2367,1832,1769,2100,2382,3302,2986,2070,1951,3356,3481,2782,3203,3822,3481,2973,2015,1732,1843,2982,3408,3456,2762,2523,2984,2902,3738,4641,4336,4039,2697,2328,2965,2488,3015,3928,3972,2807,2748,2829,2947,2127,1662,2133,2513,2649,2355,2879,3530,3666,3077,2467
0,0,0,0,14,0,0,0,253,28,0,50,236,0,0,385,0,0,731,1638,4072,5042,5475,4090,3364,3083,3546,4424,3829,2161,2024,2423,2727,3965,3708,3111,3330,4320,5162,3747,2921,2681,2694,1913,2965,2164,3021,3333,2116,1839,2450,2703,1993,3436,4026,3204,3245,3134,2756,3901,4513,3452,2199,2016,2498,2433,2353,2453,2721,2766,2065,1789,3090,2587,1689,1904,3017,3271,3470,3452,2632,1719,3020,3060,2984,2678,1570,2894,3186,2812,3091,3020,3604,3845,4246,4640,4281,3247,2893,2663,2132,2037,2256,2898,3053,2119,1811,2750,3424,3563,3263,2723,1588,2183,3647,3005,2583,2359,2170,2396,2580,3510,3485,3522,3115,2477,2171,2615,3204,2985,2975,3073,2690,2906,3428,4209,4411,3303,2000,3027,3406,2696,1841,1764,2618,2449,1820,2117,2060,2075,2395,2766,2370,2683,2683,2154,2543,2750,2800,3153,4132,3677,3559,2934,2403,3135,3565,2892,2763,2517,1492,2994,3331,3464,2501,2437,2511,2856,3285,2715,1622,1876,1856,2192,2149,2278,3977,3827,2879,3076,3735,3186,2617,2189,1905,1923,2364,2898,3350,3476,4139,4289,3781,3933,3790,3662,2919,3076,2340,1395,1546,2860,2908,3187,3719,3795,3732,3309,2850,2401,1905,2606,2341,1854,2520,2783,1587,2131,2882,3086,2954,2426,2768,2458,2536,3083,3237,3891,4326,4090,2378,2278,2917,2864,2372,2356,2264,2019,2060,2251,2108,2308,2853,2418,1973,2495,3167,3006,2306,1756,1460,1750,2669,2552,2852,3045,3442,3207,2930,2107,2021,2038,1681,1937,2516,3296,3379,2578,3123,2415,2929,2725,2575,2137,1905,2154,2304,1488,1578,2027,2842,3168,3450,2503,1967,2752,2750,2624,2515,2887,3675,3880,2676,1988,2739,3499,3437,3377,3565,3983,2843,1527,1984,2679,3622,4300,3865,2787,2815,3302,3189,2017,1395,2194,2458,2011,1970,1945,1458,1511,2135,2457,3052,3228,3077,2525,1536,2608,2722,2768
