0,0,0,5,17,18,7,3,26,133,0,0,0,0,0,593,82,0,0,0,2172,2519,3085,3210,4454,5585,5243,3800,4340,4533,3862,3226,2546,2282,2704,2776,2309,3000,3616,3362,2718,2282,3472,3768,3438,3698,3350,3263,3987,4100,3350,1929,3654,4737,4956,4161,3497,3410,3655,3705,3260,2550,2206,2188,2792,3742,4107,3452,2533,2499,3299,3874,3937,3243,3457,4425,4798,4404,3334,2040,3181,5051,6777,6210,3761,3531,4362,4610,4052,3484,2091,5406,12035,17044,19246,19997,20300,20307,19715,17672,13878,9073,4931,3522,3960,3134,2508,3205,3828,3192,5054,6782,5982,5030,5334,5425,5803,6526,6223,5174,4359,4085,3909,3444,2687,2182,2201,3111,3899,3115,2505,3405,3239,3762,4370,3588,3091,3766,4201,3702,2833,4746,4523,3118,2686,2558,2461,2384,1732,1971,3275,3898,3109,2467,2819,2780,3535,4523,4830,4265,2664,2204,3789,4954,5035,4195,2856,2454,2970,3611,2866,2303,2354,3341,3519,2547,2578,2858,2259,2174,3131,3611,4108,3930,3618,3492,3958,4697,4570,3500,3641,4750,5455,5142,4994,4669,3837,2587,3294,3588,4068,3988,3448,2922,2785,3119,3111,2304,2185,2504,3069,2964,3067,3354,3746,4912,5555,5276,3970,3134,3851,5396,6302,5838,4769,3234,2312,2580,3151,3171,2701,2525,2992,3112,2598,3138,3362,3039,2259,2209,2926,3593,3172,3556,4461,5086,4654,5615,5804,4589,3666,3638,3022,2359,1930,2803,3596,3544,3370,2992,2725,3587,4452,3906,2918,2578,2887,3143,2617,3013,4256,5113,4979,4870,4862,4432,5109,6468,6521,4913,2922,2706,3054,3766,4994,5624,4855,3058,2772,3987,3451,2194,2904,2575,2713,3077,3482,3694,3691,3640,4483,4703,4201,3791,3865,4374,3961,3728,3518,2668,2299,3025,3625,3675,3254,2458,2125,2321,3136,3865,3851,3756,3977,3574,3364,3807,3982,3849,4372,5035,4058,3279,2286,1868,2675,3092,3495,3569,3520,3668
0,0,2,8,67,150,70,0,0,172,204,0,555,1104,206,0,420,501,433,508,3053,3509,4213,4310,3906,2859,3674,3838,3448,3365,3976,4195,4431,4595,4485,3716,3757,4650,4726,4159,3657,3191,3329,3195,3527,4426,5034,4943,4322,4623,4843,4735,4251,3182,3175,3360,3971,4051,4308,4370,3937,3871,3478,2950,2933,2447,2226,3719,4353,4231,4042,3418,2769,2783,2656,2419,2974,3579,3272,3089,2425,2934,3112,2795,3869,4549,4534,4478,4095,4218,6520,11711,17089,19775,20437,20501,20492,20234,18975,16322,12646,8741,5934,4962,4745,4512,4708,3920,3650,4079,4432,4802,5608,7186,7586,6800,5841,4328,2999,2723,2295,3138,4169,4178,3377,3450,4556,5242,4691,3988,2503,2515,2919,3403,4130,4218,2618,2876,4776,5457,5075,4027,2247,2185,2600,3011,2823,3589,3710,3745,4285,4196,3982,4406,4759,4733,3582,2996,3241,3147,2570,2547,3759,4142,3478,4412,4559,3407,3357,3326,3666,4405,4053,3379,3572,3841,3080,2286,2004,1884,3109,3574,3114,4303,4849,4242,3769,3339,3564,3675,3737,3162,3054,3754,3912,4064,5022,5520,4763,3626,3080,2682,1721,1771,2583,2770,3031,3259,3759,3875,3433,2743,2696,3208,4157,4535,4233,3209,1972,1465,2507,3900,4476,4430,5257,5727,5128,3771,3631,3494,3737,3754,4728,5246,5271,4719,3972,3760,4557,4910,4517,3670,3207,3670,3345,2643,3830,5276,5074,4832,4040,3484,4202,4747,4307,2399,2472,2929,2299,2615,3036,3451,3142,2373,1826,2542,3765,3025,2265,2865,3652,4288,4085,2832,3531,4694,5094,4732,4330,4867,5933,6839,6007,4466,3060,2325,3041,3009,2652,2993,3351,3871,3771,3520,3523,3563,3448,2811,2594,3390,3943,4142,4066,4638,4397,3518,2347,3533,4718,3892,2503,2644,2991,3193,2888,3050,3727,4566,4722,4464,3913,3164,2720,3144,3523,3999,4253,4183,3799,3875,3863,3225,4021,5091,4542,2807,3266,3481,3236,2323
0,0,0,0,0,0,0,26,148,269,468,587,380,16,0,0,571,0,0,0,5808,5172,3632,3161,3450,3828,3934,4010,3759,3269,2953,2661,3417,4586,5112,4664,4447,4010,2732,3422,4260,4214,4003,4477,4223,2866,2429,3111,3207,2893,2168,1563,2110,2121,1877,2432,3554,3513,2632,2022,2914,2960,2592,2798,2203,2330,2743,3194,3325,2787,2957,3644,3341,2812,3852,4662,4826,4064,3678,3617,3743,3793,4200,4179,3415,3752,4397,4237,5012,5119,5222,9955,15800,19197,20261,20385,20553,20531,19646,17204,13447,9616,6811,5231,4600,3999,3322,2539,3196,3880,5581,6526,6512,6542,7881,9404,9524,7283,4237,3645,3619,2938,2667,4509,5960,5593,4040,3919,3532,3982,4745,4156,2980,2915,2938,3915,4383,3344,2471,2244,2533,3466,4467,4885,4935,4446,3687,2918,2349,2854,3114,2428,2495,2666,3457,3232,2921,3111,3876,3474,2633,3023,3511,3359,3245,3605,4314,4483,4276,3462,2841,2869,3380,3664,3355,1937,2066,2531,1842,3607,4113,3069,3519,4225,4574,4960,4773,3706,2911,3096,3410,3592,4067,4309,4824,4137,3493,3920,4832,5370,5400,4556,2923,1724,1581,2221,2760,3557,3726,3673,3667,3210,3119,4306,5152,4967,4426,2758,1822,2476,2655,2684,2421,2651,2246,1805,1834,2384,3475,4184,4252,4362,4141,3610,4758,4704,3694,4026,4241,3483,2988,3910,5054,5819,5193,3775,3349,3483,3261,3091,1856,2380,3791,4497,3742,2987,3429,3655,3035,2690,2631,1690,2678,4153,4158,3507,2872,2774,2934,3616,3674,2766,2555,2384,2444,2703,2344,2784,3292,2753,2388,1900,3181,4210,4352,3783,2849,3048,3457,3322,4086,4084,3273,3327,3190,2968,3507,3857,4714,4255,3200,3097,3949,4470,4320,4556,4287,3598,3148,2971,3686,4774,5726,5471,4127,3314,3341,4273,4094,2505,2154,2421,2294,3265,4377,5394,5607,5466,5444,4857,4317,3906,3467,4109,4397,4199,3435,2761,3098,4519
0,0,0,0,0,0,0,20,82,86,161,0,0,0,0,0,311,525,464,450,2707,2626,2375,3430,4264,4421,4815,5566,5553,3889,2740,3655,4512,4822,5190,4718,3691,4175,5107,4527,2786,3987,4937,5248,6002,5897,4807,4133,3516,2103,2599,4885,6743,7006,5545,5067,5980,5680,4848,4485,3481,2057,2173,2562,2651,2749,2427,3519,3592,2949,3027,3839,4212,5184,5186,5006,4593,3447,3289,3667,3584,3284,5002,6921,7017,5435,3509,3184,4875,5817,6549,9740,14352,18182,20061,20449,20467,20509,20183,18344,14160,8515,3540,2189,2850,3442,3875,4186,3692,3843,5457,6494,6381,6507,7212,7951,8141,7068,5735,4883,4307,3995,3390,3280,3505,4224,4069,3266,2508,2816,3655,4013,3280,3436,4542,4755,3705,3348,4337,4402,3753,3022,2904,3667,3582,3416,3777,4614,4928,4039,3595,3603,3587,3745,3953,2798,2852,3070,3894,5175,5140,4347,4890,4546,3460,3361,3878,4517,4485,4155,3559,3458,2949,2909,4142,4955,5214,4350,3410,3539,2715,2488,3448,3935,4091,4286,4264,4014,4203,4931,5430,5051,4400,3493,3455,3600,3038,3123,3067,3255,4261,5055,5112,4811,4512,4349,4225,4596,5418,5919,5526,3957,3690,3994,4596,4893,4519,4232,4285,3188,3665,4628,4727,3689,2507,2208,2439,3495,4683,4640,4371,3911,3060,2897,3096,3944,4773,5216,4948,4082,3017,2833,3606,4487,4523,4586,4971,4301,3102,3009,3719,3671,3321,3152,4258,5171,5029,4246,3979,4418,4749,4952,4526,3819,3676,4149,3975,3685,4419,5724,5458,3678,3004,2743,2793,3291,4402,4849,4216,3385,3301,3441,3315,3504,4513,4889,3979,4562,4967,4378,4002,3955,3608,2473,2581,2503,2909,3755,4433,3973,3351,4248,4861,5240,5722,5248,5163,5010,4017,3304,2933,3072,3495,4086,5151,5375,4301,3685,3985,3497,3488,3291,2626,3727,3588,3634,4482,3669,2678,2707,3471,3547,3593,3039,3799,4104,3221,3022,3442,3820
0,0,0,2,10,60,60,66,8,0,0,508,1237,1734,1986,1045,598,0,0,57,2880,3707,3908,4086,4295,3912,3447,3295,2194,2578,3089,2837,3243,3884,4306,3846,3443,3494,3312,3441,3626,4749,5103,4872,4482,3584,2962,2736,2326,2213,2544,3701,4391,4053,3837,3653,2912,2470,2605,3254,3021,2370,3535,3521,2894,3087,3470,2758,2747,3798,4368,3913,2946,2257,2446,3232,3468,3110,2776,3409,4075,4895,5440,4727,3718,3189,3415,4260,5605,7061,7994,9226,12216,15983,18937,20166,20376,20439,20350,19471,16666,11795,6596,3833,3137,2863,2652,2729,3180,4254,3653,3826,4296,5168,5671,5300,5082,5405,5577,5461,4450,3292,3576,4195,4459,3412,2561,3092,2622,2506,2869,3083,2985,2970,2396,2772,4551,6140,6196,5120,4314,3980,3752,3838,3544,3753,4186,3474,2593,2412,2839,3467,4306,4462,3650,2911,2241,2766,3459,3260,2839,3142,3220,2911,2745,2916,3914,4874,4258,3548,3504,4596,4582,3187,2368,2471,3140,3345,2309,2328,3773,3938,3463,2734,3336,5032,5817,4912,3789,4137,4481,4136,3222,3009,2638,1594,2085,2833,2867,3159,3467,3453,4118,4714,4421,3612,2706,2167,2567,3490,3445,3320,3585,4092,4199,4034,4130,3924,3537,3155,3417,4539,5558,4728,3577,3427,3924,3610,3823,3515,2513,2313,2878,4042,4668,4758,4804,5508,6067,5741,4574,4498,3941,3428,3289,3380,2591,2843,3883,4796,5006,4993,5371,5090,3742,3500,3722,4727,5405,5082,4139,3394,3604,3752,2877,2391,2803,3203,3761,4625,4372,4472,4161,3911,3789,3447,3354,3630,3905,3602,2996,2421,3041,4069,4542,4446,4012,4374,4136,4100,4184,4287,4592,4480,3742,3930,4219,4168,4401,4466,4018,3001,2578,2417,2545,3894,4882,4659,4157,3937,3416,3273,3456,4319,4386,4220,4844,4908,4094,3620,3448,4134,3671,3461,3250,3414,3604,3874,3440,3272,3179,3041,2670,2480,3166,3616,3431,3129,2905,3053
0,0,5,17,0,0,0,0,0,0,272,652,308,0,0,0,542,1678,1647,929,3467,2791,3721,3522,3255,2984,2976,2975,4310,5062,4348,3779,3798,3581,3727,3551,4003,4154,3835,3504,2978,3219,4349,4887,3520,3066,4039,3883,3186,3026,3688,3219,3515,3515,3387,3098,2452,2143,2532,3754,4645,4743,4470,3154,2154,1914,2246,2555,2655,2174,2216,2220,2272,4008,4385,3701,3563,4219,4668,4541,3990,4672,4868,4256,3928,4211,4527,4763,4772,4459,4425,5646,9615,14840,18408,19809,20366,20584,20620,20156,18188,14263,9846,6251,3624,2080,2531,3807,4059,3576,2640,2597,3733,5161,5575,5185,4520,4160,4257,5115,4945,3567,3281,3212,3147,3159,3149,2929,2869,3453,3873,4069,4437,4920,4723,3739,3241,3620,3066,3070,4052,4795,4270,3701,3618,3322,3096,3275,3851,3840,3435,3362,3427,3537,3433,2955,2127,3929,6035,5894,4441,3930,4524,3232,2856,3406,3032,3013,3341,3570,3819,3259,2023,1704,2232,2807,3716,3797,3539,3632,3712,3731,3291,3279,3492,3745,4965,5712,5082,3920,4374,3695,3548,3839,3775,3549,4020,4012,3497,3074,2197,1653,2210,2912,3585,4093,3786,3232,3624,4291,4143,3402,3642,4716,5094,5014,4496,3715,3403,3231,2860,3396,3873,3365,3292,3987,4089,3430,3182,3970,3426,2656,3202,3607,3497,3924,4186,4088,4362,4370,3154,3409,3524,2879,3139,2970,3101,3229,2998,2684,2898,3188,3640,4871,4650,4630,4487,2503,2265,2360,1616,1580,2247,2601,3205,3538,4153,4893,4877,4258,5153,5550,4564,3894,3334,3018,3925,4591,4517,4347,3612,2644,3647,4096,2992,2373,1890,1540,1681,2207,2730,2462,2145,2855,3310,3623,3951,4878,5663,5231,4719,5144,5194,5053,3848,2871,4350,3987,4424,5935,5435,4042,4113,4333,3493,3956,4056,3891,3986,3560,3410,4255,4837,4527,3285,2528,3602,4464,4203,3552,3630,3448,2836,2764,2944,3342,4360,5165,4327,4114
0,0,0,6,37,0,0,127,325,753,1435,1903,1526,1313,1255,547,365,305,0,0,3674,4312,4462,4045,4028,3308,3230,3009,3643,3611,2966,3054,3946,4975,5312,4554,2691,2045,2847,2959,2999,3193,3022,2421,2126,2742,4429,4904,3584,3487,4126,3088,2677,4006,4333,3651,3633,3912,4404,4471,4511,4611,3389,3373,4300,2863,1819,3295,4248,4910,5272,5097,4810,5164,5281,4513,4026,4155,3877,4087,3752,3643,4219,4537,3873,3100,2224,3025,3932,4732,5472,6021,7809,12228,16550,19167,20264,20412,19910,18296,14930,9783,4800,4282,4480,4070,2615,3081,4005,3685,3692,4250,5490,6259,5522,6654,7404,8465,8395,6148,2802,1930,2163,4191,6021,5998,4355,3209,2788,4220,4709,4332,3659,4099,3758,3072,3305,2990,2056,3145,5596,6276,5530,4867,4646,4490,3970,3745,3717,2893,2377,3339,4072,4525,4668,3713,2813,2928,2168,1862,2547,3193,3294,3449,3824,3888,3950,4277,4551,3373,3344,3631,3353,3512,3006,2753,2883,2402,2399,3303,3710,3275,3530,4323,3933,3109,2826,2302,2228,2340,2437,2573,2873,3348,3427,2610,3460,3846,3229,3512,5147,5557,4736,3772,3694,2932,3416,4120,3896,6053,6849,5996,4927,4275,3813,3708,3774,3398,2624,2652,3681,3933,3912,3838,3680,4247,4786,4285,4927,5400,5315,4835,4079,3832,4760,5510,4771,4840,5870,6600,6516,4983,3941,3156,2829,1843,1513,2164,2899,3151,2975,3022,3352,3169,3497,4230,4790,4531,3708,3519,2888,2691,2578,2849,4500,5866,5503,3919,2575,3900,5673,5971,4805,3712,2795,2584,2962,2652,2362,2145,2500,3483,4681,4837,3390,2800,3668,3561,3875,4662,4684,3823,3986,4350,3561,2843,2595,3656,3845,2764,2769,2679,2995,3792,4109,3921,3385,2962,3906,4698,4542,3028,3090,3069,2857,3036,2932,2535,2050,1729,2143,2879,3458,4083,4032,3782,3694,3251,3309,3881,3884,2325,2958,4021,4051,3557,3061,3255,3913,4274
0,0,0,7,12,4,0,14,15,94,404,266,0,114,28,56,32,362,745,0,3310,4065,4163,3705,3364,3586,4597,5073,4808,3931,3408,3173,3826,4023,3489,4032,4375,3697,1972,2004,2485,2170,2929,3890,3269,3100,3257,3086,2933,3526,3832,2095,2897,4160,5292,5449,4955,3863,3372,3922,4283,4214,2967,2164,2135,2212,1956,2446,3264,3877,3645,2676,3506,4337,4144,3613,3031,2330,2143,3139,3656,3606,3566,3106,3505,5010,4778,3860,4159,5710,6117,6965,10642,15695,18934,20203,20541,20574,20467,19534,16794,12115,7056,3895,3761,3624,2471,1836,2344,3022,2986,4131,6724,8454,9073,9297,8708,7685,6241,4815,3993,3358,3120,2995,3065,3278,2913,2854,2303,2253,1966,3040,3957,4338,3393,2197,3263,3592,3178,2276,2723,3953,3849,3069,3007,4229,4644,3892,3460,2242,2074,3256,4083,4209,3928,3758,3866,3606,3651,3788,3475,2993,2779,2832,3602,3970,4208,3767,3610,4073,3756,3070,2569,3537,4295,4235,3532,2648,2582,2754,2962,3958,4443,3906,3049,2780,2864,3059,3398,3799,3483,2685,2366,2480,2394,2871,3719,3892,3852,4071,4297,3224,1906,1985,2834,3825,4390,4735,4535,4153,3733,3014,3182,2917,2382,2760,3685,4314,3545,2544,2374,2791,3718,4337,4270,4195,3869,3729,3065,3901,4242,3306,2151,2768,3695,4305,4864,5170,5657,5337,4244,3698,3799,3089,3124,3586,3675,3324,2461,2184,3436,4624,4630,3908,4240,4394,5174,5022,4769,4698,4364,3699,3405,3701,3950,2851,2376,3191,4116,3858,2948,1777,1781,3417,4410,4222,3750,3619,4573,5351,5266,4786,4378,4514,3860,3810,3294,3208,3464,3936,3533,2696,2510,2975,3103,2795,2079,1797,2669,2573,2188,2123,2138,2524,2591,2780,3381,3220,3893,4536,4415,4915,5589,5584,5759,5399,4848,4194,3603,3125,2585,2514,3796,4712,4698,4341,3754,3213,2747,2136,2101,2489,3256,3813,3338,2529,2546,2510,3614,3792
0,0,0,0,3,12,21,79,36,0,0,0,330,142,183,71,286,612,825,342,3302,2935,2259,2998,3158,3045,2725,2270,2627,2823,2846,3680,3934,3495,3373,4533,4623,3810,3147,2927,3709,4980,5494,4483,3496,2739,2828,2286,2249,3258,2854,2729,3033,2692,4045,4563,4682,4337,3971,2988,3240,3946,3965,3951,4480,4880,4689,3953,3104,2303,2931,3010,3049,3262,3221,2982,3156,3923,3815,3617,4018,3408,3156,3589,3902,3934,4373,5450,5070,3747,3629,5133,7815,12862,17517,19655,20283,20372,20373,20010,18282,13976,8232,3883,2540,3197,3475,3297,3412,3241,3868,4816,5179,7672,9683,10173,9708,9249,8272,6290,4750,4590,4044,4193,3851,3220,3747,4239,4641,4417,3827,3602,3721,2832,2399,2821,2935,3979,4525,4245,5345,5558,4429,3732,3314,3153,3175,3179,3163,3723,4279,4350,4435,4087,3399,2828,3464,4391,4561,4029,4047,3603,3466,3358,3219,3733,3393,2411,4394,5876,5270,3762,2191,1779,2389,2729,2478,3036,3603,3206,2727,3027,4004,5264,5253,3602,3455,3056,2209,3016,3741,3290,3512,4938,5303,4309,4675,5139,3896,3142,3319,3581,3553,3348,2709,2616,2968,3376,3970,4176,4655,4529,3497,2431,2485,2981,3449,3372,3891,4347,3645,3105,3411,4123,5219,6452,6223,4954,4686,5073,4566,3106,2592,3776,4901,5583,5539,4954,4287,3966,3025,2263,2098,2389,2754,2719,2843,3091,4208,4507,3812,4014,5348,4981,3845,3273,2824,2214,2485,3414,3688,3328,2937,2674,2731,2542,1770,1911,2674,3800,4078,3877,4804,5569,5031,4121,3455,3151,3321,4851,5361,4025,3730,4791,4621,4502,4425,4155,3517,2921,3271,3852,4184,4975,5173,5073,4612,4145,4214,4364,4582,4029,2685,2244,3155,3514,2256,3055,4143,5120,5475,6030,6760,6353,3887,2519,3691,4326,4629,4990,5176,4264,4439,4270,3786,3671,4973,5904,5470,4948,5238,4813,4185,3552,4125,5086,5219,4669,4065,3592
0,0,1,7,0,0,0,61,0,0,0,0,906,1089,930,792,843,1163,864,0,2683,2462,2508,2566,2671,2169,2225,2404,2888,3285,3407,3828,3847,2965,2224,3409,2925,2741,3806,3778,4562,4427,4093,4032,3582,3196,2784,2687,3684,4020,3435,2769,3304,4025,3159,2126,2504,2598,3134,2793,2475,2724,3423,4314,3909,2495,3603,3331,3132,3513,3514,3537,4008,3268,2691,3249,2815,1988,2851,3111,3134,2703,2005,3317,3585,3376,3150,4320,5347,6202,7268,7122,5055,7373,14441,18708,20176,20575,20691,20558,19490,16681,12293,7821,4881,3093,3189,3775,4117,4541,4594,4395,5027,6765,7565,7397,6833,5936,4701,5047,5584,5124,3789,4579,5990,6376,5890,5010,3437,2976,2941,2971,2738,2179,1838,2331,2966,2765,3199,4058,4227,4344,3935,3318,3705,4438,4704,4099,3776,3677,3519,4183,3881,2776,3091,3719,3508,2951,2295,2278,2249,1896,2166,2347,3284,3971,3707,3295,3614,3688,3096,2640,3167,4838,5263,3900,2952,3109,3573,3847,3649,3285,3679,3781,3216,2783,2603,3224,2605,2764,3253,4011,4511,4234,3748,3243,3222,3894,4284,4760,4150,4269,4451,4481,4017,3752,3474,3356,3785,3704,3731,3163,1801,2189,3853,4946,4661,4134,4180,4328,4366,4362,5143,5411,4350,2938,2959,3509,4141,4829,4494,3814,2822,2200,2296,3819,5574,6217,5915,5731,5758,5337,4041,3025,3004,2807,3962,4050,3698,3982,4385,3835,3521,3142,2885,2923,3949,5896,7226,6010,4159,3901,4285,4695,5807,5436,3971,2603,1914,2271,2895,4067,4313,3440,2553,2841,3520,4186,4125,3462,3038,2355,1851,2917,4807,5934,5523,4571,3421,2218,2088,3199,4684,5530,5256,4149,2718,2692,2673,1634,2062,2461,2488,3887,3794,2406,2766,3718,4162,3514,3277,3235,4520,5020,4740,4602,3544,2217,2389,3463,4516,4066,3048,3105,3722,4437,5024,4712,3766,2772,2701,2934,2376,2463,2734,2910,3854,4186,4493,5301
0,0,0,0,0,85,66,0,77,444,489,0,0,0,242,1125,0,0,0,390,2050,2154,3518,3531,3525,4726,4810,3278,2859,3189,3626,3572,3035,2930,2873,2925,3506,2752,2804,3637,4726,5773,5709,4237,3005,2804,2358,1973,2685,2828,3182,2907,2921,2625,2995,3648,3821,3165,2599,2771,2876,2822,3170,3438,3339,3516,3282,2914,3292,4213,5258,4890,3882,3209,2785,3266,3828,3582,3459,3279,2585,2202,2600,3064,3087,2434,1889,1996,2482,2878,3508,4022,4792,8742,14235,17521,19042,19886,20325,20461,19822,17163,12206,6810,3868,3216,3183,3046,2333,2882,2896,3311,3694,3824,4769,5784,5914,5302,5059,5529,5496,5114,4497,3437,4086,5634,5821,4385,3289,2707,2897,4323,5144,5273,4831,3640,2744,2044,2153,3474,3758,3273,2866,3312,3455,3054,2751,3270,3372,3308,4089,4105,3338,2693,2771,3242,3366,4086,3582,3000,2838,2692,2737,4490,5089,4199,3265,3257,3897,4176,4133,3688,3123,3747,5044,5431,4342,2985,3484,3639,3165,3358,4138,4039,3790,3796,3989,4455,4696,4690,4679,5096,4754,3437,3128,3117,2888,2921,3103,3064,2941,2968,2802,2712,2609,2635,3268,3352,3277,3145,2718,3627,4384,4873,4006,2904,2790,2836,3340,3641,4416,5139,4644,3447,3132,3041,2667,2361,2158,2276,3978,5577,5364,3712,3482,3538,3252,3324,3532,3880,3498,4095,4785,4752,4267,3704,4955,5984,5410,3486,1788,2530,2859,2771,2491,2559,3297,3977,3888,3336,2736,3248,4018,4005,3646,2868,2723,2775,3236,3453,3157,2888,3535,3408,3386,4787,5748,5191,3266,2083,2738,3280,2892,2558,2570,2828,2986,3235,3288,3293,2876,2570,3441,4157,4625,4321,3716,3411,3464,3411,3168,3243,3954,5084,6551,6647,5340,4111,3303,2460,2350,3049,3466,2841,2479,3215,3603,3495,3123,3055,3016,3421,3673,2947,2012,2045,2490,2757,4267,4803,4131,4087,4760,4131,3466,3688,3941,3262,2490,2371
0,0,0,13,73,181,135,67,0,0,0,0,0,0,0,0,0,0,88,0,2210,3002,2965,2952,3089,3607,3508,3665,3779,3140,3332,5002,6397,6656,5811,4478,3321,3784,4460,5081,4578,3737,3288,2951,2705,2741,2876,3051,3180,3751,5496,6220,5064,3772,4385,4635,5058,4679,4056,3877,2914,3209,3362,3497,3449,3343,3196,2720,2615,3582,4038,4294,3962,2467,2496,3575,4040,3642,3169,3480,3414,3570,4158,4724,4744,3455,2816,4113,4430,4240,3104,2938,4801,9452,14898,18583,20147,20436,20319,20210,19349,16316,11414,6577,3115,2611,3334,3722,3680,3733,4258,4690,4890,4431,5130,7609,9478,9313,8151,7483,7271,6148,4316,3390,3002,3309,3131,2228,1922,2387,2534,2206,2786,2961,1750,2402,3570,4032,5058,5966,5959,4892,4354,5649,6304,5568,5186,4900,4264,3443,3379,4146,4098,3440,3010,3197,3818,3469,3269,4405,4217,3611,2137,2474,4087,4539,4127,4019,5053,5264,5602,4557,3495,3888,4260,3174,2085,2406,3649,4031,3738,3798,4034,3867,3859,3596,2882,2310,3210,3809,3854,4258,4124,3607,4276,4886,4820,4366,3741,2821,2457,2571,2322,2367,2687,3568,3314,1955,2589,3372,3031,2835,2909,3269,3894,3265,3206,3997,4947,5598,5817,5387,4802,4882,5118,5136,4488,3021,2305,3362,4055,4462,5011,5527,5366,4311,4569,4945,4693,4745,4566,3757,3298,2848,3613,4730,4338,4076,4177,2968,4480,6615,7227,6207,5298,4962,4737,4811,4324,3452,3421,4144,3326,3804,5005,3786,2434,3469,3274,2927,3085,2351,2219,3027,4987,6343,6096,4684,4321,5285,5031,4749,4465,3813,4388,4755,4724,4780,4116,3223,3536,3334,3071,3124,3667,3541,3294,3969,3894,3044,1713,2766,3828,3836,3218,3996,3577,2684,3800,5223,5439,5444,5015,4278,4055,4165,4193,3404,2404,2423,2942,3872,3459,2136,2796,3883,4713,5036,4464,3795,3894,3532,2877,2441,2286,1995,3726,4141,3674,3780
0,0,0,13,62,103,45,65,0,0,306,0,0,0,0,0,0,12,0,0,2984,4201,4409,3661,2862,3066,3729,3587,3142,3447,3607,3056,2441,2590,2974,2208,3068,3834,4449,4079,2819,1480,2739,3375,3799,4813,4460,3397,3218,3080,3225,3371,3798,3854,4144,4051,3872,4530,4570,4089,3577,2515,2458,3124,3937,4994,6090,5582,4207,3379,2798,2316,2131,1867,1681,2633,4178,3970,3128,2872,2883,3220,4425,3858,4836,5437,4471,3874,4199,4589,5187,4076,4346,10944,16602,19344,20308,20594,20599,20444,19532,16793,12228,7848,5439,4467,4283,4666,5015,4419,3343,5113,6146,5938,6494,8305,9042,9391,9052,7661,6358,5233,4227,2876,2009,1853,1891,2603,3579,3833,3334,2887,2394,2630,2761,3153,3246,4072,3903,3679,4815,4486,3012,2845,3351,4036,4193,4640,5355,5902,5219,4087,3090,2726,3128,3473,3455,3170,3466,3562,4022,4183,3177,2261,2843,2930,4199,5062,5441,5334,4256,3636,3863,3961,3556,3314,3657,5074,5219,4485,3386,2449,1881,2415,2709,3453,3988,4272,4067,2887,2079,2340,2799,2690,2855,3675,3969,4059,3409,2892,3335,4367,5390,5325,3856,3477,3398,2226,3161,3907,3407,3268,3056,2690,3430,4199,3714,3071,4124,3651,2361,1654,3140,4548,4247,3618,2957,2918,4071,5650,6190,5922,5742,4785,4132,3740,3634,4374,4643,4186,3774,3485,3582,4900,5479,4459,3759,4267,3262,2756,3151,3560,4098,3808,2849,2524,2287,3495,5744,6441,6288,5112,3751,3405,3470,3394,3159,3015,2219,1808,2584,3414,4079,4580,4394,3978,4496,5502,4809,2970,3111,3922,4126,3978,2598,2036,3106,2972,2876,3346,2648,3078,3584,3702,3881,4166,4707,4535,3497,3241,3724,3895,3043,2243,3569,4105,4343,4451,3829,2903,2730,3259,3420,5663,7705,8557,7416,5239,3658,3607,3835,4191,4552,3969,3108,3453,4225,3407,2945,2598,2814,2723,3607,5516,5866,4468,3803,4761,5155,3756
