0,0,12,31,0,0,43,193,18,0,15,61,1529,1155,298,0,226,0,0,275,2569,2525,1479,1055,1947,1993,2023,1971,2135,2622,3074,2568,1899,2445,1632,1610,1702,1898,2925,2976,2191,2111,2257,2088,1523,1436,2034,2801,2760,2349,2000,2289,2925,3049,1931,2204,1890,1973,2187,1710,2212,2404,1968,5215,8804,9885,8944,8449,9286,9598,8448,5413,2471,2797,2843,2430,2529,2541,2139,2441,3147,3685,4698,5498,5158,4444,5160,5826,5965,5958,5255,3813,3779,3640,3322,3741,4071,3389,2097,1853,3033,3797,2924,1904,1353,1367,2015,2214,2155,2301,1611,2049,3209,2993,1952,2125,1912,1821,2103,1672,1075,1505,1967,2857,3697,3450,1932,2118,2715,2131,2100,2110,1757,1590,1374,1456,1839,2078,2188,1393,2530,3137,2391,1486,1109,1348,1558,1563,2559,3742,3199,1646,2045,2948,2767,2188,1978,1602,2147,2624,2159,1784,1674,1726,2214,2594,2386,1646,1846,1734,1547,1283,1930,2728,2696,2173,2048,1954,1367,2266,2908,2696,1448,2622,3392,2853,2517,2176,2068,2076,1839,2260,2366,1849,1600,1873,2000,1316,1841,2310,2342,1958,1890,2197,2291,2108,2023,1683,1826,1764,1961,1340,1451,1683,2252,2336,1675,1644,2213,1897,1802,1823,1814,1559,1411,1769,2664,3082,2747,3470,3187,1726,1490,1924,1841,2108,2086,2678,2508,1748,1584,1878,2293,1712,2002,2379,1878,1827,1604,1719,2120,2009,1755,1840,2282,2149,1967,2029,2079,2556,2626,2208,2385,2106,1467,1725,1844,2175,1656,1322,1669,2207,2940,2817,2497,2375,1451,2123,1935,2419,2853,2866,2756,2352,2159,2113,1944,1073,1628,1470,2697,3375,3159,1998,1237,1296,1835,2173,1718,1760,1987,1703,2116,2692,2306,2411,2551,2692,2989,2494,2016,1538,1713,1473,2218,1886,1476,1265,1317,1881,2227,1410,1457,2012,2055,2265,2726,2866,2805,2196,1513,1129,1476,1942,1601,1776,1941,1906,2148,2288
0,0,12,31,0,0,43,193,18,0,15,61,1529,1155,298,0,226,0,0,275,2569,2525,1479,1055,1947,1993,2023,1971,2135,2622,3074,2568,1899,2445,1632,1610,1702,1898,2925,2976,2191,2111,2257,2088,1523,1436,2034,2801,2760,2349,2000,2289,2925,3049,1931,2204,1890,1973,2187,1710,2212,2404,1968,5215,8804,9885,8944,8449,9286,9598,8448,5413,2471,2797,2843,2430,2529,2541,2139,2441,3147,3685,4698,5498,5158,4444,5160,5826,5965,5958,5255,3813,3779,3640,3322,3741,4071,3389,2097,1853,3033,3797,2924,1904,1353,1367,2015,2214,2155,2301,1611,2049,3209,2993,1952,2125,1912,1821,2103,1672,1075,1505,1967,2857,3697,3450,1932,2118,2715,2131,2100,2110,1757,1590,1374,1456,1839,2078,2188,1393,2530,3137,2391,1486,1109,1348,1558,1563,2559,3742,3199,1646,2045,2948,2767,2188,1978,1602,2147,2624,2159,1784,1674,1726,2214,2594,2386,1646,1846,1734,1547,1283,1930,2728,2696,2173,2048,1954,1367,2266,2908,2696,1448,2622,3392,2853,2517,2176,2068,2076,1839,2260,2366,1849,1600,1873,2000,1316,1841,2310,2342,1958,1890,2197,2291,2108,2023,1683,1826,1764,1961,1340,1451,1683,2252,2336,1675,1644,2213,1897,1802,1823,1814,1559,1411,1769,2664,3082,2747,3470,3187,1726,1490,1924,1841,2108,2086,2678,2508,1748,1584,1878,2293,1712,2002,2379,1878,1827,1604,1719,2120,2009,1755,1840,2282,2149,1967,2029,2079,2556,2626,2208,2385,2106,1467,1725,1844,2175,1656,1322,1669,2207,2940,2817,2497,2375,1451,2123,1935,2419,2853,2866,2756,2352,2159,2113,1944,1073,1628,1470,2697,3375,3159,1998,1237,1296,1835,2173,1718,1760,1987,1703,2116,2692,2306,2411,2551,2692,2989,2494,2016,1538,1713,1473,2218,1886,1476,1265,1317,1881,2227,1410,1457,2012,2055,2265,2726,2866,2805,2196,1513,1129,1476,1942,1601,1776,1941,1906,2148,2288
0,0,12,31,0,0,43,193,18,0,15,61,1529,1155,298,0,226,0,0,275,2569,2525,1479,1055,1947,1993,2023,1971,2135,2622,3074,2568,1899,2445,1632,1610,1702,1898,2925,2976,2191,2111,2257,2088,1523,1436,2034,2801,2760,2349,2000,2289,2925,3049,1931,2204,1890,1973,2187,1710,2212,2404,1968,5215,8804,9885,8944,8449,9286,9598,8448,5413,2471,2797,2843,2430,2529,2541,2139,2441,3147,3685,4698,5498,5158,4444,5160,5826,5965,5958,5255,3813,3779,3640,3322,3741,4071,3389,2097,1853,3033,3797,2924,1904,1353,1367,2015,2214,2155,2301,1611,2049,3209,2993,1952,2125,1912,1821,2103,1672,1075,1505,1967,2857,3697,3450,1932,2118,2715,2131,2100,2110,1757,1590,1374,1456,1839,2078,2188,1393,2530,3137,2391,1486,1109,1348,1558,1563,2559,3742,3199,1646,2045,2948,2767,2188,1978,1602,2147,2624,2159,1784,1674,1726,2214,2594,2386,1646,1846,1734,1547,1283,1930,2728,2696,2173,2048,1954,1367,2266,2908,2696,1448,2622,3392,2853,2517,2176,2068,2076,1839,2260,2366,1849,1600,1873,2000,1316,1841,2310,2342,1958,1890,2197,2291,2108,2023,1683,1826,1764,1961,1340,1451,1683,2252,2336,1675,1644,2213,1897,1802,1823,1814,1559,1411,1769,2664,3082,2747,3470,3187,1726,1490,1924,1841,2108,2086,2678,2508,1748,1584,1878,2293,1712,2002,2379,1878,1827,1604,1719,2120,2009,1755,1840,2282,2149,1967,2029,2079,2556,2626,2208,2385,2106,1467,1725,1844,2175,1656,1322,1669,2207,2940,2817,2497,2375,1451,2123,1935,2419,2853,2866,2756,2352,2159,2113,1944,1073,1628,1470,2697,3375,3159,1998,1237,1296,1835,2173,1718,1760,1987,1703,2116,2692,2306,2411,2551,2692,2989,2494,2016,1538,1713,1473,2218,1886,1476,1265,1317,1881,2227,1410,1457,2012,2055,2265,2726,2866,2805,2196,1513,1129,1476,1942,1601,1776,1941,1906,2148,2288
0,0,12,31,0,0,43,193,18,0,15,61,1529,1155,298,0,226,0,0,275,2569,2525,1479,1055,1947,1993,2023,1971,2135,2622,3074,2568,1899,2445,1632,1610,1702,1898,2925,2976,2191,2111,2257,2088,1523,1436,2034,2801,2760,2349,2000,2289,2925,3049,1931,2204,1890,1973,2187,1710,2212,2404,1968,5215,8804,9885,8944,8449,9286,9598,8448,5413,2471,2797,2843,2430,2529,2541,2139,2441,3147,3685,4698,5498,5158,4444,5160,5826,5965,5958,5255,3813,3779,3640,3322,3741,4071,3389,2097,1853,3033,3797,2924,1904,1353,1367,2015,2214,2155,2301,1611,2049,3209,2993,1952,2125,1912,1821,2103,1672,1075,1505,1967,2857,3697,3450,1932,2118,2715,2131,2100,2110,1757,1590,1374,1456,1839,2078,2188,1393,2530,3137,2391,1486,1109,1348,1558,1563,2559,3742,3199,1646,2045,2948,2767,2188,1978,1602,2147,2624,2159,1784,1674,1726,2214,2594,2386,1646,1846,1734,1547,1283,1930,2728,2696,2173,2048,1954,1367,2266,2908,2696,1448,2622,3392,2853,2517,2176,2068,2076,1839,2260,2366,1849,1600,1873,2000,1316,1841,2310,2342,1958,1890,2197,2291,2108,2023,1683,1826,1764,1961,1340,1451,1683,2252,2336,1675,1644,2213,1897,1802,1823,1814,1559,1411,1769,2664,3082,2747,3470,3187,1726,1490,1924,1841,2108,2086,2678,2508,1748,1584,1878,2293,1712,2002,2379,1878,1827,1604,1719,2120,2009,1755,1840,2282,2149,1967,2029,2079,2556,2626,2208,2385,2106,1467,1725,1844,2175,1656,1322,1669,2207,2940,2817,2497,2375,1451,2123,1935,2419,2853,2866,2756,2352,2159,2113,1944,1073,1628,1470,2697,3375,3159,1998,1237,1296,1835,2173,1718,1760,1987,1703,2116,2692,2306,2411,2551,2692,2989,2494,2016,1538,1713,1473,2218,1886,1476,1265,1317,1881,2227,1410,1457,2012,2055,2265,2726,2866,2805,2196,1513,1129,1476,1942,1601,1776,1941,1906,2148,2288
0,0,12,31,0,0,43,193,18,0,15,61,1529,1155,298,0,226,0,0,275,2569,2525,1479,1055,1947,1993,2023,1971,2135,2622,3074,2568,1899,2445,1632,1610,1702,1898,2925,2976,2191,2111,2257,2088,1523,1436,2034,2801,2760,2349,2000,2289,2925,3049,1931,2204,1890,1973,2187,1710,2212,2404,1968,5215,8804,9885,8944,8449,9286,9598,8448,5413,2471,2797,2843,2430,2529,2541,2139,2441,3147,3685,4698,5498,5158,4444,5160,5826,5965,5958,5255,3813,3779,3640,3322,3741,4071,3389,2097,1853,3033,3797,2924,1904,1353,1367,2015,2214,2155,2301,1611,2049,3209,2993,1952,2125,1912,1821,2103,1672,1075,1505,1967,2857,3697,3450,1932,2118,2715,2131,2100,2110,1757,1590,1374,1456,1839,2078,2188,1393,2530,3137,2391,1486,1109,1348,1558,1563,2559,3742,3199,1646,2045,2948,2767,2188,1978,1602,2147,2624,2159,1784,1674,1726,2214,2594,2386,1646,1846,1734,1547,1283,1930,2728,2696,2173,2048,1954,1367,2266,2908,2696,1448,2622,3392,2853,2517,2176,2068,2076,1839,2260,2366,1849,1600,1873,2000,1316,1841,2310,2342,1958,1890,2197,2291,2108,2023,1683,1826,1764,1961,1340,1451,1683,2252,2336,1675,1644,2213,1897,1802,1823,1814,1559,1411,1769,2664,3082,2747,3470,3187,1726,1490,1924,1841,2108,2086,2678,2508,1748,1584,1878,2293,1712,2002,2379,1878,1827,1604,1719,2120,2009,1755,1840,2282,2149,1967,2029,2079,2556,2626,2208,2385,2106,1467,1725,1844,2175,1656,1322,1669,2207,2940,2817,2497,2375,1451,2123,1935,2419,2853,2866,2756,2352,2159,2113,1944,1073,1628,1470,2697,3375,3159,1998,1237,1296,1835,2173,1718,1760,1987,1703,2116,2692,2306,2411,2551,2692,2989,2494,2016,1538,1713,1473,2218,1886,1476,1265,1317,1881,2227,1410,1457,2012,2055,2265,2726,2866,2805,2196,1513,1129,1476,1942,1601,1776,1941,1906,2148,2288
0,0,12,31,0,0,43,193,18,0,15,61,1529,1155,298,0,226,0,0,275,2569,2525,1479,1055,1947,1993,2023,1971,2135,2622,3074,2568,1899,2445,1632,1610,1702,1898,2925,2976,2191,2111,2257,2088,1523,1436,2034,2801,2760,2349,2000,2289,2925,3049,1931,2204,1890,1973,2187,1710,2212,2404,1968,5215,8804,9885,8944,8449,9286,9598,8448,5413,2471,2797,2843,2430,2529,2541,2139,2441,3147,3685,4698,5498,5158,4444,5160,5826,5965,5958,5255,3813,3779,3640,3322,3741,4071,3389,2097,1853,3033,3797,2924,1904,1353,1367,2015,2214,2155,2301,1611,2049,3209,2993,1952,2125,1912,1821,2103,1672,1075,1505,1967,2857,3697,3450,1932,2118,2715,2131,2100,2110,1757,1590,1374,1456,1839,2078,2188,1393,2530,3137,2391,1486,1109,1348,1558,1563,2559,3742,3199,1646,2045,2948,2767,2188,1978,1602,2147,2624,2159,1784,1674,1726,2214,2594,2386,1646,1846,1734,1547,1283,1930,2728,2696,2173,2048,1954,1367,2266,2908,2696,1448,2622,3392,2853,2517,2176,2068,2076,1839,2260,2366,1849,1600,1873,2000,1316,1841,2310,2342,1958,1890,2197,2291,2108,2023,1683,1826,1764,1961,1340,1451,1683,2252,2336,1675,1644,2213,1897,1802,1823,1814,1559,1411,1769,2664,3082,2747,3470,3187,1726,1490,1924,1841,2108,2086,2678,2508,1748,1584,1878,2293,1712,2002,2379,1878,1827,1604,1719,2120,2009,1755,1840,2282,2149,1967,2029,2079,2556,2626,2208,2385,2106,1467,1725,1844,2175,1656,1322,1669,2207,2940,2817,2497,2375,1451,2123,1935,2419,2853,2866,2756,2352,2159,2113,1944,1073,1628,1470,2697,3375,3159,1998,1237,1296,1835,2173,1718,1760,1987,1703,2116,2692,2306,2411,2551,2692,2989,2494,2016,1538,1713,1473,2218,1886,1476,1265,1317,1881,2227,1410,1457,2012,2055,2265,2726,2866,2805,2196,1513,1129,1476,1942,1601,1776,1941,1906,2148,2288
0,0,12,31,0,0,43,193,18,0,15,61,1529,1155,298,0,226,0,0,275,2569,2525,1479,1055,1947,1993,2023,1971,2135,2622,3074,2568,1899,2445,1632,1610,1702,1898,2925,2976,2191,2111,2257,2088,1523,1436,2034,2801,2760,2349,2000,2289,2925,3049,1931,2204,1890,1973,2187,1710,2212,2404,1968,5215,8804,9885,8944,8449,9286,9598,8448,5413,2471,2797,2843,2430,2529,2541,2139,2441,3147,3685,4698,5498,5158,4444,5160,5826,5965,5958,5255,3813,3779,3640,3322,3741,4071,3389,2097,1853,3033,3797,2924,1904,1353,1367,2015,2214,2155,2301,1611,2049,3209,2993,1952,2125,1912,1821,2103,1672,1075,1505,1967,2857,3697,3450,1932,2118,2715,2131,2100,2110,1757,1590,1374,1456,1839,2078,2188,1393,2530,3137,2391,1486,1109,1348,1558,1563,2559,3742,3199,1646,2045,2948,2767,2188,1978,1602,2147,2624,2159,1784,1674,1726,2214,2594,2386,1646,1846,1734,1547,1283,1930,2728,2696,2173,2048,1954,1367,2266,2908,2696,1448,2622,3392,2853,2517,2176,2068,2076,1839,2260,2366,1849,1600,1873,2000,1316,1841,2310,2342,1958,1890,2197,2291,2108,2023,1683,1826,1764,1961,1340,1451,1683,2252,2336,1675,1644,2213,1897,1802,1823,1814,1559,1411,1769,2664,3082,2747,3470,3187,1726,1490,1924,1841,2108,2086,2678,2508,1748,1584,1878,2293,1712,2002,2379,1878,1827,1604,1719,2120,2009,1755,1840,2282,2149,1967,2029,2079,2556,2626,2208,2385,2106,1467,1725,1844,2175,1656,1322,1669,2207,2940,2817,2497,2375,1451,2123,1935,2419,2853,2866,2756,2352,2159,2113,1944,1073,1628,1470,2697,3375,3159,1998,1237,1296,1835,2173,1718,1760,1987,1703,2116,2692,2306,2411,2551,2692,2989,2494,2016,1538,1713,1473,2218,1886,1476,1265,1317,1881,2227,1410,1457,2012,2055,2265,2726,2866,2805,2196,1513,1129,1476,1942,1601,1776,1941,1906,2148,2288
0,0,12,31,0,0,43,193,18,0,15,61,1529,1155,298,0,226,0,0,275,2569,2525,1479,1055,1947,1993,2023,1971,2135,2622,3074,2568,1899,2445,1632,1610,1702,1898,2925,2976,2191,2111,2257,2088,1523,1436,2034,2801,2760,2349,2000,2289,2925,3049,1931,2204,1890,1973,2187,1710,2212,2404,1968,5215,8804,9885,8944,8449,9286,9598,8448,5413,2471,2797,2843,2430,2529,2541,2139,2441,3147,3685,4698,5498,5158,4444,5160,5826,5965,5958,5255,3813,3779,3640,3322,3741,4071,3389,2097,1853,3033,3797,2924,1904,1353,1367,2015,2214,2155,2301,1611,2049,3209,2993,1952,2125,1912,1821,2103,1672,1075,1505,1967,2857,3697,3450,1932,2118,2715,2131,2100,2110,1757,1590,1374,1456,1839,2078,2188,1393,2530,3137,2391,1486,1109,1348,1558,1563,2559,3742,3199,1646,2045,2948,2767,2188,1978,1602,2147,2624,2159,1784,1674,1726,2214,2594,2386,1646,1846,1734,1547,1283,1930,2728,2696,2173,2048,1954,1367,2266,2908,2696,1448,2622,3392,2853,2517,2176,2068,2076,1839,2260,2366,1849,1600,1873,2000,1316,1841,2310,2342,1958,1890,2197,2291,2108,2023,1683,1826,1764,1961,1340,1451,1683,2252,2336,1675,1644,2213,1897,1802,1823,1814,1559,1411,1769,2664,3082,2747,3470,3187,1726,1490,1924,1841,2108,2086,2678,2508,1748,1584,1878,2293,1712,2002,2379,1878,1827,1604,1719,2120,2009,1755,1840,2282,2149,1967,2029,2079,2556,2626,2208,2385,2106,1467,1725,1844,2175,1656,1322,1669,2207,2940,2817,2497,2375,1451,2123,1935,2419,2853,2866,2756,2352,2159,2113,1944,1073,1628,1470,2697,3375,3159,1998,1237,1296,1835,2173,1718,1760,1987,1703,2116,2692,2306,2411,2551,2692,2989,2494,2016,1538,1713,1473,2218,1886,1476,1265,1317,1881,2227,1410,1457,2012,2055,2265,2726,2866,2805,2196,1513,1129,1476,1942,1601,1776,1941,1906,2148,2288
0,0,12,31,0,0,43,193,18,0,15,61,1529,1155,298,0,226,0,0,275,2569,2525,1479,1055,1947,1993,2023,1971,2135,2622,3074,2568,1899,2445,1632,1610,1702,1898,2925,2976,2191,2111,2257,2088,1523,1436,2034,2801,2760,2349,2000,2289,2925,3049,1931,2204,1890,1973,2187,1710,2212,2404,1968,5215,8804,9885,8944,8449,9286,9598,8448,5413,2471,2797,2843,2430,2529,2541,2139,2441,3147,3685,4698,5498,5158,4444,5160,5826,5965,5958,5255,3813,3779,3640,3322,3741,4071,3389,2097,1853,3033,3797,2924,1904,1353,1367,2015,2214,2155,2301,1611,2049,3209,2993,1952,2125,1912,1821,2103,1672,1075,1505,1967,2857,3697,3450,1932,2118,2715,2131,2100,2110,1757,1590,1374,1456,1839,2078,2188,1393,2530,3137,2391,1486,1109,1348,1558,1563,2559,3742,3199,1646,2045,2948,2767,2188,1978,1602,2147,2624,2159,1784,1674,1726,2214,2594,2386,1646,1846,1734,1547,1283,1930,2728,2696,2173,2048,1954,1367,2266,2908,2696,1448,2622,3392,2853,2517,2176,2068,2076,1839,2260,2366,1849,1600,1873,2000,1316,1841,2310,2342,1958,1890,2197,2291,2108,2023,1683,1826,1764,1961,1340,1451,1683,2252,2336,1675,1644,2213,1897,1802,1823,1814,1559,1411,1769,2664,3082,2747,3470,3187,1726,1490,1924,1841,2108,2086,2678,2508,1748,1584,1878,2293,1712,2002,2379,1878,1827,1604,1719,2120,2009,1755,1840,2282,2149,1967,2029,2079,2556,2626,2208,2385,2106,1467,1725,1844,2175,1656,1322,1669,2207,2940,2817,2497,2375,1451,2123,1935,2419,2853,2866,2756,2352,2159,2113,1944,1073,1628,1470,2697,3375,3159,1998,1237,1296,1835,2173,1718,1760,1987,1703,2116,2692,2306,2411,2551,2692,2989,2494,2016,1538,1713,1473,2218,1886,1476,1265,1317,1881,2227,1410,1457,2012,2055,2265,2726,2866,2805,2196,1513,1129,1476,1942,1601,1776,1941,1906,2148,2288
0,0,12,31,0,0,43,193,18,0,15,61,1529,1155,298,0,226,0,0,275,2569,2525,1479,1055,1947,1993,2023,1971,2135,2622,3074,2568,1899,2445,1632,1610,1702,1898,2925,2976,2191,2111,2257,2088,1523,1436,2034,2801,2760,2349,2000,2289,2925,3049,1931,2204,1890,1973,2187,1710,2212,2404,1968,5215,8804,9885,8944,8449,9286,9598,8448,5413,2471,2797,2843,2430,2529,2541,2139,2441,3147,3685,4698,5498,5158,4444,5160,5826,5965,5958,5255,3813,3779,3640,3322,3741,4071,3389,2097,1853,3033,3797,2924,1904,1353,1367,2015,2214,2155,2301,1611,2049,3209,2993,1952,2125,1912,1821,2103,1672,1075,1505,1967,2857,3697,3450,1932,2118,2715,2131,2100,2110,1757,1590,1374,1456,1839,2078,2188,1393,2530,3137,2391,1486,1109,1348,1558,1563,2559,3742,3199,1646,2045,2948,2767,2188,1978,1602,2147,2624,2159,1784,1674,1726,2214,2594,2386,1646,1846,1734,1547,1283,1930,2728,2696,2173,2048,1954,1367,2266,2908,2696,1448,2622,3392,2853,2517,2176,2068,2076,1839,2260,2366,1849,1600,1873,2000,1316,1841,2310,2342,1958,1890,2197,2291,2108,2023,1683,1826,1764,1961,1340,1451,1683,2252,2336,1675,1644,2213,1897,1802,1823,1814,1559,1411,1769,2664,3082,2747,3470,3187,1726,1490,1924,1841,2108,2086,2678,2508,1748,1584,1878,2293,1712,2002,2379,1878,1827,1604,1719,2120,2009,1755,1840,2282,2149,1967,2029,2079,2556,2626,2208,2385,2106,1467,1725,1844,2175,1656,1322,1669,2207,2940,2817,2497,2375,1451,2123,1935,2419,2853,2866,2756,2352,2159,2113,1944,1073,1628,1470,2697,3375,3159,1998,1237,1296,1835,2173,1718,1760,1987,1703,2116,2692,2306,2411,2551,2692,2989,2494,2016,1538,1713,1473,2218,1886,1476,1265,1317,1881,2227,1410,1457,2012,2055,2265,2726,2866,2805,2196,1513,1129,1476,1942,1601,1776,1941,1906,2148,2288
0,0,12,31,0,0,43,193,18,0,15,61,1529,1155,298,0,226,0,0,275,2569,2525,1479,1055,1947,1993,2023,1971,2135,2622,3074,2568,1899,2445,1632,1610,1702,1898,2925,2976,2191,2111,2257,2088,1523,1436,2034,2801,2760,2349,2000,2289,2925,3049,1931,2204,1890,1973,2187,1710,2212,2404,1968,5215,8804,9885,8944,8449,9286,9598,8448,5413,2471,2797,2843,2430,2529,2541,2139,2441,3147,3685,4698,5498,5158,4444,5160,5826,5965,5958,5255,3813,3779,3640,3322,3741,4071,3389,2097,1853,3033,3797,2924,1904,1353,1367,2015,2214,2155,2301,1611,2049,3209,2993,1952,2125,1912,1821,2103,1672,1075,1505,1967,2857,3697,3450,1932,2118,2715,2131,2100,2110,1757,1590,1374,1456,1839,2078,2188,1393,2530,3137,2391,1486,1109,1348,1558,1563,2559,3742,3199,1646,2045,2948,2767,2188,1978,1602,2147,2624,2159,1784,1674,1726,2214,2594,2386,1646,1846,1734,1547,1283,1930,2728,2696,2173,2048,1954,1367,2266,2908,2696,1448,2622,3392,2853,2517,2176,2068,2076,1839,2260,2366,1849,1600,1873,2000,1316,1841,2310,2342,1958,1890,2197,2291,2108,2023,1683,1826,1764,1961,1340,1451,1683,2252,2336,1675,1644,2213,1897,1802,1823,1814,1559,1411,1769,2664,3082,2747,3470,3187,1726,1490,1924,1841,2108,2086,2678,2508,1748,1584,1878,2293,1712,2002,2379,1878,1827,1604,1719,2120,2009,1755,1840,2282,2149,1967,2029,2079,2556,2626,2208,2385,2106,1467,1725,1844,2175,1656,1322,1669,2207,2940,2817,2497,2375,1451,2123,1935,2419,2853,2866,2756,2352,2159,2113,1944,1073,1628,1470,2697,3375,3159,1998,1237,1296,1835,2173,1718,1760,1987,1703,2116,2692,2306,2411,2551,2692,2989,2494,2016,1538,1713,1473,2218,1886,1476,1265,1317,1881,2227,1410,1457,2012,2055,2265,2726,2866,2805,2196,1513,1129,1476,1942,1601,1776,1941,1906,2148,2288
0,0,12,31,0,0,43,193,18,0,15,61,1529,1155,298,0,226,0,0,275,2569,2525,1479,1055,1947,1993,2023,1971,2135,2622,3074,2568,1899,2445,1632,1610,1702,1898,2925,2976,2191,2111,2257,2088,1523,1436,2034,2801,2760,2349,2000,2289,2925,3049,1931,2204,1890,1973,2187,1710,2212,2404,1968,5215,8804,9885,8944,8449,9286,9598,8448,5413,2471,2797,2843,2430,2529,2541,2139,2441,3147,3685,4698,5498,5158,4444,5160,5826,5965,5958,5255,3813,3779,3640,3322,3741,4071,3389,2097,1853,3033,3797,2924,1904,1353,1367,2015,2214,2155,2301,1611,2049,3209,2993,1952,2125,1912,1821,2103,1672,1075,1505,1967,2857,3697,3450,1932,2118,2715,2131,2100,2110,1757,1590,1374,1456,1839,2078,2188,1393,2530,3137,2391,1486,1109,1348,1558,1563,2559,3742,3199,1646,2045,2948,2767,2188,1978,1602,2147,2624,2159,1784,1674,1726,2214,2594,2386,1646,1846,1734,1547,1283,1930,2728,2696,2173,2048,1954,1367,2266,2908,2696,1448,2622,3392,2853,2517,2176,2068,2076,1839,2260,2366,1849,1600,1873,2000,1316,1841,2310,2342,1958,1890,2197,2291,2108,2023,1683,1826,1764,1961,1340,1451,1683,2252,2336,1675,1644,2213,1897,1802,1823,1814,1559,1411,1769,2664,3082,2747,3470,3187,1726,1490,1924,1841,2108,2086,2678,2508,1748,1584,1878,2293,1712,2002,2379,1878,1827,1604,1719,2120,2009,1755,1840,2282,2149,1967,2029,2079,2556,2626,2208,2385,2106,1467,1725,1844,2175,1656,1322,1669,2207,2940,2817,2497,2375,1451,2123,1935,2419,2853,2866,2756,2352,2159,2113,1944,1073,1628,1470,2697,3375,3159,1998,1237,1296,1835,2173,1718,1760,1987,1703,2116,2692,2306,2411,2551,2692,2989,2494,2016,1538,1713,1473,2218,1886,1476,1265,1317,1881,2227,1410,1457,2012,2055,2265,2726,2866,2805,2196,1513,1129,1476,1942,1601,1776,1941,1906,2148,2288
